代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300043"	互动娱乐	9.99	15.09	1.37	15.09	--  	243617	335	0.00	         12.98	14.80	15.09	14.51	13.72	    42.90	363401120	  2.32	文教休闲	广东	4.23	14.92	111599	132018	  0.85	11935	0	--  	      18764.13	
="600061"	中纺投资	9.98	25.34	2.30	25.34	--  	218061	3	0.00	          5.08	25.34	25.34	24.10	23.04	--  	549479744	  0.85	化纤	上海	5.38	25.20	102749	115312	  0.89	115462	0	--  	      42908.28	
="600547"	山东黄金	9.98	23.69	2.15	23.69	--  	1105810	203	0.00	          7.77	21.90	23.69	21.90	21.54	    42.75	2573750016	  2.65	黄金	山东	8.31	23.27	580957	524853	  1.11	3706	0	--  	     142307.23	
="002438"	江苏神通	9.98	22.70	2.06	22.70	--  	127843	255	0.00	         10.05	20.77	22.70	20.70	20.64	    86.51	283150464	  3.29	机械基件	江苏	9.69	22.15	67000	60843	  1.10	11538	0	--  	      12716.91	
="603169"	兰石重装	9.98	20.72	1.88	20.72	--  	291302	60	0.00	         29.13	19.16	20.72	18.84	18.84	   193.10	574251840	  2.42	专用机械	甘肃	9.98	19.71	133484	157818	  0.85	25719	0	--  	      10000.00	
="601766"	中国南车	9.97	8.49	0.77	8.49	--  	77321	10	0.00	          0.07	8.49	8.49	8.49	7.72	    22.12	65645552	  0.06	运输设备	北京	0.00	8.49	70892	6429	 11.03	4651137	0	--  	    1041689.63	
="600458"	时代新材	9.97	16.21	1.47	16.21	--  	24148	3	0.00	          0.37	16.21	16.21	16.21	14.74	    73.16	39143244	  0.12	塑料	湖南	0.00	16.21	22047	2100	 10.50	67442	0	--  	      66142.21	
="600496"	精工钢构	9.97	10.26	0.93	10.26	--  	259206	115	0.00	          4.42	9.25	10.26	9.21	9.33	    24.84	259228128	  1.83	钢加工	安徽	11.25	10.00	164092	95114	  1.73	121373	0	--  	      58656.60	
="601216"	内蒙君正	9.96	11.48	1.04	11.48	--  	425364	15	0.00	          2.08	11.10	11.48	10.44	10.44	    29.48	476221920	  0.62	化工原料	内蒙	9.96	11.20	204334	221029	  0.92	186464	0	--  	     204800.00	
="600784"	鲁银投资	9.96	9.94	0.90	9.94	--  	248418	100	0.00	          5.00	9.60	9.94	9.50	9.04	   145.87	242699936	  1.17	普钢	山东	4.87	9.77	156266	92151	  1.70	75832	0	--  	      49661.37	
="600107"	美尔雅	9.95	9.28	0.84	9.28	--  	493191	6	0.00	         13.70	8.68	9.28	8.68	8.44	--  	453696416	  5.35	服饰	湖北	7.11	9.20	248468	244723	  1.02	17340	0	--  	      36000.00	
="600094"	大名城	9.95	8.73	0.79	8.72	8.73	90627	2	0.92	          0.69	7.93	8.73	7.86	7.94	   238.95	75924336	  2.82	区域地产	上海	10.96	8.38	32638	57989	  0.56	46	533	--  	     131283.69	
="002417"	三元达	9.77	9.10	0.81	9.10	9.11	142087	2691	-0.21	          6.99	8.22	9.12	8.19	8.29	--  	124046112	  2.77	通信设备	福建	11.22	8.73	65599	76488	  0.86	260	494	--  	      20319.25	
="600836"	界龙实业	8.89	18.74	1.53	18.71	18.73	511967	337	0.37	         16.33	17.00	18.93	16.80	17.21	   950.69	931490112	  4.38	广告包装	上海	12.38	18.19	203642	308324	  0.66	215	9	--  	      31356.33	
="600778"	友好集团	8.75	10.19	0.82	10.19	10.20	453122	178	-0.58	         14.60	9.82	10.31	9.70	9.37	    29.64	455460192	  4.00	百货	新疆	6.51	10.05	199471	253651	  0.79	1152	144	--  	      31031.28	
="601688"	华泰证券	8.25	26.89	2.05	26.93	26.94	4689416	254	0.52	          8.37	24.99	27.32	24.86	24.84	    42.70	12560991232	  1.77	证券	江苏	9.90	26.79	2315083	2374332	  0.98	13	267	--  	     560000.00	
="000777"	中核科技	8.18	30.83	2.33	30.83	30.84	568590	5359	0.55	         14.83	28.50	31.30	28.50	28.50	   169.64	1731119360	  2.68	机械基件	江苏	9.82	30.45	243958	324632	  0.75	4653	117	--  	      38335.10	
="603333"	明星电缆	7.81	6.35	0.46	6.34	6.35	301708	20	0.15	         15.51	6.10	6.37	6.03	5.89	--  	189177472	  5.33	电气设备	四川	5.77	6.27	126290	175417	  0.72	625	408	--  	      19450.50	
="002346"	柘中建设	7.71	13.13	0.94	13.12	13.13	279913	1959	-0.07	         39.99	12.94	13.41	12.50	12.19	  1435.69	366461696	  6.94	水泥	上海	7.47	13.09	132337	147575	  0.90	745	1010	--  	       7000.00	
="002366"	丹甫股份	7.66	35.55	2.53	35.55	35.56	87694	321	0.11	          8.37	33.16	36.20	33.15	33.02	   104.90	309497504	  1.99	工程机械	四川	9.24	35.29	37399	50295	  0.74	549	40	--  	      10477.55	
="000585"	东北电气	7.46	4.61	0.32	4.61	4.62	551427	5489	-0.21	          9.05	4.22	4.65	4.21	4.29	--  	245218448	  4.53	电气设备	辽宁	10.26	4.45	227436	323990	  0.70	7507	11906	--  	      60942.10	
="600678"	四川金顶	7.34	11.26	0.77	11.23	11.25	153142	412	0.00	          4.39	10.50	11.36	10.35	10.49	--  	167476320	  1.53	水泥	四川	9.63	10.94	52637	100504	  0.52	93	858	--  	      34899.00	
="600536"	中国软件	7.15	35.81	2.39	35.85	35.86	249448	2	0.42	          5.15	33.21	35.96	32.68	33.42	--  	857264576	  1.89	软件服务	北京	9.81	34.37	99721	149727	  0.67	1411	60	--  	      48471.21	
="600988"	赤峰黄金	7.09	10.88	0.72	10.88	10.89	299379	92	0.00	         10.65	10.16	11.15	10.13	10.16	    34.76	323665632	  3.39	黄金	内蒙	10.04	10.81	134909	164469	  0.82	160	149	--  	      28100.63	
="000656"	金科股份	7.06	15.47	1.02	15.46	15.47	462326	5896	0.19	          5.03	14.52	15.54	14.45	14.45	    24.03	696739072	  0.81	区域地产	重庆	7.54	15.07	225080	237245	  0.95	344	218	--  	      91882.40	
="600302"	标准股份	7.05	7.14	0.47	7.13	7.14	96641	1	0.28	          2.79	6.67	7.16	6.65	6.67	--  	67431272	  2.34	纺织机械	陕西	7.65	6.98	32628	64013	  0.51	313	586	--  	      34600.98	
="000807"	云铝股份	6.83	6.26	0.40	6.26	6.27	664849	11730	0.00	          4.32	5.80	6.36	5.76	5.86	--  	405844224	  1.87	铝	云南	10.24	6.10	289460	375388	  0.77	6417	823	--  	     153907.34	
="601106"	中国一重	6.67	6.08	0.38	6.08	6.09	4407799	70	0.16	          6.74	5.68	6.18	5.66	5.70	--  	2631111680	  2.02	工程机械	黑龙江	9.12	5.97	2051298	2356501	  0.87	1845	17518	--  	     653800.00	
="600489"	中金黄金	6.61	12.42	0.77	12.40	12.41	1967912	741	0.00	          6.69	11.80	12.82	11.80	11.65	    69.75	2444971776	  1.90	黄金	北京	8.76	12.42	931549	1036362	  0.90	3982	34	--  	     294322.88	
="000899"	赣能股份	6.60	7.59	0.47	7.59	7.60	438254	6442	0.13	          7.89	7.10	7.83	7.03	7.12	    13.07	324965312	  2.59	火力发电	江西	11.24	7.41	186171	252083	  0.74	2876	4330	--  	      55518.16	
="600532"	宏达矿业	6.55	9.92	0.61	9.96	9.97	89949	25	0.71	          5.45	9.50	10.09	9.42	9.31	    25.20	87092072	  3.07	普钢	山东	7.20	9.68	37942	52007	  0.73	728	545	--  	      16510.25	
="603588"	高能环境	6.50	40.95	2.50	40.90	40.91	237617	54	0.22	         58.82	40.02	41.99	39.21	38.45	   111.15	964246336	 76.16	环境保护	北京	7.23	40.58	126131	111485	  1.13	124	10	--  	       4040.00	
="603555"	贵人鸟	6.32	17.66	1.05	17.70	17.74	51665	11	1.31	          5.81	16.60	17.74	16.60	16.61	    42.47	88886688	  1.20	服饰	福建	6.86	17.20	22360	29304	  0.76	24	29	--  	       8900.00	
="603308"	应流股份	6.30	18.89	1.12	18.88	18.89	142274	48	-0.89	         17.78	17.55	19.44	17.55	17.77	    61.21	267936800	  3.17	专用机械	安徽	10.64	18.83	61944	80329	  0.77	7	26	--  	       8001.00	
="002337"	赛象科技	6.18	29.23	1.70	29.23	29.24	235935	1506	0.10	         12.80	27.25	30.28	26.20	27.53	   124.58	682804160	  1.36	化工机械	天津	14.82	28.94	136212	99723	  1.37	118	4	--  	      18436.50	
="601899"	紫金矿业	6.13	3.98	0.23	3.97	3.98	8572300	4804	0.00	          5.42	3.80	4.10	3.75	3.75	    32.81	3384443648	  1.58	黄金	福建	9.33	3.95	3692390	4879910	  0.76	3436	6559	--  	    1580380.38	
="600415"	小商品城	6.09	13.06	0.75	13.05	13.06	586067	188	0.07	          2.15	12.69	13.19	12.35	12.31	    83.05	751857344	  1.68	商品城	浙江	6.82	12.83	235252	350815	  0.67	1291	182	--  	     272160.72	
="601857"	中国石油	5.99	12.39	0.70	12.38	12.39	3292583	276	0.89	          0.20	11.50	12.42	11.43	11.69	    17.71	3900463872	  1.06	石油开采	北京	8.47	11.85	1602744	1689839	  0.95	185	238	--  	   16192208.00	
="600328"	兰太实业	5.98	9.93	0.56	9.93	9.94	104265	43	0.00	          2.90	9.44	10.20	9.31	9.37	   219.88	101390296	  2.59	化工原料	内蒙	9.50	9.72	49007	55258	  0.89	164	83	--  	      35911.80	
="601369"	陕鼓动力	5.96	9.78	0.55	9.77	9.78	456938	335	0.10	          2.79	9.25	9.90	9.14	9.23	    40.83	435681632	  2.19	机械基件	陕西	8.23	9.53	201030	255908	  0.79	243	10	--  	     163877.02	
="002130"	沃尔核材	5.89	13.31	0.74	13.30	13.31	446416	7173	0.00	         12.86	12.50	13.54	12.47	12.57	    82.59	587602944	  3.29	电气设备	深圳	8.51	13.16	183350	263065	  0.70	2600	218	--  	      34725.69	
="601800"	中国交建	5.86	14.08	0.78	14.08	14.09	2252276	393	0.35	         16.69	13.36	14.38	13.35	13.30	    17.49	3146227968	  1.35	建筑施工	北京	7.74	13.97	1056933	1195342	  0.88	3768	1705	--  	     134973.55	
="300326"	凯利泰	5.80	27.92	1.53	27.91	27.92	40792	533	0.07	          8.12	27.72	28.46	27.19	26.39	    85.13	113537120	  2.10	医疗保健	上海	4.81	27.83	19286	21506	  0.90	515	149	--  	       5025.00	
="600082"	海泰发展	5.68	7.26	0.39	7.26	7.27	304955	524	0.27	          4.84	6.86	7.28	6.80	6.87	    64.22	216457520	  1.66	园区开发	天津	6.99	7.10	130551	174404	  0.75	740	1505	--  	      62998.89	
="600470"	六国化工	5.51	7.28	0.38	7.28	7.29	518662	4	0.27	          9.94	6.86	7.39	6.78	6.90	--  	370624000	  3.38	农药化肥	安徽	8.84	7.15	222014	296648	  0.75	296	5132	--  	      52160.00	
="000816"	江淮动力	5.34	6.51	0.33	6.50	6.51	662943	7075	-0.15	          6.09	6.38	6.64	6.18	6.18	   164.43	426667104	  1.91	机械基件	江苏	7.44	6.44	330017	332925	  0.99	358	2141	--  	     108877.75	
="002574"	明牌珠宝	5.27	10.98	0.55	10.98	10.99	307843	4634	-0.09	          5.83	10.44	11.26	10.44	10.43	    22.88	336078784	  4.36	服饰	浙江	7.86	10.92	142919	164923	  0.87	1668	2037	--  	      52800.00	
="000046"	泛海控股	5.24	10.45	0.52	10.44	10.45	475155	3413	-0.09	          1.05	10.05	10.75	9.93	9.93	    99.57	496178560	  0.77	全国地产	深圳	8.26	10.44	204219	270936	  0.75	356	3631	--  	     454493.25	
="600864"	哈投股份	5.20	14.96	0.74	14.95	14.96	227179	37	-0.26	          4.16	14.00	15.39	14.00	14.22	   188.22	335488992	  1.25	火力发电	黑龙江	9.77	14.77	105655	121524	  0.87	2	50	--  	      54637.82	
="000488"	晨鸣纸业	5.16	6.73	0.33	6.73	6.74	676629	10174	0.59	          6.12	6.41	6.79	6.37	6.40	    28.65	448440320	  1.68	造纸	山东	6.56	6.63	284747	391881	  0.73	5357	2021	--  	     110503.72	
="002538"	司尔特	5.13	16.38	0.80	16.38	16.39	130457	735	0.24	          4.60	15.44	16.47	15.41	15.58	    34.46	209211568	  2.03	农药化肥	安徽	6.80	16.04	59839	70618	  0.85	246	195	--  	      28379.00	
="002163"	*ST三鑫	5.03	6.68	0.32	6.68	--  	86771	539	0.00	          1.27	6.36	6.68	6.30	6.36	--  	56494332	  1.45	装修装饰	深圳	5.97	6.51	42052	44719	  0.94	19018	0	--  	      68306.60	
="600550"	*ST天威	5.02	7.74	0.37	7.74	--  	31574	3	0.00	          0.23	7.74	7.74	7.74	7.37	    30.45	24438416	  0.43	电气设备	河北	0.00	7.74	25451	6123	  4.16	50560	0	--  	     137299.09	
="600282"	*ST南钢	5.01	3.56	0.17	3.56	--  	418496	193	0.28	          1.08	3.45	3.56	3.40	3.39	    51.13	147766704	  1.96	普钢	江苏	4.72	3.53	162432	256064	  0.63	5863	0	--  	     387575.25	
="600247"	*ST成城	5.01	5.87	0.28	5.87	--  	43192	53	0.00	          1.28	5.54	5.87	5.54	5.59	--  	24682756	  0.86	商贸代理	吉林	5.90	5.71	19379	23812	  0.81	9009	0	--  	      33644.16	
="002714"	牧原股份	5.00	50.02	2.38	50.02	50.08	28575	76	-0.15	          4.72	47.68	50.20	47.06	47.64	  3363.45	140559424	  1.45	农业综合	河南	6.59	49.19	14377	14198	  1.01	275	3	--  	       6050.00	
="600611"	大众交通	4.98	12.65	0.60	12.63	12.64	754199	678	0.71	          7.24	12.00	12.68	11.90	12.05	    41.83	935819712	  1.67	公共交通	上海	6.47	12.41	318326	435872	  0.73	756	26	--  	     104221.09	
="600230"	沧州大化	4.96	12.28	0.58	12.28	12.29	204589	94	0.00	          6.95	11.70	12.63	11.52	11.70	--  	247669728	  2.54	农药化肥	河北	9.49	12.11	96582	108007	  0.89	705	935	--  	      29418.82	
="002657"	中科金财	4.93	52.98	2.49	52.98	52.99	90715	662	0.32	         14.21	50.99	54.29	48.60	50.49	   155.07	463630912	  1.55	软件服务	北京	11.27	51.11	45506	45208	  1.01	209	34	--  	       6384.43	
="000659"	*ST中富	4.93	3.62	0.17	3.62	--  	410064	722	0.00	          3.19	3.43	3.62	3.41	3.45	    31.55	146007264	  1.88	广告包装	广东	6.09	3.56	202773	207290	  0.98	89053	0	--  	     128570.25	
="002699"	美盛文化	4.92	28.57	1.34	28.56	28.57	35545	58	0.03	          5.12	26.87	29.00	26.87	27.23	    70.66	100194304	  1.95	文教休闲	浙江	7.82	28.19	14653	20891	  0.70	47	169	--  	       6941.00	
="002421"	达实智能	4.88	29.68	1.38	29.67	29.68	56601	902	0.23	          2.77	28.45	29.95	28.45	28.30	    76.98	166672656	  1.11	软件服务	深圳	5.30	29.45	26719	29882	  0.89	367	32	--  	      20414.93	
="000993"	闽东电力	4.80	9.17	0.42	9.17	9.18	121649	1867	0.00	          3.26	8.76	9.47	8.67	8.75	    29.09	108885176	  2.30	水力发电	福建	9.14	8.95	59854	61795	  0.97	104	296	--  	      37300.00	
="000030"	富奥股份	4.78	9.21	0.42	9.20	9.21	265842	1340	0.00	          4.74	8.73	9.40	8.63	8.79	    18.83	241305040	  1.43	汽车配件	吉林	8.76	9.08	115361	150481	  0.77	486	1493	--  	      56056.17	
="600738"	兰州民百	4.76	7.49	0.34	7.48	7.49	225226	70	0.26	          8.59	7.14	7.51	7.10	7.15	    23.75	165025808	  1.47	百货	甘肃	5.73	7.33	92221	133004	  0.69	51	26	--  	      26210.72	
="600722"	金牛化工	4.74	5.08	0.23	5.07	5.08	119118	61	-0.19	          2.83	4.85	5.12	4.81	4.85	--  	59916672	  2.25	化工原料	河北	6.39	5.03	44968	74149	  0.61	239	86	--  	      42142.00	
="300004"	南风股份	4.73	42.74	1.93	42.72	42.74	31657	71	0.00	          2.30	40.88	43.99	40.63	40.81	   132.51	133445080	  1.94	电气设备	广东	8.23	42.15	13148	18509	  0.71	27	13	--  	      13747.54	
="000695"	滨海能源	4.72	14.42	0.65	14.42	14.43	39640	519	-0.06	          1.79	13.76	14.70	13.47	13.77	--  	56276008	  1.92	供气供热	天津	8.93	14.20	15784	23856	  0.66	310	635	--  	      22172.13	
="601208"	东材科技	4.68	9.39	0.42	9.39	9.40	227687	40	-0.10	          4.02	8.97	9.48	8.97	8.97	    42.27	211625552	  2.58	化工原料	四川	5.69	9.29	100376	127311	  0.79	260	1362	--  	      56607.32	
="002597"	金禾实业	4.68	14.54	0.65	14.53	14.54	33982	919	0.41	          1.23	13.89	14.78	13.80	13.89	    23.50	48178148	  1.05	化工原料	安徽	7.06	14.18	13585	20396	  0.67	73	674	--  	      27548.77	
="000156"	华数传媒	4.67	26.25	1.17	26.24	26.25	78529	737	0.00	          6.64	25.99	27.55	25.80	25.08	    93.54	208119312	  2.10	影视音像	浙江	6.98	26.50	40484	38044	  1.06	55	305	--  	      11832.76	
="600689"	*ST三毛	4.66	8.76	0.39	8.75	8.76	40637	118	0.34	          2.67	8.33	8.79	8.33	8.37	    17.89	35041920	  1.88	纺织	上海	5.50	8.62	13736	26900	  0.51	1180	75	--  	      15220.41	
="600717"	天津港	4.62	17.90	0.79	17.89	17.90	652831	243	0.28	          3.90	17.11	17.92	16.80	17.11	    24.73	1143414656	  1.40	港口	天津	6.55	17.51	307363	345467	  0.89	361	705	--  	     167476.91	
="600392"	盛和资源	4.61	31.06	1.37	31.02	31.03	162663	13	-0.28	         10.39	29.66	32.66	29.10	29.69	   303.89	513582816	  1.13	小金属	山西	11.99	31.57	68671	93991	  0.73	3	28	--  	      15660.00	
="002237"	恒邦股份	4.61	17.70	0.78	17.70	17.71	253326	1707	-0.05	          6.33	17.10	18.50	17.08	16.92	    25.73	449917600	  2.43	黄金	山东	8.39	17.76	114492	138834	  0.82	1725	593	--  	      40015.00	
="000408"	金谷源	4.57	10.76	0.47	10.75	10.76	177031	1626	-0.18	          7.02	10.19	11.09	10.12	10.29	--  	189503856	  0.64	商贸代理	河北	9.43	10.70	84001	93029	  0.90	326	2598	--  	      25230.06	
="002155"	辰州矿业	4.51	11.35	0.49	11.35	11.36	664111	4018	-0.08	          6.67	10.90	11.89	10.89	10.86	    82.31	756326720	  1.17	黄金	湖南	9.21	11.39	310357	353754	  0.88	998	767	--  	      99608.52	
="600446"	金证股份	4.50	51.30	2.21	51.10	51.30	118173	31	-2.65	          4.47	49.70	53.98	48.00	49.09	   154.23	599369088	  1.25	软件服务	深圳	12.18	50.72	54969	63203	  0.87	2	1596	--  	      26414.40	
="300033"	同花顺	4.27	52.30	2.14	52.30	52.32	187187	1876	0.42	         14.38	50.25	55.00	48.00	50.16	   491.23	963403904	  1.85	软件服务	浙江	13.96	51.47	88111	99076	  0.89	333	1	--  	      13013.05	
="002572"	索菲亚	4.24	24.10	0.98	24.10	24.13	62544	463	0.24	          2.49	23.00	24.38	22.96	23.12	    40.24	149472224	  1.10	家居用品	广东	6.14	23.90	30394	32150	  0.95	28	5	--  	      25138.69	
="000923"	河北宣工	4.22	10.37	0.42	10.37	10.38	85664	2442	0.00	          4.33	9.81	10.38	9.75	9.95	  1086.38	86431696	  1.37	工程机械	河北	6.33	10.09	37458	48205	  0.78	157	785	--  	      19799.91	
="600604"	市北高新	4.22	11.86	0.48	11.82	11.84	48984	100	-0.16	          1.47	11.35	12.52	11.21	11.38	   562.05	59683856	  3.14	园区开发	上海	11.51	12.18	26406	22578	  1.17	3	45	--  	      33352.42	
="300162"	雷曼光电	4.21	53.74	2.17	53.74	53.75	51140	411	0.03	          6.18	53.00	55.99	51.78	51.57	   214.91	276081216	  1.66	元器件	深圳	8.16	53.99	26019	25120	  1.04	114	55	--  	       8273.00	
="000831"	五矿稀土	4.18	32.40	1.30	32.39	32.40	389574	3040	0.03	          5.23	31.10	33.10	31.00	31.10	--  	1261692032	  1.09	小金属	山西	6.75	32.39	197139	192435	  1.02	167	3716	--  	      74449.32	
="601000"	唐山港	4.17	9.49	0.38	9.49	9.50	641543	234	0.21	          3.16	9.07	9.55	9.03	9.11	    19.16	600016576	  1.27	港口	河北	5.71	9.35	307185	334358	  0.92	405	4333	--  	     203035.16	
="002240"	威华股份	4.17	21.49	0.86	21.49	21.50	238301	1613	1.84	          6.68	20.78	22.18	20.60	20.63	  1092.81	510133568	  2.01	家居用品	广东	7.66	21.41	124967	113333	  1.10	846	1127	--  	      35647.42	
="600030"	中信证券	4.15	36.15	1.44	36.17	36.19	7315085	111	0.44	          7.45	34.41	37.25	34.29	34.71	    46.93	26387179520	  0.95	证券	深圳	8.53	36.07	3256006	4059078	  0.80	27	114	--  	     981466.19	
="002450"	康得新	4.13	29.00	1.15	29.00	29.01	201161	1176	0.03	          2.13	27.70	29.07	27.63	27.85	    29.34	576908096	  1.48	化工原料	江苏	5.17	28.68	87301	113859	  0.77	667	723	--  	      94531.45	
="000935"	四川双马	4.12	7.59	0.30	7.59	7.60	269068	3670	0.13	         14.24	7.28	7.75	7.21	7.29	   134.52	202000240	  1.61	水泥	四川	7.41	7.51	119680	149388	  0.80	1840	1283	--  	      18890.02	
="600335"	国机汽车	4.10	20.32	0.80	20.33	20.34	97866	9	-0.24	          1.75	19.41	21.00	19.05	19.52	    15.29	198774624	  1.28	汽车配件	天津	9.99	20.31	42221	55645	  0.76	2	46	--  	      56000.46	
="600620"	天宸股份	4.08	9.94	0.39	9.94	9.95	113173	47	0.60	          2.47	9.53	9.95	9.48	9.55	    36.25	109865560	  1.05	综合类	上海	4.92	9.71	48025	65148	  0.74	7	1223	--  	      45778.46	
="601225"	陕西煤业	4.05	7.70	0.30	7.70	7.71	796245	600	-0.12	         15.92	7.33	7.85	7.22	7.40	    62.55	605296576	  1.36	煤炭开采	陕西	8.51	7.60	409726	386519	  1.06	1278	190	--  	      50000.00	
