代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="000937"	冀中能源	2.04	7.00	0.14	6.99	7.00	312883	1498	          0.43	          1.43	6.86	7.07	6.83	6.86	   180.51	218728880	  1.39	煤炭开采	河北	 3.50	
="002224"	三 力 士	2.03	7.55	0.15	7.54	7.55	316653	4142	          0.26	          7.18	7.38	7.83	7.31	7.40	    32.79	239268208	  1.72	橡胶	浙江	 7.03	
="000532"	力合股份	2.02	15.66	0.31	15.65	15.66	95436	2105	          0.19	          2.78	15.31	15.66	15.26	15.35	   187.10	148354672	  1.22	元器件	广东	 2.61	
="002476"	宝莫股份	2.02	10.11	0.20	10.10	10.11	349958	3536	          0.69	          5.82	9.82	10.20	9.82	9.91	   100.37	351281056	  1.42	化工原料	山东	 3.83	
="002360"	同德化工	2.02	8.60	0.17	8.60	8.61	105586	2336	          0.11	          4.58	8.41	8.65	8.29	8.43	    27.42	89559552	  0.77	化工原料	山西	 4.27	
="600841"	上柴股份	2.01	11.15	0.22	11.14	11.15	51084	87	          0.17	          1.04	10.93	11.27	10.85	10.93	    52.41	56494980	  1.03	机械基件	上海	 3.84	
="300084"	海默科技	2.01	26.36	0.52	26.36	26.39	35030	163	          0.11	          3.45	26.00	26.60	25.65	25.84	   204.67	91857320	  1.14	石油开采	甘肃	 3.68	
="002349"	精华制药	2.01	21.82	0.43	21.81	21.82	19788	86	          0.04	          1.00	21.52	22.17	21.42	21.39	   102.00	43170780	  0.81	中成药	江苏	 3.51	
="002455"	百川股份	2.01	11.18	0.22	11.17	11.18	38582	281	          0.17	          2.91	10.96	11.35	10.96	10.96	    48.67	43184916	  0.82	化工原料	江苏	 3.56	
="600058"	五矿发展	2.01	12.20	0.24	12.20	12.21	151819	2	          0.08	          1.42	11.98	12.33	11.85	11.96	   253.63	183343744	  1.31	商贸代理	北京	 4.01	
="600216"	浙江医药	2.01	10.68	0.21	10.67	10.68	220660	3	          0.18	          2.36	10.45	10.85	10.43	10.47	    23.63	236128368	  0.95	化学制药	浙江	 4.01	
="002505"	大康牧业	2.00	15.30	0.30	15.29	15.30	85297	487	          0.13	          3.38	15.15	15.49	15.00	15.00	  1811.87	130242760	  0.85	农业综合	湖南	 3.27	
="600221"	海南航空	2.00	2.04	0.04	2.03	2.04	1985499	10	          0.49	          1.68	2.00	2.05	1.98	2.00	    25.74	402592640	  1.14	空运	海南	 3.50	
="601799"	星宇股份	2.00	19.91	0.39	19.91	19.92	34787	15	          0.00	          1.46	19.56	19.97	19.31	19.52	    21.39	68380376	  2.26	汽车配件	江苏	 3.38	
="600970"	中材国际	2.00	8.18	0.16	8.18	8.19	260154	230	         -0.12	          2.38	8.09	8.39	8.09	8.02	    14.25	213981344	  2.00	建筑施工	江苏	 3.74	
="600114"	东睦股份	1.99	13.30	0.26	13.28	13.30	63132	25	          0.30	          3.80	13.03	13.33	12.84	13.04	    41.37	82763296	  0.84	机械基件	浙江	 3.76	
="600183"	生益科技	1.99	7.19	0.14	7.18	7.19	162802	60	          0.13	          1.14	7.05	7.19	7.03	7.05	    18.21	116089808	  0.89	元器件	广东	 2.27	
="002667"	鞍重股份	1.98	27.77	0.54	27.77	27.78	12056	32	          0.07	          4.31	27.18	27.95	26.95	27.23	    39.70	33174518	  0.76	工程机械	辽宁	 3.67	
="002359"	齐星铁塔	1.98	7.22	0.14	7.22	7.23	146496	917	          0.27	          4.20	7.08	7.34	7.06	7.08	--  	105079120	  1.19	钢加工	山东	 3.95	
="600033"	福建高速	1.98	2.58	0.05	2.57	2.58	381338	300	          0.00	          1.39	2.52	2.62	2.51	2.53	    10.94	98140416	  1.09	路桥	福建	 4.35	
="600726"	华电能源	1.98	4.13	0.08	4.13	4.14	253639	10	          0.24	          3.52	4.04	4.15	4.01	4.05	    15.33	103698768	  1.31	火力发电	黑龙江	 3.46	
="600793"	ST宜纸	1.97	14.48	0.28	14.41	14.47	13471	3	          1.25	          1.28	14.29	14.49	13.90	14.20	--  	19049088	  1.17	造纸	四川	 4.15	
="002543"	万和电气	1.97	11.41	0.22	11.41	11.42	45994	728	          0.17	          1.44	11.19	11.41	11.18	11.19	    15.04	52051636	  1.18	家用电器	广东	 2.06	
="002557"	洽洽食品	1.97	18.68	0.36	18.68	18.69	44028	251	          0.00	          1.30	18.32	18.75	18.21	18.32	    28.14	81677496	  1.87	食品	安徽	 2.95	
="600303"	曙光股份	1.96	5.71	0.11	5.70	5.71	174501	70	          0.35	          3.04	5.58	5.88	5.56	5.60	   809.76	99914576	  0.91	汽车整车	辽宁	 5.71	
="002559"	亚威股份	1.96	20.80	0.40	20.79	20.80	79295	719	          0.04	          5.95	20.47	21.26	20.47	20.40	    34.53	165829312	  1.63	机床制造	江苏	 3.87	
="300101"	振芯科技	1.96	29.13	0.56	29.13	29.14	78412	586	          0.03	          3.60	28.45	29.67	28.15	28.57	   359.39	227770784	  1.10	通信设备	四川	 5.32	
="600609"	金杯汽车	1.95	3.66	0.07	3.66	3.67	246033	60	          0.54	          2.25	3.59	3.69	3.57	3.59	   285.21	89226696	  1.23	汽车整车	辽宁	 3.34	
="002706"	良信电器	1.95	36.15	0.69	36.14	36.15	19203	429	          0.58	          8.92	35.47	36.15	35.22	35.46	    33.18	68432024	  1.78	电气设备	上海	 2.62	
="002085"	万丰奥威	1.94	26.75	0.51	26.75	26.76	18399	286	         -0.03	          0.50	26.23	26.90	25.98	26.24	    25.78	48986688	  0.72	汽车配件	浙江	 3.51	
="002414"	高德红外	1.94	23.63	0.45	23.63	23.64	148686	766	         -0.21	          3.20	23.19	24.16	23.00	23.18	   168.83	351003200	  1.21	电器仪表	湖北	 5.00	
="300042"	朗科科技	1.94	16.84	0.32	16.83	16.84	35986	327	          0.17	          4.91	16.51	16.98	16.40	16.52	    86.64	60137892	  0.99	电脑设备	深圳	 3.51	
="002685"	华东重机	1.94	12.11	0.23	12.11	12.12	118118	841	          0.08	         11.87	11.78	12.75	11.78	11.88	   237.94	144403424	  1.81	工程机械	江苏	 8.16	
="002110"	三钢闽光	1.93	5.27	0.10	5.26	5.27	50225	1351	          0.38	          0.94	5.16	5.28	5.14	5.17	--  	26217242	  0.84	普钢	福建	 2.71	
="000518"	四环生物	1.93	4.22	0.08	4.21	4.22	465575	2708	          0.23	          4.52	4.12	4.26	4.11	4.14	    95.00	194922144	  1.62	生物制药	江苏	 3.62	
="000035"	中国天楹	1.93	12.66	0.24	12.65	12.66	68416	627	          0.31	          3.62	12.44	12.80	12.31	12.42	    59.41	86050616	  1.02	通信设备	深圳	 3.95	
="300337"	银邦股份	1.93	18.51	0.35	18.51	18.52	99972	1067	          0.16	          6.70	18.20	18.62	18.06	18.16	    85.16	183231568	  0.91	铝	江苏	 3.08	
="002024"	苏宁云商	1.92	8.48	0.16	8.48	8.49	2911263	20745	         -0.23	          5.89	8.30	8.64	8.23	8.32	--  	2457512704	  1.34	电器连锁	江苏	 4.93	
="600653"	申华控股	1.92	3.18	0.06	3.17	3.18	407753	101	          0.00	          2.33	3.12	3.18	3.08	3.12	--  	127612984	  1.53	汽车服务	上海	 3.21	
="002322"	理工监测	1.92	12.73	0.24	12.73	12.74	58694	1982	          0.00	          2.26	12.48	12.74	12.41	12.49	   118.18	74003744	  1.41	电气设备	浙江	 2.64	
="300346"	南大光电	1.92	33.43	0.63	33.43	33.49	18226	124	         -0.11	          5.09	32.90	33.60	32.60	32.80	    83.50	60520424	  1.77	半导体	江苏	 3.05	
="600148"	长春一东	1.92	15.39	0.29	15.39	15.40	41978	10	          0.39	          2.97	15.20	15.50	15.10	15.10	    57.84	64535512	  1.60	汽车配件	吉林	 2.65	
="000707"	双环科技	1.92	5.31	0.10	5.31	5.32	150034	684	          0.18	          3.23	5.22	5.40	5.20	5.21	   103.05	79538648	  1.26	化工原料	湖北	 3.84	
="600167"	联美控股	1.92	13.28	0.25	13.27	13.29	27642	30	         -0.15	          1.31	13.02	13.39	12.92	13.03	    12.15	36288264	  1.13	供气供热	辽宁	 3.61	
="601800"	中国交建	1.91	4.26	0.08	4.25	4.26	770276	1	          0.00	          5.71	4.16	4.34	4.16	4.18	     5.93	327527008	  2.41	建筑施工	北京	 4.31	
="600289"	亿阳信通	1.91	10.66	0.20	10.66	10.67	223109	23	          0.66	          3.93	10.43	10.70	10.39	10.46	   548.28	236397840	  0.89	软件服务	黑龙江	 2.96	
="600488"	天药股份	1.91	5.34	0.10	5.33	5.34	271842	210	          0.18	          3.05	5.23	5.36	5.22	5.24	    73.02	143620176	  1.22	化学制药	天津	 2.67	
="000960"	锡业股份	1.91	17.10	0.32	17.10	17.11	174919	2553	          0.11	          1.52	16.78	17.19	16.56	16.78	    58.00	295937728	  1.15	小金属	云南	 3.75	
="600143"	金发科技	1.90	5.35	0.10	5.34	5.35	498483	41	          0.37	          1.95	5.28	5.36	5.24	5.25	    21.75	265214016	  1.23	塑料	广东	 2.29	
="600359"	新农开发	1.90	9.10	0.17	9.09	9.10	120505	3	          0.11	          3.75	8.97	9.25	8.95	8.93	   289.73	110121368	  1.37	农业综合	新疆	 3.36	
="000429"	粤高速Ａ	1.90	3.76	0.07	3.75	3.76	77154	517	          0.00	          1.65	3.69	3.84	3.69	3.69	    13.26	29137824	  1.13	路桥	广东	 4.07	
="600971"	恒源煤电	1.90	6.45	0.12	6.45	6.46	165580	58	          0.00	          1.66	6.33	6.49	6.32	6.33	    70.26	106555760	  1.54	煤炭开采	安徽	 2.69	
="601116"	三江购物	1.90	8.60	0.16	8.59	8.60	82927	64	          0.11	          2.06	8.42	8.61	8.41	8.44	    25.36	70657160	  0.88	超市连锁	浙江	 2.37	
="601177"	杭齿前进	1.89	8.61	0.16	8.61	8.62	45600	23	          0.11	          1.14	8.42	8.67	8.38	8.45	    84.08	39154164	  0.67	机械基件	浙江	 3.43	
="600712"	南宁百货	1.89	4.85	0.09	4.84	4.85	106766	1	          0.41	          1.99	4.77	4.86	4.77	4.76	   173.18	51541664	  0.98	百货	广西	 1.89	
="002655"	共达电声	1.89	11.86	0.22	11.85	11.86	189214	2655	          0.16	          9.48	11.64	11.92	11.60	11.64	   260.72	222781536	  0.75	元器件	山东	 2.75	
="600156"	华升股份	1.89	6.47	0.12	6.47	6.48	105130	440	          0.15	          2.61	6.45	6.59	6.31	6.35	--  	67960608	  0.95	纺织	湖南	 4.41	
="600354"	敦煌种业	1.88	7.06	0.13	7.03	7.04	221911	2559	          0.28	          4.96	6.93	7.12	6.85	6.93	--  	155844496	  1.31	种植业	甘肃	 3.90	
="600686"	金龙汽车	1.88	11.41	0.21	11.41	11.42	66180	30	          0.35	          1.50	11.19	11.42	11.14	11.20	    31.73	74771480	  0.71	汽车整车	福建	 2.50	
="002701"	奥瑞金	1.88	22.82	0.42	22.82	22.83	201089	1766	          0.04	          6.20	22.40	22.92	22.21	22.40	    16.53	455152224	  1.40	广告包装	北京	 3.17	
="002628"	成都路桥	1.87	4.90	0.09	4.89	4.90	281229	2347	          0.20	          6.03	4.82	4.97	4.82	4.81	    54.78	137720992	  1.36	建筑施工	四川	 3.12	
="600588"	用友软件	1.87	16.91	0.31	16.91	16.92	310298	37	          0.17	          2.70	16.77	16.97	16.59	16.60	   873.99	521092192	  1.34	软件服务	北京	 2.29	
="601369"	陕鼓动力	1.86	6.57	0.12	6.56	6.57	182888	9	          0.30	          1.12	6.44	6.63	6.40	6.45	    28.62	119569472	  1.29	机械基件	陕西	 3.57	
="000011"	深物业A	1.85	8.24	0.15	8.24	8.25	75942	442	          0.24	          4.32	8.06	8.28	8.05	8.09	    21.91	62104612	  1.54	区域地产	深圳	 2.84	
="600064"	南京高科	1.85	12.64	0.23	12.63	12.65	65004	138	          0.15	          1.26	12.38	12.70	12.32	12.41	    12.34	81739200	  1.52	园区开发	江苏	 3.06	
="002052"	同洲电子	1.85	11.00	0.20	11.00	11.01	309991	2568	          0.18	          5.98	10.75	11.07	10.64	10.80	--  	337042624	  0.66	通信设备	深圳	 3.98	
="600805"	悦达投资	1.85	10.48	0.19	10.48	10.49	367997	40	          0.09	          4.33	10.28	10.55	10.23	10.29	     9.06	383781888	  1.40	综合类	江苏	 3.11	
="002247"	帝龙新材	1.85	11.04	0.20	11.04	11.05	65277	223	          0.00	          2.95	10.91	11.22	10.86	10.84	    39.23	72239072	  1.55	装修装饰	浙江	 3.32	
="002435"	长江润发	1.84	10.49	0.19	10.49	10.50	32031	74	          0.00	          1.79	10.29	10.55	10.25	10.30	    47.60	33534280	  1.07	机械基件	江苏	 2.91	
="600826"	兰生股份	1.84	18.78	0.34	18.77	18.78	43675	20	          0.10	          1.04	18.40	18.93	18.20	18.44	    95.84	81594104	  1.17	商贸代理	上海	 3.96	
="601313"	江南嘉捷	1.84	8.86	0.16	8.86	8.87	87357	1	          0.22	          3.25	8.71	8.87	8.65	8.70	    20.16	76821656	  1.09	运输设备	江苏	 2.53	
="600074"	中达股份	1.84	6.65	0.12	6.65	6.66	277741	30	          0.30	          3.10	6.48	6.69	6.44	6.53	   103.56	182861968	  0.48	塑料	江苏	 3.83	
="000409"	山东地矿	1.83	12.21	0.22	12.20	12.21	105189	934	          0.16	          3.81	11.98	12.31	11.92	11.99	   107.71	127933672	  1.38	普钢	山东	 3.25	
="002013"	中航机电	1.83	22.23	0.40	22.23	22.24	173078	967	         -0.17	          5.91	21.97	23.00	21.78	21.83	    43.68	387030720	  1.13	汽车配件	湖北	 5.59	
="600293"	三峡新材	1.83	7.23	0.13	7.23	7.24	372176	30	         -0.27	         10.80	7.30	7.36	7.05	7.10	   575.50	267845456	  2.23	玻璃	湖北	 4.37	
="600708"	海博股份	1.83	8.90	0.16	8.90	8.91	244159	28	          0.11	          4.80	8.61	8.95	8.53	8.74	    30.00	214407296	  1.24	公共交通	上海	 4.81	
="600821"	津劝业	1.83	5.57	0.10	5.55	5.58	148008	1	          0.00	          3.56	5.50	5.62	5.45	5.47	   202.69	82057832	  1.51	百货	天津	 3.11	
="000890"	法 尔 胜	1.83	5.57	0.10	5.56	5.57	87201	2835	          0.17	          2.30	5.47	5.57	5.47	5.47	   253.46	48297032	  0.95	钢加工	江苏	 1.83	
="002661"	克明面业	1.83	36.25	0.65	36.23	36.25	14104	49	          0.35	          6.60	35.88	36.26	35.81	35.60	    33.71	50771792	  1.63	食品	湖南	 1.26	
="600783"	鲁信创投	1.83	17.85	0.32	17.84	17.86	78384	19	          0.39	          1.05	17.50	17.97	17.46	17.53	    29.99	139605488	  1.19	矿物制品	山东	 2.91	
="000921"	海信科龙	1.82	9.49	0.17	9.49	9.50	112265	1125	          0.21	          1.25	9.30	9.54	9.23	9.32	    10.57	105681384	  1.23	家用电器	广东	 3.33	
="600663"	陆家嘴	1.82	17.94	0.32	17.94	17.95	102305	5	          0.00	          0.75	17.62	18.04	17.51	17.62	    29.29	182730528	  1.38	园区开发	上海	 3.01	
="600802"	福建水泥	1.82	7.29	0.13	7.28	7.29	232509	18	          0.13	          6.09	7.16	7.34	7.14	7.16	   137.94	168691376	  1.81	水泥	福建	 2.79	
="300278"	华昌达	1.81	17.39	0.31	17.39	17.40	71245	716	          0.11	          9.06	17.13	17.77	16.88	17.08	   224.95	124426472	  1.60	专用机械	湖北	 5.21	
="600101"	明星电力	1.81	8.98	0.16	8.97	8.98	131800	33	          0.22	          4.07	8.85	9.05	8.72	8.82	    27.13	117466480	  1.31	水力发电	四川	 3.74	
="000553"	沙隆达Ａ	1.81	12.91	0.23	12.91	12.92	139623	3015	          0.15	          3.84	12.68	12.92	12.67	12.68	    13.29	178458496	  1.50	农药化肥	湖北	 1.97	
="002177"	御银股份	1.81	6.74	0.12	6.73	6.74	385441	3015	          0.14	          7.09	6.64	6.81	6.56	6.62	    35.17	258093088	  1.20	电脑设备	广东	 3.78	
="000981"	银亿股份	1.81	9.56	0.17	9.55	9.56	31052	282	          0.10	          0.36	9.40	9.60	9.39	9.39	    15.22	29545616	  0.71	区域地产	甘肃	 2.24	
="002299"	圣农发展	1.81	15.20	0.27	15.19	15.20	67723	777	          0.33	          0.75	14.93	15.20	14.78	14.93	   159.12	101747728	  1.38	农业综合	福建	 2.81	
="600401"	海润光伏	1.81	10.14	0.18	10.14	10.15	161753	10	          0.00	          4.56	10.00	10.22	9.96	9.96	  1030.74	163717888	  0.70	半导体	江苏	 2.61	
="002477"	雏鹰农牧	1.81	11.28	0.20	11.28	11.29	105070	770	          0.00	          2.21	11.09	11.34	11.08	11.08	--  	117937888	  0.96	农业综合	河南	 2.35	
="600469"	风神股份	1.80	10.73	0.19	10.72	10.73	63580	67	          0.37	          1.70	10.50	10.76	10.50	10.54	    10.85	67666456	  0.98	汽车配件	河南	 2.47	
="601666"	平煤股份	1.80	4.52	0.08	4.51	4.52	358875	26	          0.22	          1.52	4.44	4.53	4.42	4.44	    80.52	161531696	  1.67	煤炭开采	河南	 2.48	
="000838"	国兴地产	1.80	10.19	0.18	10.18	10.19	49793	1203	         -0.19	          3.06	10.06	10.35	9.95	10.01	    18.53	50572308	  0.91	区域地产	北京	 4.00	
="600546"	山煤国际	1.80	4.53	0.08	4.52	4.53	491307	40	          0.44	          2.48	4.45	4.57	4.45	4.45	    72.36	222219648	  1.51	煤炭开采	山西	 2.70	
="000410"	沈阳机床	1.79	7.94	0.14	7.93	7.94	247871	2057	          0.12	          3.36	7.87	7.95	7.82	7.80	   312.67	195920592	  0.91	机床制造	辽宁	 1.67	
="002288"	超华科技	1.79	10.78	0.19	10.77	10.78	168623	1620	          0.27	          5.72	10.63	10.82	10.46	10.59	    81.11	179587968	  1.24	元器件	广东	 3.40	
="600608"	上海科技	1.79	7.97	0.14	7.97	7.98	156295	30	          0.00	          4.91	7.83	8.07	7.75	7.83	--  	124099728	  1.69	通信设备	上海	 4.09	
="002463"	沪电股份	1.79	3.99	0.07	3.99	4.00	475653	4012	         -0.24	          2.84	3.92	4.02	3.89	3.92	   190.53	189018368	  0.78	元器件	江苏	 3.32	
="002011"	盾安环境	1.79	9.12	0.16	9.11	9.12	152427	1200	          0.10	          1.82	8.96	9.15	8.93	8.96	    38.10	138503376	  1.08	工程机械	浙江	 2.46	
="002336"	人人乐	1.78	11.99	0.21	11.99	12.00	54047	355	          0.00	          1.35	11.78	12.20	11.71	11.78	   202.61	64352124	  1.45	超市连锁	深圳	 4.16	
="300110"	华仁药业	1.78	8.00	0.14	7.99	8.00	109140	1007	          0.25	          1.69	7.86	8.03	7.84	7.86	    83.49	86773984	  0.84	化学制药	山东	 2.42	
="002337"	赛象科技	1.78	13.72	0.24	13.72	13.73	33404	703	          0.21	          1.81	13.41	13.74	13.30	13.48	    54.03	45221180	  0.62	化工机械	天津	 3.26	
="600828"	成商集团	1.78	5.72	0.10	5.70	5.71	99477	26	          0.00	          1.75	5.62	5.80	5.59	5.62	     9.89	56787620	  1.14	百货	四川	 3.74	
="002187"	广百股份	1.78	10.30	0.18	10.29	10.30	46939	926	          0.19	          1.40	10.13	10.30	10.08	10.12	    14.81	48060348	  1.15	百货	广东	 2.17	
="002593"	日上集团	1.78	12.03	0.21	12.02	12.03	21611	417	          0.00	          1.66	11.78	12.09	11.72	11.82	    63.55	25906202	  0.61	汽车配件	福建	 3.13	
="600105"	永鼎股份	1.78	9.17	0.16	9.15	9.16	125282	15	          0.32	          3.29	9.00	9.21	8.88	9.01	    15.93	113532336	  1.00	通信设备	江苏	 3.66	
="002233"	塔牌集团	1.77	7.47	0.13	7.46	7.47	107343	693	          0.13	          1.93	7.34	7.49	7.31	7.34	     9.39	79846376	  1.35	水泥	广东	 2.45	
="000531"	穗恒运Ａ	1.77	9.80	0.17	9.80	9.81	162340	2036	          0.00	          2.37	9.59	9.95	9.50	9.63	     9.54	158936144	  0.79	火力发电	广东	 4.67	
="300017"	网宿科技	1.76	58.26	1.01	58.26	58.27	78514	742	          0.15	          3.69	57.25	58.88	57.03	57.25	    47.26	456852224	  1.03	电信运营	上海	 3.23	
="002119"	康强电子	1.76	11.55	0.20	11.55	11.57	41754	663	         -0.43	          2.15	11.22	11.78	11.22	11.35	  1389.99	48474792	  1.32	半导体	浙江	 4.93	
="600356"	恒丰纸业	1.76	7.51	0.13	7.50	7.51	31025	15	          0.13	          1.23	7.37	7.52	7.36	7.38	    36.29	23120830	  0.79	造纸	黑龙江	 2.17	
="000010"	深华新	1.76	8.09	0.14	8.09	8.10	156519	2229	          0.12	          4.37	7.95	8.14	7.83	7.95	--  	126159672	  1.11	建筑施工	北京	 3.90	
="300012"	华测检测	1.76	20.29	0.35	20.29	20.30	65348	902	          0.04	          3.21	19.79	20.40	19.61	19.94	    74.31	131612872	  0.84	电器仪表	深圳	 3.96	
="600846"	同济科技	1.75	9.31	0.16	9.30	9.32	308320	308	          0.43	          4.94	9.12	9.32	9.08	9.15	    49.88	284399744	  1.21	综合类	上海	 2.62	
="000932"	华菱钢铁	1.75	2.33	0.04	2.32	2.33	293464	1755	          0.43	          0.97	2.29	2.33	2.28	2.29	   184.79	67907336	  1.01	普钢	湖南	 2.18	
="600095"	哈高科	1.75	6.41	0.11	6.42	6.43	102643	76	          0.31	          2.84	6.28	6.49	6.28	6.30	--  	65552316	  1.06	食品	黑龙江	 3.33	
="002499"	科林环保	1.74	24.55	0.42	24.55	24.56	62310	1506	          0.24	          8.03	24.01	24.55	23.75	24.13	   279.02	150520320	  0.78	专用机械	江苏	 3.32	
="300372"	欣泰电气	1.74	27.51	0.47	27.51	27.52	21332	93	          0.03	          9.95	27.02	27.64	26.93	27.04	    50.66	58380236	  0.86	电气设备	辽宁	 2.63	
="002589"	瑞康医药	1.74	34.55	0.59	34.54	34.55	13933	199	          0.14	          1.21	33.90	34.67	33.54	33.96	    47.68	47659528	  0.63	医药连锁	山东	 3.33	
="300320"	海达股份	1.73	17.01	0.29	17.01	17.02	14973	108	          0.05	          2.16	16.72	17.06	16.51	16.72	    26.23	25153890	  1.13	橡胶	江苏	 3.29	
="300376"	易事特	1.73	79.36	1.35	79.35	79.36	21082	175	          0.10	          9.42	79.52	80.80	77.31	78.01	    46.59	167021504	  0.92	电气设备	广东	 4.47	
="300182"	捷成股份	1.73	21.78	0.37	21.77	21.78	59862	224	         -0.09	          2.65	21.42	21.87	20.90	21.41	    71.04	128005592	  0.78	软件服务	北京	 4.53	
="600363"	联创光电	1.73	10.60	0.18	10.60	10.61	185189	64	          0.00	          4.38	10.43	10.77	10.36	10.42	    39.04	196195184	  1.02	元器件	江西	 3.93	
="600634"	中技控股	1.73	17.08	0.29	17.08	17.09	120267	6	          0.17	          9.19	16.70	17.17	16.21	16.79	   109.79	201895472	  1.01	批发业	上海	 5.72	
="002235"	安妮股份	1.71	17.26	0.29	17.26	17.27	146917	797	          0.00	         11.52	16.95	17.50	16.83	16.97	   247.37	253945184	  0.99	造纸	福建	 3.95	
="300170"	汉得信息	1.71	14.29	0.24	14.29	14.30	116380	798	          0.07	          2.93	14.15	14.36	14.06	14.05	    47.67	165593440	  0.90	软件服务	上海	 2.14	
="300021"	大禹节水	1.71	17.28	0.29	17.28	17.29	183078	3416	          0.40	         10.93	17.01	17.34	16.66	16.99	   324.84	310839872	  0.92	农业综合	甘肃	 4.00	
="600623"	双钱股份	1.70	13.75	0.23	13.73	13.74	31758	3	          0.00	          0.49	13.52	13.77	13.48	13.52	    36.66	43300664	  0.85	汽车配件	上海	 2.14	
="002425"	凯撒股份	1.70	14.35	0.24	14.35	14.36	112215	1417	          0.00	          2.96	14.11	14.98	14.00	14.11	   325.43	162250032	  1.18	服饰	广东	 6.95	
="002346"	柘中建设	1.70	11.98	0.20	11.97	11.98	38743	854	          0.33	          5.53	11.70	11.98	11.67	11.78	--  	45907944	  0.50	水泥	上海	 2.63	
="002431"	棕榈园林	1.69	19.26	0.32	19.26	19.29	99446	393	          0.10	          3.93	19.12	19.57	19.02	18.94	    28.42	192545712	  1.44	建筑施工	广东	 2.90	
="300189"	神农大丰	1.69	7.23	0.12	7.22	7.23	157736	1280	          0.13	          4.71	7.08	7.31	7.07	7.11	   202.42	113968400	  0.77	种植业	海南	 3.38	
="002470"	金正大	1.68	21.73	0.36	21.71	21.73	28627	154	         -0.09	          0.48	21.23	21.77	21.12	21.37	    15.87	61271028	  0.92	农药化肥	山东	 3.04	
="600835"	上海机电	1.68	19.93	0.33	19.93	19.94	140470	1	          0.40	          1.74	19.60	20.17	19.60	19.60	    22.09	280086144	  1.13	运输设备	上海	 2.91	
="600888"	新疆众和	1.68	7.25	0.12	7.24	7.25	172103	8	          0.27	          2.68	7.16	7.32	7.16	7.13	--  	124464592	  1.04	铝	新疆	 2.24	
="002134"	*ST普林	1.68	9.10	0.15	9.10	9.11	41193	495	         -0.10	          1.68	8.99	9.18	8.90	8.95	    79.23	37490492	  1.47	元器件	天津	 3.13	
="002555"	顺荣股份	1.67	46.90	0.77	46.90	46.91	19333	270	         -0.21	          3.28	45.83	48.12	45.82	46.13	  1210.16	91337352	  1.26	汽车配件	安徽	 4.99	
="600223"	鲁商置业	1.67	4.27	0.07	4.27	4.28	128508	10	          0.00	          1.28	4.24	4.29	4.21	4.20	    46.75	54588032	  1.80	区域地产	山东	 1.90	
="601886"	江河创建	1.66	7.33	0.12	7.33	7.34	179277	1449	          0.27	          1.98	7.22	7.33	7.17	7.21	    23.88	130280152	  1.02	装修装饰	北京	 2.22	
="000792"	盐湖股份	1.66	18.33	0.30	18.33	18.34	133212	1274	          0.10	          1.92	17.95	18.45	17.82	18.03	    33.94	242944480	  1.50	农药化肥	青海	 3.49	
="300317"	珈伟股份	1.66	26.89	0.44	26.89	26.90	54934	535	          0.07	         10.16	26.30	27.20	25.81	26.45	    62.73	145869472	  0.72	半导体	深圳	 5.26	
="600336"	澳柯玛	1.66	5.52	0.09	5.52	5.53	314448	20	          0.36	          4.62	5.41	5.53	5.37	5.43	    24.76	171138544	  1.63	家用电器	山东	 2.95	
="002321"	华英农业	1.66	7.37	0.12	7.37	7.38	184689	622	         -0.13	          4.36	7.24	7.52	7.21	7.25	--  	136287200	  1.30	农业综合	河南	 4.28	
="002663"	普邦园林	1.65	14.15	0.23	14.14	14.15	101445	872	         -0.07	          3.93	13.92	14.23	13.82	13.92	    19.56	143323168	  1.42	建筑施工	广东	 2.95	
="601616"	广电电气	1.65	4.93	0.08	4.92	4.93	151297	15	          0.40	          1.62	4.86	4.95	4.84	4.85	   106.66	74173032	  0.59	电气设备	上海	 2.27	
="600175"	美都控股	1.64	6.80	0.11	6.79	6.80	225078	168	          0.14	          1.56	6.72	6.80	6.65	6.69	    87.47	151073664	  0.87	全国地产	浙江	 2.24	
="600188"	兖州煤业	1.64	8.69	0.14	8.68	8.69	143189	33	          0.34	          0.48	8.53	8.77	8.45	8.55	    25.58	124318008	  0.90	煤炭开采	山东	 3.74	
="002347"	泰尔重工	1.63	11.83	0.19	11.80	11.83	31564	348	          0.08	          3.20	11.67	11.87	11.50	11.64	    78.63	36927092	  0.80	机械基件	安徽	 3.18	
="600706"	曲江文旅	1.63	14.33	0.23	14.34	14.35	57833	20	         -0.13	          6.75	14.15	14.35	14.09	14.10	    56.49	82341776	  1.06	旅游服务	陕西	 1.84	
="002039"	黔源电力	1.63	11.84	0.19	11.83	11.84	31620	223	          0.16	          1.04	11.65	11.87	11.63	11.65	--  	37273496	  0.58	水力发电	贵州	 2.06	
="601100"	恒立油缸	1.63	11.22	0.18	11.22	11.23	29252	10	          0.35	          1.86	11.01	11.23	10.89	11.04	    55.40	32335776	  0.80	工程机械	江苏	 3.08	
="002378"	章源钨业	1.63	20.57	0.33	20.56	20.57	43588	445	          0.19	          1.02	20.28	20.68	20.00	20.24	   109.86	88865528	  1.12	小金属	江西	 3.36	
