代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	
="600678"	四川金顶	10.07	6.67	0.61	6.67	--  	1459	50	0.00	          0.04	6.67	6.67	6.67	6.06	--  	972860	  0.04	水泥	
="600792"	云煤能源	10.06	6.89	0.63	6.89	--  	5713	1	0.00	          0.06	6.89	6.89	6.89	6.26	   955.41	3936030	  0.09	焦炭加工	
="601158"	重庆水务	10.06	7.55	0.69	7.55	--  	915972	227	0.00	          1.91	6.89	7.55	6.87	6.86	    18.97	677255488	  2.51	水务	
="002500"	山西证券	10.03	13.38	1.22	13.38	--  	1473782	13634	0.00	          5.92	12.00	13.38	11.92	12.16	    68.08	1887486464	  1.11	证券	
="300402"	宝色股份	10.02	24.37	2.22	24.37	--  	85331	322	0.00	         16.73	22.00	24.37	21.90	22.15	   114.39	203663792	  1.21	专用机械	
="601788"	光大证券	10.02	21.41	1.95	21.41	--  	1575479	4	0.00	          4.61	19.18	21.41	19.00	19.46	    61.08	3228342016	  1.10	证券	
="300360"	炬华科技	10.02	27.34	2.49	27.34	--  	122033	835	0.00	         20.46	24.85	27.34	24.58	24.85	    33.95	323539264	  1.91	电器仪表	
="000728"	国元证券	10.02	23.61	2.15	23.61	--  	1213276	515	0.00	          6.18	21.20	23.61	21.11	21.46	    36.89	2783599616	  1.51	证券	
="600455"	博通股份	10.02	25.26	2.30	25.26	--  	14687	19	0.00	          2.95	25.26	25.26	25.26	22.96	   390.18	37098300	  0.82	软件服务	
="300056"	三维丝	10.02	19.77	1.80	19.77	--  	949	10	0.00	          0.08	19.77	19.77	19.77	17.97	    70.83	1876232	  0.01	专用机械	
="002513"	蓝丰生化	10.02	13.51	1.23	13.51	--  	112027	1565	0.07	          5.26	12.27	13.51	12.22	12.28	--  	145721328	  2.62	农药化肥	
="600016"	民生银行	10.01	7.91	0.72	7.91	--  	14449643	40	0.00	          5.33	7.45	7.91	7.33	7.19	     5.49	11050961920	  1.92	银行	
="002612"	朗姿股份	10.01	26.59	2.42	26.59	--  	46262	6	0.00	          4.43	24.18	26.59	24.18	24.17	    45.29	121057408	  2.22	服饰	
="601199"	江南水务	10.01	19.67	1.79	19.67	--  	41038	106	0.00	          1.76	18.20	19.67	18.20	17.88	    29.36	79269568	  1.25	水务	
="600580"	卧龙电气	10.01	10.66	0.97	10.66	--  	374518	25	0.00	          5.45	9.71	10.66	9.71	9.69	    38.44	388850368	  2.11	电气设备	
="601901"	方正证券	10.01	10.88	0.99	10.88	--  	5037974	10	0.00	          8.26	9.70	10.88	9.61	9.89	    45.32	5302259200	  1.03	证券	
="002673"	西部证券	10.01	22.86	2.08	22.86	--  	491445	780	0.00	          7.15	20.53	22.86	20.36	20.78	    48.89	1085078272	  1.25	证券	
="300401"	花园生物	10.01	46.93	4.27	46.93	--  	42959	31	0.00	         18.92	42.54	46.93	42.54	42.66	   130.21	197462496	  1.21	食品	
="603088"	宁波精达	10.01	51.56	4.69	51.56	--  	41948	5	0.00	         20.97	51.00	51.56	49.70	46.87	   125.03	213860816	  2.36	专用机械	
="002676"	顺威股份	10.01	20.56	1.87	20.56	--  	36413	107	0.00	          8.52	18.74	20.56	18.61	18.69	    62.63	71827368	  2.02	塑料	
="300400"	劲拓股份	10.01	42.66	3.88	42.66	--  	27456	77	0.00	         13.73	39.10	42.66	39.10	38.78	   107.95	114305728	  0.91	元器件	
="601015"	陕西黑猫	10.00	22.54	2.05	22.54	--  	335829	10	0.00	         27.99	21.00	22.54	21.00	20.49	    78.99	737176960	  1.29	焦炭加工	
="300266"	兴源过滤	10.00	47.50	4.32	47.50	--  	21223	1	0.00	          4.10	43.29	47.50	43.20	43.18	   150.93	99604520	  1.52	机械基件	
="600599"	熊猫烟花	10.00	30.24	2.75	30.24	--  	160346	10	0.00	         12.73	27.51	30.24	27.08	27.49	   163.38	464032416	  1.03	日用化工	
="300213"	佳讯飞鸿	10.00	29.80	2.71	29.80	--  	44800	41	0.00	          3.72	26.70	29.80	26.56	27.09	   112.21	129780336	  0.80	通信设备	
="300036"	超图软件	10.00	30.79	2.80	30.79	--  	50473	1041	0.00	          5.64	28.02	30.79	28.02	27.99	--  	152115104	  0.97	软件服务	
="600536"	中国软件	10.00	31.89	2.90	31.89	--  	395942	7	0.00	          8.77	28.60	31.89	28.50	28.99	--  	1235617280	  2.64	软件服务	
="300212"	易华录	10.00	33.98	3.09	33.98	--  	154569	20	0.00	          5.20	33.96	33.98	31.50	30.89	   149.19	524091104	  2.60	软件服务	
="603011"	合锻股份	10.00	31.02	2.82	31.02	--  	3903	10	0.00	          0.87	31.02	31.02	31.02	28.20	   208.60	12106951	  0.46	机床制造	
="601555"	东吴证券	10.00	17.82	1.62	17.82	--  	1591778	91	0.67	         13.03	16.02	17.82	15.81	16.20	    46.69	2723588352	  1.49	证券	
="600559"	老白干酒	10.00	28.82	2.62	28.82	--  	4339	4	0.00	          0.31	28.82	28.82	28.82	26.20	    66.52	12503903	  0.15	白酒	
="600163"	福建南纸	10.00	4.18	0.38	4.18	--  	1975	10	0.00	          0.03	4.18	4.18	4.18	3.80	--  	825629	  0.02	造纸	
="300399"	京天利	10.00	72.05	6.55	72.05	--  	36479	241	0.00	         18.24	66.94	72.05	66.30	65.50	   159.44	255361296	  0.79	互联网	
="300312"	邦讯技术	10.00	25.96	2.36	25.96	--  	107440	250	0.00	         16.80	23.40	25.96	23.00	23.60	   766.01	267581904	  1.57	通信设备	
="300172"	中电环保	10.00	22.55	2.05	22.55	--  	65497	23	0.00	          6.41	21.00	22.55	20.96	20.50	    62.81	146243280	  1.03	环境保护	
="300075"	数字政通	10.00	29.81	2.71	29.81	--  	62370	312	0.00	          5.09	27.02	29.81	27.01	27.10	   124.08	179482016	  1.41	软件服务	
="300162"	雷曼光电	10.00	49.74	4.52	49.74	--  	43531	5	0.00	          5.26	43.56	49.74	43.56	45.22	   198.92	208079024	  1.03	元器件	
="600291"	西水股份	9.99	19.59	1.78	19.59	--  	446756	4	0.00	         11.63	17.66	19.59	17.35	17.81	    24.56	817634240	  1.57	水泥	
="002501"	利源精制	9.99	19.15	1.74	19.15	--  	165791	994	0.00	          4.94	19.15	19.15	19.15	17.41	    23.02	317489504	  1.15	铝	
="000562"	宏源证券	9.99	19.15	1.74	19.15	--  	1334385	2309	0.00	          3.79	17.60	19.15	17.50	17.41	    45.74	2484064512	  0.92	证券	
="600061"	中纺投资	9.99	18.38	1.67	18.38	--  	201361	2	0.00	          4.69	18.38	18.38	18.38	16.71	--  	370102304	 11.65	化纤	
="300223"	北京君正	9.99	45.13	4.10	45.13	--  	36294	2	0.00	          6.35	40.51	45.13	40.51	41.03	--  	159335376	  1.15	半导体	
="603166"	福达股份	9.99	11.12	1.01	11.12	--  	162	2	0.00	          0.04	11.12	11.12	11.12	10.11	    47.81	180144	  0.68	汽车配件	
="603019"	中科曙光	9.99	42.39	3.85	42.39	--  	3423	5	0.00	          0.46	42.39	42.39	42.39	38.54	   322.08	14509673	  1.10	电脑设备	
="300381"	溢多利	9.99	39.20	3.56	39.20	--  	21076	52	0.00	          9.20	37.15	39.20	37.10	35.64	    71.16	81147752	  0.69	饲料	
="600999"	招商证券	9.98	20.82	1.89	20.82	--  	2048306	7	0.00	          4.39	18.55	20.82	18.50	18.93	    35.80	4076904448	  1.04	证券	
="600185"	格力地产	9.98	18.84	1.71	18.84	--  	137442	2	0.00	          2.38	16.99	18.84	16.66	17.13	    42.33	249616704	  0.79	区域地产	
="601688"	华泰证券	9.98	20.39	1.85	20.38	20.39	4085113	25	0.00	          7.29	18.00	20.39	17.91	18.54	    32.38	7813465088	  3.04	证券	
="002301"	齐心集团	9.98	8.93	0.81	8.93	--  	209071	906	0.00	          6.13	8.93	8.93	8.53	8.12	   159.50	185536672	  3.84	文教休闲	
="002468"	艾迪西	9.97	12.57	1.14	12.57	--  	2173	103	0.00	          0.07	12.57	12.57	12.57	11.43	   246.47	2731398	  0.08	其他建材	
="601328"	交通银行	9.96	5.96	0.54	5.96	--  	7984665	265	0.00	          2.44	5.36	5.96	5.34	5.42	     6.44	4533412864	  1.30	银行	
="601608"	中信重工	9.96	5.74	0.52	5.74	--  	403188	3	0.00	          5.36	5.51	5.74	5.51	5.22	    32.64	230106368	  0.74	专用机械	
="600008"	首创股份	9.96	8.61	0.78	8.61	--  	964874	36	0.00	          4.39	7.88	8.61	7.88	7.83	    64.41	816879936	  3.03	环境保护	
="000835"	四川圣达	9.96	8.39	0.76	8.39	--  	2666	5	0.00	          0.09	8.39	8.39	8.39	7.63	   108.32	2236858	  0.06	软件服务	
="000783"	长江证券	9.96	10.82	0.98	10.81	10.82	3826449	82252	0.18	          8.07	9.69	10.82	9.62	9.84	    31.37	3966637056	  1.29	证券	
="601000"	唐山港	9.95	8.62	0.78	8.62	--  	1318452	38	0.00	          6.49	7.99	8.62	7.90	7.84	    17.41	1087031168	  1.00	港口	
="002413"	常发股份	9.94	19.79	1.79	19.79	19.80	132658	1155	-0.05	          6.02	18.03	19.80	17.90	18.00	    97.09	252729600	  1.32	机械基件	
="600537"	亿晶光电	9.78	17.74	1.58	17.72	17.74	344026	40	-0.16	          7.08	16.79	17.78	16.65	16.16	    41.65	600436928	  2.39	半导体	
="600657"	信达地产	9.75	6.19	0.55	6.19	6.20	821384	130	0.65	          5.39	5.51	6.20	5.45	5.64	    28.21	482049280	  1.79	全国地产	
="600889"	南京化纤	9.65	9.20	0.81	9.21	9.22	290657	158	0.76	          9.47	8.40	9.23	8.40	8.39	--  	265241008	  3.86	化纤	
="000970"	中科三环	9.53	17.81	1.55	17.80	17.81	1149442	7004	0.05	         10.79	16.28	17.89	16.20	16.26	    61.19	1987280256	  3.40	元器件	
="600461"	洪城水业	9.23	11.48	0.97	11.47	11.48	292686	10	-0.17	          8.87	10.53	11.56	10.52	10.51	    24.97	329542720	  2.79	水务	
="600837"	海通证券	9.19	16.28	1.37	16.31	16.32	5231830	6783	0.92	          6.47	14.68	16.38	14.58	14.91	    23.65	8127779840	  1.16	证券	
="601717"	郑煤机	8.87	7.73	0.63	7.72	7.73	715127	549	0.38	          5.19	7.07	7.81	7.05	7.10	    36.00	541706496	  2.49	工程机械	
="000158"	常山股份	8.69	12.13	0.97	12.13	12.14	364944	3786	-0.57	          5.08	10.98	12.27	10.83	11.16	--  	425411712	  1.13	纺织	
="000939"	凯迪电力	8.37	11.91	0.92	11.91	11.92	1181158	9014	-0.33	         12.56	11.91	12.05	11.22	10.99	    64.42	1377289728	 11.61	火力发电	
="600325"	华发股份	8.37	12.82	0.99	12.84	12.85	599414	58	0.23	          7.34	11.80	12.97	11.59	11.83	    29.01	746049024	  1.03	区域地产	
="600109"	国金证券	8.35	18.30	1.41	18.29	18.30	2121029	808	-0.05	          8.20	16.65	18.50	16.55	16.89	    64.73	3759017728	  1.35	证券	
="601099"	太平洋	8.25	10.23	0.78	10.21	10.23	3390139	1107	-0.19	         13.67	9.29	10.35	9.21	9.45	    77.50	3357615104	  1.12	证券	
="600015"	华夏银行	8.23	11.18	0.85	11.21	11.22	3405518	3089	0.63	          5.25	10.21	11.32	10.18	10.33	     5.67	3691697152	  1.38	银行	
="601377"	兴业证券	8.22	12.24	0.93	12.23	12.29	5307387	970	0.24	         10.70	11.10	12.40	11.03	11.31	    44.05	6282777088	  1.12	证券	
="601628"	中国人寿	8.17	23.57	1.78	23.57	23.69	1093990	231	1.11	          0.53	21.48	23.97	21.41	21.79	    18.13	2489453824	  0.98	保险	
="002448"	中原内配	8.17	18.94	1.43	18.93	18.94	115928	1372	0.21	          6.46	17.52	19.26	17.50	17.51	    22.91	217323888	  1.89	运输设备	
="600784"	鲁银投资	8.16	9.28	0.70	9.27	9.28	708141	33	-0.96	         14.26	8.58	9.44	8.48	8.58	   136.18	650216960	  1.75	普钢	
="002626"	金达威	8.14	27.90	2.10	27.90	27.92	43832	645	0.21	          1.53	26.00	28.28	26.00	25.80	    40.95	120377472	  1.76	食品	
="000686"	东北证券	8.09	15.76	1.18	15.75	15.76	1571351	14559	-0.25	          9.30	14.31	15.96	14.21	14.58	    38.41	2396334848	  1.26	证券	
="300109"	新开源	7.99	29.21	2.16	29.21	29.22	76256	1047	-0.23	          9.48	26.78	29.76	26.51	27.05	   107.89	218692544	  0.85	化工原料	
="300371"	汇中股份	7.97	33.75	2.49	33.75	33.76	20949	871	0.14	          8.73	31.01	34.30	31.01	31.26	    61.32	69569256	  1.94	电器仪表	
="000913"	钱江摩托	7.81	7.45	0.54	7.40	7.45	195398	7579	0.81	          4.31	6.87	7.52	6.86	6.91	--  	140623152	  3.12	摩托车	
="000776"	广发证券	7.74	19.76	1.42	19.76	19.77	2549290	23958	-0.10	          4.31	18.00	20.05	17.86	18.34	    28.85	4859121152	  1.12	证券	
="300208"	恒顺电气	7.74	13.50	0.97	13.49	13.50	212662	1864	0.59	         11.16	12.54	13.78	12.34	12.53	    63.37	280658368	  1.87	电气设备	
="000001"	平安银行	7.63	13.12	0.93	13.11	13.12	3490412	23972	0.00	          3.55	12.14	13.40	12.08	12.19	     7.16	4436545024	  1.15	银行	
="600266"	北京城建	7.46	14.55	1.01	14.59	14.60	602943	240	1.89	          5.65	13.41	14.60	13.31	13.54	    24.42	848124480	  1.12	区域地产	
="601818"	光大银行	7.42	4.20	0.29	4.20	4.21	13042676	1269	0.00	          3.28	3.86	4.29	3.77	3.91	     6.30	5200087552	  1.23	银行	
="600811"	东方集团	7.35	8.47	0.58	8.46	8.48	1275405	1231	-0.11	          7.65	7.90	8.63	7.89	7.89	     9.39	1054597760	  1.47	综合类	
="600168"	武汉控股	7.34	11.84	0.81	11.83	11.84	192309	53	0.16	          3.38	11.08	11.88	11.06	11.03	    20.23	224755536	  1.42	水务	
="300388"	国祯环保	7.32	55.00	3.75	55.00	55.02	51705	481	0.21	         23.44	51.50	56.15	51.25	51.25	    86.00	279460896	  1.43	环境保护	
="600030"	中信证券	7.31	18.80	1.28	18.78	18.80	7366192	1420	-0.58	          7.51	17.20	19.22	17.10	17.52	    24.41	13402108928	  1.47	证券	
="600780"	通宝能源	7.25	6.36	0.43	6.36	6.37	333964	5	0.15	          2.91	5.91	6.40	5.89	5.93	    12.89	206387360	  1.57	火力发电	
="000750"	国海证券	7.20	15.64	1.05	15.63	15.64	2182826	22035	0.32	         10.82	14.33	15.99	14.33	14.59	    58.22	3305372928	  1.17	证券	
="000596"	古井贡酒	7.15	31.46	2.10	31.46	31.47	237195	1420	0.19	          6.18	30.39	32.20	29.61	29.36	    25.81	725927360	  2.31	白酒	
="600874"	创业环保	7.14	9.60	0.64	9.59	9.60	804723	434	0.20	          7.40	8.98	9.85	8.98	8.96	    40.39	765400512	  3.39	环境保护	
="300211"	亿通科技	7.04	26.01	1.71	26.01	26.03	29836	100	-0.07	          6.30	24.38	26.73	24.22	24.30	   109.18	76774776	  1.91	通信设备	
="002439"	启明星辰	7.01	26.70	1.75	26.70	26.71	183270	1129	0.11	          7.02	24.72	27.45	24.60	24.95	--  	485700864	  2.05	软件服务	
="601318"	中国平安	6.98	54.29	3.54	54.30	54.33	2129764	116	-0.14	          4.45	50.50	55.38	50.36	50.75	    10.17	11223116800	  1.25	保险	
="000936"	华西股份	6.89	8.07	0.52	8.07	8.08	370343	4356	0.12	          4.95	7.49	8.15	7.41	7.55	   153.71	292290752	  1.42	化纤	
="600639"	浦东金桥	6.87	16.48	1.06	16.49	16.50	322977	56	0.12	          4.92	15.72	16.96	15.62	15.42	    35.98	531784448	  1.19	园区开发	
="002002"	鸿达兴业	6.71	11.13	0.70	11.13	11.14	98621	458	0.08	          4.22	10.57	11.33	10.57	10.43	    28.10	108259464	  3.19	塑料	
="002689"	博林特	6.63	10.13	0.63	10.13	10.14	119053	1224	0.09	          6.98	9.50	10.15	9.46	9.50	    68.03	119079448	  1.73	运输设备	
="300262"	巴安水务	6.62	19.65	1.22	19.65	19.66	149116	791	0.30	          9.48	18.58	20.10	18.58	18.43	    62.67	291230912	  1.26	环境保护	
="600029"	南方航空	6.59	4.85	0.30	4.84	4.85	3998333	380	-0.41	          5.69	4.45	4.99	4.23	4.55	    28.43	1842041600	  2.21	空运	
="002409"	雅克科技	6.54	21.35	1.31	21.35	21.36	27556	2024	2.15	          3.34	19.91	21.38	19.90	20.04	    55.57	56340896	  2.39	化工原料	
="300302"	同有科技	6.50	31.13	1.90	31.12	31.13	34331	476	0.06	          8.35	28.91	31.90	28.91	29.23	   284.16	105134560	  1.06	软件服务	
="002452"	长高集团	6.49	16.91	1.03	16.91	16.92	116365	567	0.23	          7.64	15.91	16.99	15.90	15.88	    48.28	193716576	  1.51	电气设备	
="600661"	新南洋	6.44	29.44	1.78	29.02	29.47	131731	1	1.06	          7.58	27.56	30.42	27.08	27.66	   127.61	378371936	  3.15	文教休闲	
="000598"	兴蓉投资	6.43	6.46	0.39	6.45	6.46	2219993	14014	0.00	         12.83	6.15	6.55	6.12	6.07	    21.50	1420449280	  1.91	环境保护	
="600819"	耀皮玻璃	6.42	10.77	0.65	10.81	10.82	226696	23	0.18	          4.17	10.03	11.12	9.80	10.12	   212.10	237017728	  0.95	玻璃	
="000712"	锦龙股份	6.37	28.40	1.70	28.39	28.40	420297	4090	0.00	          9.38	26.22	29.09	26.16	26.70	    62.78	1172972928	  1.26	多元金融	
="000623"	吉林敖东	6.35	31.00	1.85	31.00	31.01	526617	6778	0.16	          6.67	28.68	31.49	28.55	29.15	    22.75	1581524224	  1.19	中成药	
="603288"	海天味业	6.34	42.94	2.56	42.93	42.95	73987	2	0.09	          4.94	40.28	43.36	40.19	40.38	    31.45	313898752	  1.09	食品	
="002642"	荣之联	6.31	35.54	2.11	35.53	35.54	89647	1535	0.00	         10.74	33.42	35.80	33.08	33.43	   146.98	310374848	  0.92	软件服务	
="000685"	中山公用	6.23	20.30	1.19	20.30	20.31	330830	1892	0.09	          5.05	18.88	20.62	18.73	19.11	    23.62	657284800	  1.13	水务	
="002471"	中超电缆	6.22	13.50	0.79	13.50	13.51	185908	2947	0.00	          3.87	12.80	13.58	12.79	12.71	    63.00	245609392	  1.33	电气设备	
="300357"	我武生物	6.15	42.99	2.49	42.93	42.99	40646	157	-0.25	         10.06	40.51	43.99	40.10	40.50	    69.38	172873504	  2.20	生物制药	
="600739"	辽宁成大	6.11	19.80	1.14	19.80	19.81	1638420	563	0.05	         12.01	18.54	20.09	18.40	18.66	    30.92	3167916032	  1.37	商贸代理	
="002153"	石基信息	6.10	81.00	4.66	81.00	81.05	55321	401	-0.09	          3.39	76.30	82.88	75.10	76.34	    81.73	441709472	  1.73	软件服务	
="002280"	新世纪	6.06	46.36	2.65	46.35	46.36	32823	236	0.08	          5.67	43.62	47.22	43.62	43.71	--  	150400720	  1.32	软件服务	
="601998"	中信银行	6.04	6.67	0.38	6.68	6.69	3722886	92	-0.89	          1.17	6.19	6.89	6.15	6.29	     7.25	2411000320	  1.31	银行	
="300405"	科隆精化	6.04	62.35	3.55	62.35	62.36	34700	430	0.17	         20.41	58.36	64.58	58.36	58.80	    80.82	214749872	  1.51	化工原料	
="300334"	津膜科技	5.96	24.37	1.37	24.37	24.38	100464	787	-0.16	          9.56	23.50	25.19	23.30	23.00	   110.00	245935744	  1.23	专用机械	
="002366"	丹甫股份	5.95	39.00	2.19	39.00	39.10	44048	542	-0.45	          4.20	36.60	39.50	36.41	36.81	   115.08	168835696	  0.92	工程机械	
="000713"	丰乐种业	5.94	9.98	0.56	9.98	9.99	427462	2530	-0.10	         14.30	9.34	10.32	9.31	9.42	--  	421886976	  5.53	种植业	
="300187"	永清环保	5.87	32.80	1.82	32.79	32.80	35529	590	-0.06	          1.80	31.15	33.18	31.15	30.98	   104.67	116631184	  1.57	环境保护	
="600582"	天地科技	5.87	11.37	0.63	11.37	11.38	349164	100	0.08	          2.88	11.20	11.70	11.08	10.74	    18.25	398652864	  5.02	工程机械	
="601939"	建设银行	5.85	5.07	0.28	5.08	5.09	4227102	2799	0.19	          4.41	4.73	5.18	4.70	4.79	     5.00	2077574784	  1.38	银行	
="600000"	浦发银行	5.84	12.87	0.71	12.87	12.88	5893711	10353	0.00	          3.95	12.03	13.08	12.03	12.16	     5.17	7404591104	  1.12	银行	
="002729"	好利来	5.80	50.68	2.78	50.68	50.69	35135	540	0.35	         21.06	47.80	51.60	47.80	47.90	    85.97	175715520	  1.39	元器件	
="300398"	飞凯材料	5.79	71.99	3.94	71.96	71.99	35020	286	0.01	         17.51	68.20	74.59	68.20	68.05	    64.03	252949520	  1.34	染料涂料	
="000688"	建新矿业	5.78	8.24	0.45	8.23	8.24	207975	3267	0.12	          7.02	7.85	8.28	7.85	7.79	    40.93	169169168	  1.42	铅锌	
="000563"	陕国投Ａ	5.77	11.36	0.62	11.36	11.37	824646	11444	0.00	         10.96	10.56	11.55	10.53	10.74	    42.38	916017728	  1.03	多元金融	
="002438"	江苏神通	5.74	23.01	1.25	23.01	23.03	84198	1143	0.08	          6.62	22.10	23.17	22.01	21.76	    87.69	191199312	  1.03	机械基件	
="000046"	泛海控股	5.73	8.49	0.46	8.49	8.50	650375	3742	-0.70	          1.43	7.94	8.75	7.80	8.03	    80.90	538325568	  0.92	全国地产	
="600383"	金地集团	5.72	9.42	0.51	9.41	9.42	665696	7	0.53	          1.48	8.86	9.45	8.80	8.91	    71.27	611097856	  1.41	全国地产	
="600866"	星湖科技	5.72	8.13	0.44	8.13	8.14	305871	10	0.24	          5.56	7.71	8.28	7.68	7.69	--  	247238032	  1.84	食品	
="601166"	兴业银行	5.62	12.59	0.67	12.60	12.61	6682871	1253	-0.23	          4.13	11.82	12.90	11.75	11.92	     4.70	8204710912	  1.32	银行	
="002142"	宁波银行	5.53	13.94	0.73	13.94	13.95	1076895	6190	0.21	          3.75	13.12	14.28	13.01	13.21	     7.41	1473200640	  1.06	银行	
="300249"	依米康	5.51	17.22	0.90	17.21	17.22	36222	873	0.29	          3.74	16.34	17.35	16.34	16.32	   412.18	61680088	  0.93	专用机械	
="002495"	佳隆股份	5.51	14.93	0.78	14.90	14.93	56551	400	0.00	          3.79	14.00	14.97	13.83	14.15	    91.95	82784640	  1.40	食品	
="601633"	长城汽车	5.48	37.91	1.97	37.91	37.95	93070	22	0.07	          0.46	35.67	38.50	35.67	35.94	    15.49	350651104	  1.24	汽车整车	
="600319"	亚星化学	5.41	6.63	0.34	6.63	6.64	577354	210	0.15	         18.29	6.49	6.92	6.35	6.29	--  	388939584	  6.04	化工原料	
="601988"	中国银行	5.33	3.56	0.18	3.55	3.56	17256650	1597	0.28	          0.88	3.28	3.64	3.25	3.38	     6.50	5855948288	  2.82	银行	
="600864"	哈投股份	5.31	11.10	0.56	11.06	11.08	372176	1619	0.90	          6.81	10.47	11.19	10.44	10.54	   139.65	404364608	  1.34	火力发电	
="000996"	中国中期	5.27	25.78	1.29	25.78	25.79	258447	2953	-0.07	         11.24	24.02	26.28	24.00	24.49	   419.69	650085248	  1.05	公路	
="600643"	爱建股份	5.27	15.19	0.76	15.18	15.19	900533	168	0.33	         11.01	14.25	15.39	14.24	14.43	    34.35	1342211456	  1.15	多元金融	
="600802"	福建水泥	5.26	8.61	0.43	8.60	8.61	227917	120	0.81	          5.97	8.23	8.62	8.23	8.18	--  	192942928	  1.76	水泥	
="600177"	雅戈尔	5.25	10.03	0.50	10.02	10.03	850929	106	0.50	          3.82	9.43	10.08	9.43	9.53	     8.54	830919936	  1.24	服饰	
="002544"	杰赛科技	5.23	19.52	0.97	19.52	19.53	100618	1253	-0.05	          1.99	18.55	20.00	18.40	18.55	   176.77	195580416	  1.33	软件服务	
="300368"	汇金股份	5.19	44.17	2.18	44.00	44.17	40002	1518	0.18	         12.92	41.18	45.38	41.01	41.99	   695.62	173568384	  1.98	专用机械	
="300369"	绿盟科技	5.14	73.60	3.60	73.53	73.60	24747	206	0.10	          7.31	70.20	74.48	70.20	70.00	--  	181413808	  1.10	软件服务	
="600505"	西昌电力	5.14	12.07	0.59	12.08	12.09	96949	185	0.49	          2.66	11.49	12.14	11.41	11.48	    65.93	114952048	  1.02	水力发电	
="600881"	亚泰集团	5.13	6.97	0.34	6.97	6.98	687622	39	0.00	          3.63	6.62	7.05	6.57	6.63	    61.72	471202400	  0.92	水泥	
="600502"	安徽水利	5.12	12.12	0.59	12.13	12.14	409373	656	0.33	          8.16	11.53	12.35	11.48	11.53	    24.74	492971648	  1.10	建筑施工	
="002373"	千方科技	5.11	25.90	1.26	25.90	25.94	30079	131	-0.03	          2.23	24.84	26.44	24.73	24.64	    63.40	77569688	  1.21	软件服务	
="601336"	新华保险	5.11	43.00	2.09	43.01	43.02	753847	36	-0.43	          6.85	40.10	44.35	39.48	40.91	    15.91	3141072384	  1.81	保险	
="000961"	中南建设	5.08	11.79	0.57	11.78	11.79	195399	682	0.25	          1.68	11.30	12.06	11.06	11.22	    16.78	224990624	  0.77	建筑施工	
="601106"	中国一重	5.08	4.76	0.23	4.76	4.77	3152799	247	-0.20	          4.82	4.53	4.89	4.49	4.53	--  	1500276864	  1.06	工程机械	
="002268"	卫 士 通	5.08	53.20	2.57	53.15	53.20	42357	270	0.01	          2.46	50.70	55.55	50.65	50.63	   601.48	223746768	  2.32	软件服务	
="601601"	中国太保	5.07	24.89	1.20	24.90	24.91	1018604	51	0.12	          1.62	23.42	25.68	23.33	23.69	    18.88	2495870976	  1.09	保险	
="300016"	北陆药业	5.05	17.67	0.85	17.66	17.67	52110	277	-0.11	          2.11	16.80	17.70	16.70	16.82	    67.73	90547352	  1.06	中成药	
="000333"	美的集团	5.05	24.53	1.18	24.53	24.54	587276	3157	-0.44	          2.62	23.33	24.84	23.06	23.35	     8.66	1415482624	  1.61	家用电器	
="300365"	恒华科技	5.01	43.79	2.09	43.68	43.79	27961	683	1.41	         12.86	41.69	43.80	40.81	41.70	   148.21	118183296	  1.25	软件服务	
="002220"	天宝股份	5.01	9.43	0.45	9.43	9.44	140091	793	-0.10	          3.60	8.97	9.71	8.97	8.98	    25.45	131773184	  1.30	食品	
="600072"	*ST钢构	5.01	13.42	0.64	13.41	13.42	152275	47	0.59	          3.18	12.77	13.42	12.76	12.78	--  	202581008	  1.98	船舶	
="002348"	高乐股份	4.98	9.27	0.44	9.26	9.27	196635	2413	-0.21	          5.82	8.80	9.33	8.71	8.83	    63.46	179089040	  1.61	文教休闲	
="601288"	农业银行	4.96	2.96	0.14	2.96	2.97	11003451	1098	0.33	          0.39	2.80	3.01	2.78	2.82	     4.73	3168654848	  1.36	银行	
="600410"	华胜天成	4.96	27.74	1.31	27.80	27.82	323043	35	0.90	          5.07	26.46	28.15	26.46	26.43	   183.80	890052736	  0.90	软件服务	
="601339"	百隆东方	4.93	11.27	0.53	11.25	11.26	94421	17	0.08	          4.92	10.71	11.48	10.71	10.74	    15.90	105342688	  1.00	纺织	
="603018"	设计股份	4.92	74.01	3.47	74.00	74.11	41595	5	0.02	         16.00	70.15	74.95	70.10	70.54	    55.34	305088352	  1.75	建筑施工	
="603006"	联明股份	4.89	39.29	1.83	39.30	39.31	27438	4	0.35	         13.72	37.55	39.40	37.47	37.46	    47.20	106604512	  1.50	汽车配件	
="002011"	盾安环境	4.88	10.97	0.51	10.97	10.98	505054	5371	-0.18	          6.03	10.49	11.17	10.49	10.46	    60.65	546250880	  1.07	工程机械	
="600036"	招商银行	4.87	12.70	0.59	12.71	12.72	3861348	229	-0.39	          1.87	11.97	13.00	11.93	12.11	     5.24	4800513024	  1.19	银行	
="300140"	启源装备	4.86	25.01	1.16	25.01	25.02	44991	230	0.16	          3.90	23.65	25.10	23.62	23.85	   520.45	111116688	  1.20	电气设备	
