代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000046"	泛海控股	9.82	6.15	0.55	6.15	6.16	602471	4683	          0.00	          1.33	5.65	6.16	5.65	5.60	    83.22	366347392	  5.17	全国地产	深圳	 9.11	6.08	224052	378419	  0.59	3616	30068	--  	     454493.25	
="002321"	华英农业	8.81	7.78	0.63	7.77	7.78	222265	2208	         -0.12	          5.25	7.20	7.83	7.05	7.15	--  	165978144	  1.23	农业综合	河南	10.91	7.47	89525	132740	  0.67	160	4092	--  	      42318.25	
="002621"	大连三垒	8.57	13.55	1.07	13.55	13.56	121461	652	         -0.29	         21.59	12.58	13.73	12.58	12.48	    46.09	163018752	  3.75	专用机械	辽宁	 9.21	13.42	63154	58307	  1.08	106	91	--  	       5625.00	
="600531"	豫光金铅	8.10	13.48	1.01	13.47	13.48	183789	198	         -0.58	          6.22	12.52	13.72	12.34	12.47	   161.70	241002928	  2.66	铅锌	河南	11.07	13.11	90054	93735	  0.96	124	166	--  	      29525.08	
="600853"	龙建股份	8.05	4.16	0.31	4.17	4.18	354625	1404	          1.46	          6.61	3.91	4.18	3.82	3.85	   328.49	143141296	  1.85	建筑施工	黑龙江	 9.35	4.04	157387	197238	  0.80	607	4138	--  	      53680.76	
="000961"	中南建设	7.68	8.97	0.64	8.97	8.98	247200	5030	          0.11	          2.12	8.32	9.05	8.32	8.33	    10.14	217621568	  2.49	建筑施工	江苏	 8.76	8.80	102380	144820	  0.71	1361	3073	--  	     116386.50	
="600737"	中粮屯河	7.44	6.50	0.45	6.50	6.51	575481	612	          0.30	          4.35	6.12	6.66	6.05	6.05	   984.06	364262400	  1.72	食品	新疆	10.08	6.33	241333	334148	  0.72	48	533	--  	     132266.34	
="600076"	青鸟华光	7.43	7.37	0.51	7.36	7.37	242650	30	          0.54	          6.64	6.81	7.49	6.74	6.86	--  	173724752	  1.90	通信设备	山东	10.93	7.16	97803	144847	  0.68	467	220	--  	      36553.60	
="002457"	青龙管业	7.42	9.99	0.69	9.99	10.00	262572	4504	          0.10	         10.35	9.35	10.23	9.32	9.30	    43.62	255914144	  1.80	塑料	宁夏	 9.78	9.75	114272	148300	  0.77	819	1813	--  	      25365.41	
="600710"	常林股份	7.39	4.36	0.30	4.36	4.37	509907	66	          0.00	          7.96	4.03	4.47	4.02	4.06	--  	220726848	  2.72	工程机械	江苏	11.08	4.33	223154	286753	  0.78	69	301	--  	      64028.39	
="600322"	天房发展	7.22	4.01	0.27	4.01	4.02	769444	2564	          0.00	          6.96	3.77	4.05	3.72	3.74	    35.44	300924128	  2.47	区域地产	天津	 8.82	3.91	284688	484756	  0.59	4029	8089	--  	     110570.00	
="600831"	广电网络	7.09	9.97	0.66	9.94	9.96	750790	60	         -0.59	         13.33	9.40	10.24	9.36	9.31	    36.22	748584384	  2.33	影视音像	陕西	 9.45	9.97	399997	350793	  1.14	24	92	--  	      56343.85	
="000790"	华神集团	7.05	11.24	0.74	11.24	11.25	408872	5226	         -0.17	         10.74	10.62	11.55	10.32	10.50	   159.59	451900096	  4.08	中成药	四川	11.71	11.05	178727	230145	  0.78	124	1997	--  	      38070.00	
="000633"	合金投资	7.03	7.92	0.52	7.92	7.93	105497	626	          0.12	          2.74	7.36	8.11	7.36	7.40	--  	83166072	  1.91	综合类	辽宁	10.14	7.88	46325	59172	  0.78	1466	154	--  	      38510.64	
="600533"	栖霞建设	6.96	3.84	0.25	3.84	3.85	328235	60	          0.00	          3.13	3.59	3.88	3.58	3.59	    72.78	123577640	  2.64	区域地产	江苏	 8.36	3.76	120709	207526	  0.58	16	1416	--  	     105000.00	
="600896"	中海海盛	6.80	4.71	0.30	4.70	4.71	503721	88	          0.64	          8.67	4.36	4.85	4.36	4.41	--  	236798288	  2.43	水运	海南	11.11	4.70	267238	236483	  1.13	598	515	--  	      58131.57	
="600561"	江西长运	6.80	12.56	0.80	12.52	12.54	48977	136	          1.53	          2.07	11.72	12.64	11.66	11.76	    23.60	59014148	  1.05	公路	江西	 8.33	12.05	21041	27936	  0.75	11	15	--  	      23706.40	
="002376"	新北洋	6.69	12.59	0.79	12.59	12.60	302850	5237	          0.00	          6.20	11.81	12.61	11.65	11.80	    14.65	367340448	  1.13	电脑设备	山东	 8.14	12.13	139052	163798	  0.85	2045	1624	--  	      48809.17	
="002109"	兴化股份	6.56	6.01	0.37	6.01	6.02	169890	3871	          0.50	          4.74	5.65	6.01	5.63	5.64	--  	99257000	  1.83	化工原料	陕西	 6.74	5.84	68659	101231	  0.68	427	869	--  	      35840.00	
="603766"	隆鑫通用	6.39	13.99	0.84	13.98	14.00	216217	251	          0.07	          5.70	13.21	14.05	13.21	13.15	    17.57	292017408	  1.22	摩托车	重庆	 6.39	13.51	102563	113654	  0.90	141	726	--  	      37925.00	
="600376"	首开股份	6.27	5.59	0.33	5.58	5.59	956096	1714	          0.35	          4.26	5.28	5.64	5.23	5.26	     8.11	523385568	  3.06	区域地产	北京	 7.79	5.47	361372	594724	  0.61	4146	4091	--  	     224201.25	
="600321"	国栋建设	6.21	3.25	0.19	3.24	3.25	1908902	112	         -0.30	         16.17	3.09	3.37	2.93	3.06	--  	600831936	  1.50	其他建材	四川	14.38	3.15	920008	988894	  0.93	274	2025	--  	     118088.00	
="300203"	聚光科技	6.19	18.86	1.10	18.86	18.87	133298	1775	          0.26	          3.00	17.72	18.94	17.30	17.76	    71.20	243347040	  0.97	电器仪表	浙江	 9.23	18.26	55550	77748	  0.71	299	327	--  	      44500.00	
="002637"	赞宇科技	6.14	18.32	1.06	18.32	18.33	83550	447	          0.21	          8.66	17.30	18.50	17.00	17.26	    45.62	148868816	  1.63	日用化工	浙江	 8.69	17.82	33419	50131	  0.67	8	33	--  	       9650.91	
="000678"	襄阳轴承	6.12	6.42	0.37	6.41	6.42	152124	1255	          0.15	          5.05	6.11	6.47	6.11	6.05	    85.46	96080696	  1.34	机械基件	湖北	 5.95	6.32	65741	86383	  0.76	1549	268	--  	      30107.63	
="300048"	合康变频	6.10	10.95	0.63	10.94	10.95	136519	3453	          0.64	          4.58	10.32	10.95	10.19	10.32	   118.93	145063616	  1.50	电气设备	北京	 7.36	10.63	54701	81818	  0.67	705	286	--  	      29812.73	
="002155"	辰州矿业	6.08	9.24	0.53	9.24	9.25	687333	8419	          0.21	          6.90	8.73	9.28	8.73	8.71	    85.47	622629248	  2.62	黄金	湖南	 6.31	9.06	304371	382962	  0.79	621	3092	--  	      99608.52	
="600466"	迪康药业	6.03	6.15	0.35	6.14	6.15	406504	103	          0.32	          9.26	5.80	6.33	5.78	5.80	   142.05	247207280	  2.40	中成药	四川	 9.48	6.08	201786	204718	  0.99	527	1087	--  	      43900.58	
="000036"	华联控股	5.99	4.25	0.24	4.25	4.26	565474	4308	          0.23	          5.03	3.98	4.35	3.98	4.01	  1904.06	235929712	  1.40	全国地产	深圳	 9.23	4.17	228830	336644	  0.68	3735	3582	--  	     112388.02	
="002471"	中超电缆	5.84	10.69	0.59	10.69	10.70	119089	1968	          0.37	          2.48	10.10	10.69	10.10	10.10	    45.56	123383312	  1.06	电气设备	江苏	 5.84	10.36	52361	66728	  0.78	538	485	--  	      48012.35	
="600468"	百利电气	5.82	13.81	0.76	13.82	13.83	139809	60	          1.39	          3.06	13.17	13.83	13.01	13.05	   207.48	186130208	  1.49	电气设备	天津	 6.28	13.31	66993	72816	  0.92	201	67	--  	      45619.19	
="600220"	江苏阳光	5.82	3.82	0.21	3.81	3.82	1283483	251	          0.00	          7.20	3.61	3.97	3.55	3.61	   109.49	486485856	  1.79	纺织	江苏	11.63	3.79	572224	711259	  0.80	2560	1518	--  	     178334.03	
="000882"	华联股份	5.82	3.82	0.21	3.81	3.82	471516	11508	          0.52	          4.40	3.60	3.82	3.53	3.61	   115.06	174429536	  1.39	百货	北京	 8.03	3.70	175541	295975	  0.59	5092	1074	--  	     107195.31	
="601608"	中信重工	5.79	5.12	0.28	5.12	5.13	3489864	723	          0.19	         46.37	5.00	5.32	4.91	4.84	    26.24	1794892928	  5.21	专用机械	河南	 8.47	5.14	1616616	1873248	  0.86	460	824	--  	      75268.29	
="600257"	大湖股份	5.72	7.76	0.42	7.76	7.77	332941	20	          1.30	          7.80	7.32	7.77	7.26	7.34	   149.81	251906880	  1.42	渔业	湖南	 6.95	7.57	137434	195507	  0.70	1079	1648	--  	      42705.00	
="600179"	黑化股份	5.71	6.29	0.34	6.28	6.29	142328	4	          0.15	          3.65	6.01	6.32	5.92	5.95	--  	87792856	  1.02	焦炭加工	黑龙江	 6.72	6.17	52762	89566	  0.59	185	729	--  	      39000.00	
="600734"	实达集团	5.66	5.79	0.31	5.78	5.80	219946	30	         -0.34	          6.26	5.45	5.83	5.42	5.48	--  	123770296	  2.38	电脑设备	福建	 7.48	5.63	93118	126828	  0.73	96	577	--  	      35110.83	
="600807"	天业股份	5.61	10.35	0.55	10.36	10.37	124359	10	          0.29	          4.04	9.70	10.37	9.68	9.80	   142.22	125935792	  1.45	区域地产	山东	 7.04	10.13	48797	75562	  0.65	69	331	--  	      30788.75	
="002428"	云南锗业	5.59	14.92	0.79	14.91	14.92	408947	7088	         -0.13	          6.60	14.24	15.15	14.22	14.13	    69.48	604563008	  1.73	小金属	云南	 6.58	14.78	189861	219086	  0.87	538	155	--  	      62002.58	
="600641"	万业企业	5.56	4.75	0.25	4.74	4.75	246526	198	          0.00	          3.06	4.49	4.78	4.46	4.50	     7.91	115192144	  2.15	区域地产	上海	 7.11	4.67	107317	139209	  0.77	998	97	--  	      80615.88	
="600467"	好当家	5.55	6.09	0.32	6.08	6.09	356845	100	          0.32	          4.96	5.76	6.11	5.75	5.77	   103.46	211700144	  1.80	渔业	山东	 6.24	5.93	145732	211113	  0.69	1286	756	--  	      72001.67	
="000785"	武汉中商	5.52	8.22	0.43	8.22	8.23	94648	1741	          0.61	          3.77	7.83	8.29	7.77	7.79	    34.85	76596104	  1.44	百货	湖北	 6.68	8.09	36020	58628	  0.61	176	316	--  	      25109.36	
="002340"	格林美	5.51	13.98	0.73	13.97	13.98	554474	4939	          0.57	          7.36	13.70	14.42	13.42	13.25	    64.48	771416192	  1.50	小金属	深圳	 7.55	13.91	265147	289327	  0.92	46	3750	--  	      75344.96	
="600359"	新农开发	5.44	9.30	0.48	9.30	9.31	163443	180	          0.21	          5.09	8.85	9.31	8.66	8.82	   296.10	148385456	  1.46	农业综合	新疆	 7.37	9.08	69141	94302	  0.73	666	939	--  	      32100.00	
="002320"	海峡股份	5.32	11.69	0.59	11.68	11.69	114147	1262	         -0.34	          2.68	11.00	11.74	10.95	11.10	    42.16	130070296	  1.30	水运	海南	 7.12	11.39	50330	63817	  0.79	352	421	--  	      42587.60	
="600644"	乐山电力	5.26	10.20	0.51	10.20	10.21	124526	7	          0.69	          3.81	9.69	10.22	9.50	9.69	    58.40	123174560	  1.33	水力发电	四川	 7.43	9.89	55996	68530	  0.82	243	75	--  	      32648.00	
="600560"	金自天正	5.25	13.24	0.66	13.23	13.25	91962	10	         -0.45	          4.11	12.58	13.60	12.58	12.58	    77.62	120600496	  1.06	电气设备	北京	 8.11	13.11	40742	51220	  0.80	6	63	--  	      22364.55	
="002556"	辉隆股份	5.24	13.25	0.66	13.25	13.26	614808	4771	         -0.07	         13.37	12.93	13.80	12.93	12.59	    56.25	815212288	  1.43	其他连锁	安徽	 6.91	13.26	261032	353776	  0.74	1718	1218	--  	      45994.53	
="000425"	徐工机械	5.24	8.64	0.43	8.63	8.64	604976	5009	          0.11	          2.94	8.21	8.95	8.17	8.21	    11.59	520025376	  2.15	工程机械	江苏	 9.50	8.60	278702	326274	  0.85	1969	148	--  	     205562.09	
="600190"	锦州港	5.19	5.07	0.25	5.05	5.07	188290	119	          0.59	          1.41	4.82	5.14	4.72	4.82	    38.71	93493184	  1.19	港口	辽宁	 8.71	4.97	75431	112859	  0.67	603	30	--  	     133898.05	
="600736"	苏州高新	5.10	4.53	0.22	4.52	4.53	714970	206	          0.00	          6.76	4.31	4.58	4.28	4.31	    40.98	319017312	  2.42	园区开发	江苏	 6.96	4.46	319720	395250	  0.81	2547	74	--  	     105788.15	
="002270"	法因数控	5.04	11.04	0.53	11.04	11.05	88558	3006	          0.18	          6.74	10.59	11.15	10.33	10.51	   162.19	94669056	  0.66	机床制造	山东	 7.80	10.69	41959	46599	  0.90	398	371	--  	      13143.70	
="600276"	恒瑞医药	4.92	35.60	1.67	35.63	35.64	129192	129	          0.00	          0.86	33.90	35.67	33.85	33.93	    35.23	449961792	  2.15	化学制药	江苏	 5.36	34.83	51666	77526	  0.67	7	115	--  	     149624.31	
="002670"	华声股份	4.88	13.12	0.61	13.12	13.13	100828	967	          0.15	         12.24	12.61	13.20	12.60	12.51	    24.75	130314752	  1.58	电气设备	广东	 4.80	12.92	47439	53389	  0.89	380	275	--  	       8237.73	
="000506"	中润资源	4.85	6.05	0.28	6.04	6.05	168757	5271	          0.16	          1.82	5.80	6.05	5.75	5.77	--  	99581360	  0.85	区域地产	山东	 5.20	5.90	72676	96081	  0.76	1226	3093	--  	      92801.09	
="600615"	丰华股份	4.82	12.19	0.56	12.18	12.19	137239	11	          0.74	          7.35	11.62	12.36	11.51	11.63	   162.81	165227728	  1.24	区域地产	上海	 7.31	12.04	65938	71301	  0.92	260	203	--  	      18681.00	
="600881"	亚泰集团	4.77	4.61	0.21	4.61	4.62	858244	32	          0.21	          4.53	4.43	4.68	4.43	4.40	    36.80	393975488	  1.97	水泥	吉林	 5.68	4.59	391383	466861	  0.84	1	3542	--  	     189473.20	
="600017"	日照港	4.75	3.53	0.16	3.52	3.53	817830	9069	          0.56	          3.11	3.35	3.54	3.27	3.37	    13.52	280666784	  1.16	港口	山东	 8.01	3.43	363530	454300	  0.80	5795	114	--  	     263063.16	
="000972"	新中基	4.73	5.09	0.23	5.09	5.10	329646	1907	          0.00	          4.27	4.90	5.18	4.88	4.86	--  	165776192	  1.58	食品	新疆	 6.17	5.03	136351	193295	  0.71	2991	4854	--  	      77128.35	
="600491"	龙元建设	4.73	4.21	0.19	4.20	4.21	613100	762	          0.23	          6.47	4.33	4.35	4.06	4.02	    23.19	258085104	  2.05	建筑施工	浙江	 7.21	4.21	284898	328202	  0.87	33	686	--  	      94760.00	
="002634"	棒杰股份	4.71	21.36	0.96	21.33	21.36	30918	200	          0.47	          8.14	20.30	21.47	20.25	20.40	    59.38	64507496	  1.45	服饰	浙江	 5.98	20.86	15406	15512	  0.99	60	1062	--  	       3799.87	
="000040"	宝安地产	4.67	5.15	0.23	5.14	5.15	166753	2434	          0.19	          3.59	4.91	5.25	4.89	4.92	   147.01	84461080	  2.98	全国地产	深圳	 7.32	5.07	73834	92919	  0.79	1167	256	--  	      46443.83	
="600302"	标准股份	4.66	6.29	0.28	6.28	6.29	80846	10	          0.47	          2.34	6.04	6.47	5.93	6.01	--  	49691384	  1.03	纺织机械	陕西	 8.99	6.15	35047	45799	  0.77	475	51	--  	      34600.98	
="000078"	海王生物	4.66	8.99	0.40	8.99	9.00	351980	12301	          0.44	          4.82	8.62	9.08	8.54	8.59	    62.13	309396256	  1.07	生物制药	深圳	 6.29	8.79	154756	197224	  0.78	502	19074	--  	      73076.79	
="600293"	三峡新材	4.63	7.46	0.33	7.46	7.47	340889	11	          0.40	          9.90	7.09	7.62	6.96	7.13	   593.81	248926912	  1.42	玻璃	湖北	 9.26	7.30	135994	204895	  0.66	5	55	--  	      34450.26	
="000887"	中鼎股份	4.55	13.57	0.59	13.56	13.57	382164	9250	          1.19	          3.43	13.01	13.57	12.76	12.98	    26.45	499799168	  1.07	橡胶	安徽	 6.24	13.08	243388	138776	  1.75	100	216	--  	     111448.28	
="000589"	黔轮胎Ａ	4.52	6.25	0.27	6.25	6.26	164103	5285	          0.48	          3.36	5.96	6.28	5.89	5.98	    27.20	99733432	  0.89	汽车配件	贵州	 6.52	6.08	72885	91218	  0.80	2764	1391	--  	      48884.73	
="601718"	际华集团	4.47	3.74	0.16	3.74	3.75	937793	159	          1.35	          2.43	3.58	3.78	3.53	3.58	    13.68	343495584	  0.98	服饰	北京	 6.98	3.66	423269	514524	  0.82	600	6360	--  	     385700.00	
="000528"	柳    工	4.46	7.02	0.30	7.01	7.02	495701	3138	          0.28	          4.41	6.75	7.25	6.65	6.72	    24.65	346963520	  1.53	工程机械	广西	 8.93	7.00	227550	268151	  0.85	1546	1877	--  	     112508.84	
="002703"	浙江世宝	4.42	25.05	1.06	25.01	25.05	19848	358	          0.15	         13.23	24.00	25.13	23.60	23.99	   125.18	48950932	  0.65	汽车配件	浙江	 6.38	24.66	8512	11336	  0.75	98	1564	--  	       1500.00	
="600828"	成商集团	4.38	5.72	0.24	5.72	5.73	104155	16	          0.00	          1.83	5.50	5.74	5.44	5.48	     9.89	58212248	  1.13	百货	四川	 5.47	5.59	40312	63843	  0.63	166	802	--  	      56981.73	
="600761"	安徽合力	4.36	11.96	0.50	11.96	11.97	332244	156	          0.25	          5.39	11.42	12.00	11.28	11.46	     9.76	390629504	  2.52	工程机械	安徽	 6.28	11.76	162634	169610	  0.96	339	39	--  	      61681.73	
="000668"	荣丰控股	4.35	13.44	0.56	13.25	13.44	15616	400	          1.58	          1.06	12.89	13.44	12.58	12.88	--  	20181442	  0.81	区域地产	上海	 6.68	12.92	7966	7650	  1.04	18	6	--  	      14668.41	
="002447"	壹桥苗业	4.34	16.60	0.69	16.59	16.60	43202	936	          0.06	          1.97	16.02	16.65	16.02	15.91	    49.33	70924088	  1.22	渔业	辽宁	 3.96	16.42	16625	26577	  0.63	24	1551	--  	      21961.50	
="600223"	鲁商置业	4.30	4.37	0.18	4.36	4.37	205689	50	          0.45	          2.05	4.20	4.38	4.18	4.19	    47.85	88534264	  1.95	区域地产	山东	 4.77	4.30	72736	132953	  0.55	371	972	--  	     100096.79	
="300039"	上海凯宝	4.29	15.07	0.62	15.07	15.08	270375	3488	          0.53	          5.78	14.51	15.09	14.45	14.45	    25.93	401411104	  1.31	中成药	上海	 4.43	14.85	131195	139180	  0.94	1308	1053	--  	      46743.32	
="600165"	新日恒力	4.27	8.80	0.36	8.78	8.79	137180	23	          0.57	          7.07	8.42	8.87	8.37	8.44	    74.04	118572824	  2.04	钢加工	宁夏	 5.92	8.64	63617	73563	  0.86	21	282	--  	      19395.34	
="002289"	宇顺电子	4.25	20.85	0.85	20.84	20.85	57805	854	          0.09	          6.03	20.03	20.88	19.86	20.00	    83.90	118023048	  0.95	元器件	深圳	 5.10	20.42	26598	31207	  0.85	1623	529	--  	       9588.87	
="600249"	两面针	4.17	6.74	0.27	6.74	6.75	102362	142	          1.20	          2.27	6.46	6.77	6.34	6.47	--  	66897368	  1.00	日用化工	广西	 6.65	6.54	46245	56117	  0.82	71	779	--  	      45000.00	
="600695"	大江股份	4.17	7.00	0.28	6.99	7.01	71187	154	          0.00	          2.16	6.73	7.03	6.67	6.72	--  	48911768	  0.94	食品	上海	 5.36	6.87	28227	42960	  0.66	436	158	--  	      32957.28	
="002205"	国统股份	4.17	17.00	0.68	17.00	17.01	52437	1343	          0.11	          4.51	16.40	17.10	16.26	16.32	    39.74	87591600	  1.29	其他建材	新疆	 5.15	16.70	23801	28636	  0.83	656	7	--  	      11615.20	
="002452"	长高集团	4.14	13.58	0.54	13.58	13.60	105889	870	          0.07	          6.95	13.09	13.77	12.40	13.04	    38.51	140494480	  1.82	电气设备	湖南	10.51	13.27	47220	58669	  0.80	61	117	--  	      15237.00	
="600251"	冠农股份	4.11	17.97	0.71	17.97	17.98	99311	60	          0.50	          2.74	17.34	18.06	17.21	17.26	    21.73	175122656	  1.06	农业综合	新疆	 4.92	17.63	44515	54796	  0.81	76	36	--  	      36210.00	
="600298"	安琪酵母	4.10	18.80	0.74	18.79	18.80	95068	110	          0.00	          2.97	18.24	19.20	18.24	18.06	    35.89	179052752	  1.71	食品	湖北	 5.32	18.83	45422	49646	  0.91	129	1744	--  	      31988.36	
="600608"	上海科技	4.10	8.13	0.32	8.11	8.13	167230	2	          0.12	          5.25	7.79	8.33	7.75	7.81	--  	135423264	  1.26	通信设备	上海	 7.43	8.10	69962	97268	  0.72	162	553	--  	      31837.14	
="600753"	东方银星	4.07	15.08	0.59	15.08	15.09	29282	20	          0.66	          2.29	14.49	15.11	14.46	14.49	--  	43232796	  0.82	批发业	河南	 4.49	14.76	14242	15040	  0.95	55	547	--  	      12800.00	
="000429"	粤高速Ａ	4.05	3.85	0.15	3.84	3.85	103143	3334	          1.85	          2.20	3.67	3.85	3.61	3.70	    13.58	38146756	  1.12	路桥	广东	 6.49	3.70	48023	55120	  0.87	10	956	--  	      46788.23	
="000698"	沈阳化工	4.05	4.62	0.18	4.62	4.63	141919	8842	          0.87	          2.26	4.45	4.62	4.43	4.44	--  	64484384	  0.92	化工原料	辽宁	 4.28	4.54	60677	81242	  0.75	3089	1175	--  	      62709.67	
="600156"	华升股份	3.99	6.77	0.26	6.76	6.77	115733	15	          0.29	          2.88	6.70	6.80	6.40	6.51	--  	76323432	  0.97	纺织	湖南	 6.14	6.59	56091	59642	  0.94	351	153	--  	      40211.07	
="002084"	海鸥卫浴	3.96	6.57	0.25	6.57	6.58	137023	983	         -0.30	          3.37	6.33	6.69	6.30	6.32	   100.51	89202528	  1.36	家居用品	广东	 6.17	6.51	62527	74496	  0.84	980	145	--  	      40605.57	
="600748"	上实发展	3.90	8.80	0.33	8.80	8.81	216341	74	          0.22	          2.00	8.47	8.85	8.47	8.47	     6.97	188029744	  1.38	全国地产	上海	 4.49	8.69	106673	109668	  0.97	813	2967	--  	     108337.09	
="002186"	全 聚 德	3.78	22.22	0.81	22.22	22.23	39374	153	         -0.08	          1.41	21.35	22.55	21.12	21.41	    53.42	86745336	  1.37	酒店餐饮	北京	 6.68	22.03	18896	20478	  0.92	8	3	--  	      28009.88	
="600683"	京投银泰	3.78	5.77	0.21	5.76	5.77	174515	60	          0.34	          2.36	5.56	5.83	5.47	5.56	--  	99128096	  1.11	区域地产	浙江	 6.47	5.68	84181	90334	  0.93	373	52	--  	      74077.75	
="002044"	江苏三友	3.77	9.08	0.33	9.07	9.08	81600	466	          0.22	          3.64	8.79	9.25	8.79	8.75	    90.25	73788968	  0.88	服饰	江苏	 5.26	9.04	37111	44489	  0.83	118	454	--  	      22410.00	
="000038"	深大通	3.77	18.16	0.66	18.16	18.18	13469	141	         -0.21	          4.80	17.51	18.32	17.31	17.50	--  	24192178	  0.80	区域地产	深圳	 5.77	17.96	5820	7649	  0.76	100	162	--  	       2803.19	
="600266"	北京城建	3.76	9.65	0.35	9.64	9.65	180391	51	          0.10	          1.69	9.29	9.68	9.23	9.30	    40.69	170943392	  1.15	区域地产	北京	 4.84	9.48	82005	98386	  0.83	248	1099	--  	     106704.00	
="000667"	美好集团	3.75	2.49	0.09	2.48	2.49	1955815	19437	          0.40	          7.64	2.40	2.50	2.30	2.40	    79.86	472289728	  1.40	全国地产	云南	 8.33	2.41	856257	1099558	  0.78	11376	17786	--  	     255959.23	
="601233"	桐昆股份	3.69	7.02	0.25	7.02	7.03	82662	65	          0.00	          0.86	6.77	7.03	6.74	6.77	--  	56979164	  1.04	化纤	浙江	 4.28	6.89	33918	48744	  0.70	232	597	--  	      95927.07	
="300174"	元力股份	3.68	13.52	0.48	13.52	13.62	107001	348	          0.07	         16.23	13.72	14.34	13.41	13.04	   150.97	149194384	  4.85	化工原料	福建	 7.13	13.94	60559	46442	  1.30	48	5	--  	       6594.43	
="000926"	福星股份	3.67	7.34	0.26	7.33	7.34	293531	4468	          0.13	          5.55	7.12	7.37	7.03	7.08	    11.46	211613184	  1.75	区域地产	湖北	 4.80	7.21	117916	175615	  0.67	2644	800	--  	      52853.94	
="600609"	金杯汽车	3.61	3.73	0.13	3.72	3.73	374878	207	          0.81	          3.43	3.58	3.74	3.50	3.60	   290.67	135607328	  1.37	汽车整车	辽宁	 6.67	3.62	170532	204346	  0.83	998	4549	--  	     109266.71	
="000736"	中房地产	3.60	8.63	0.30	8.63	8.64	37194	633	          0.70	          2.90	8.33	8.63	8.20	8.33	    15.16	31410904	  1.00	全国地产	重庆	 5.16	8.44	15708	21486	  0.73	85	32	--  	      12824.53	
