代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="002308"	威创股份	2.40	8.95	0.21	8.94	8.95	164767	2048	0.22	          1.97	8.77	8.95	8.62	8.74	   108.41	144586928	  1.45	电脑设备	广东	3.78	8.78	79707	85060	  0.94	499	1036	--  	
="002573"	国电清新	2.40	23.89	0.56	23.89	23.90	219267	1357	0.25	          4.13	23.40	23.92	22.90	23.33	    45.49	513993312	  1.04	环境保护	北京	4.37	23.44	107698	111569	  0.97	1805	1106	--  	
="600642"	申能股份	2.40	5.55	0.13	5.54	5.55	911831	77	0.36	          2.00	5.46	5.64	5.42	5.42	    13.32	503226560	  1.39	火力发电	上海	4.06	5.52	436172	475658	  0.92	1029	1850	--  	
="000410"	沈阳机床	2.40	12.39	0.29	12.39	12.40	1262911	19083	0.81	         17.09	11.89	12.55	11.80	12.10	   422.11	1538898560	  0.82	机床制造	辽宁	6.20	12.19	652607	610304	  1.07	3255	2152	--  	
="600360"	华微电子	2.39	5.56	0.13	5.56	5.57	225299	440	0.00	          3.05	5.43	5.57	5.43	5.43	   114.76	123725088	  1.18	半导体	吉林	2.58	5.49	101913	123386	  0.83	578	1488	--  	
="300262"	巴安水务	2.39	20.12	0.47	20.12	20.13	140224	810	-0.04	          8.92	19.50	20.47	18.99	19.65	    64.17	274610592	  1.16	环境保护	上海	7.53	19.58	77863	62361	  1.25	43	417	--  	
="002695"	煌上煌	2.39	35.12	0.82	35.12	35.13	29523	293	-0.05	          6.88	34.12	35.50	34.10	34.30	    39.30	102762832	  1.28	食品	江西	4.08	34.81	14809	14713	  1.01	2	108	--  	
="002474"	榕基软件	2.39	12.85	0.30	12.84	12.85	490874	12156	0.15	         12.38	12.55	12.88	12.25	12.55	   134.94	615051008	  1.43	软件服务	福建	5.02	12.53	246484	244390	  1.01	3335	371	--  	
="000979"	中弘股份	2.39	4.72	0.11	4.72	4.73	834769	2952	-0.21	          4.34	4.61	4.85	4.61	4.61	    18.77	394941504	  1.54	区域地产	安徽	5.21	4.73	414988	419780	  0.99	4776	2716	--  	
="600216"	浙江医药	2.38	11.17	0.26	11.17	11.18	395725	54	0.17	          4.23	10.90	11.22	10.88	10.91	    26.40	438358880	  1.83	化学制药	浙江	3.12	11.08	161934	233790	  0.69	52	747	--  	
="600199"	金种子酒	2.38	11.17	0.26	11.17	11.18	653000	1233	-1.15	         11.75	10.80	11.88	10.70	10.91	    82.77	738074880	  1.19	白酒	安徽	10.82	11.30	301860	351140	  0.86	201	133	--  	
="601588"	北辰实业	2.38	3.87	0.09	3.86	3.87	1004140	173	0.00	          3.77	3.79	4.04	3.78	3.78	    30.45	391474016	  1.23	区域地产	北京	6.88	3.90	517259	486880	  1.06	5134	283	--  	
="600720"	祁连山	2.38	9.04	0.21	9.04	9.05	603655	20	0.22	          7.78	8.86	9.27	8.85	8.83	     8.29	548063232	  1.71	水泥	甘肃	4.76	9.08	307200	296455	  1.04	357	1562	--  	
="600500"	中化国际	2.37	9.06	0.21	9.05	9.06	288187	100	0.11	          1.67	8.88	9.06	8.81	8.85	    18.09	258289184	  1.78	商贸代理	上海	2.82	8.96	160123	128064	  1.25	1040	2027	--  	
="002192"	路翔股份	2.37	22.45	0.52	22.45	22.47	50259	537	0.35	          4.93	21.90	22.76	21.32	21.93	--  	111325992	  1.02	化工原料	广东	6.57	22.15	25853	24406	  1.06	334	5	--  	
="002175"	广陆数测	2.37	28.50	0.66	28.49	28.50	29640	65	0.35	          2.79	27.99	30.00	27.81	27.84	   334.28	85123856	  1.51	电器仪表	广西	7.87	28.72	13882	15758	  0.88	5	319	--  	
="600449"	宁夏建材	2.37	10.82	0.25	10.81	10.82	172064	145	0.65	          6.86	10.60	10.89	10.52	10.57	    13.95	184945488	  1.24	水泥	宁夏	3.50	10.75	93960	78104	  1.20	118	189	--  	
="000560"	昆百大Ａ	2.36	19.50	0.45	19.48	19.50	27537	1118	-0.91	          2.95	19.05	19.68	18.81	19.05	    46.55	52695028	  0.84	百货	云南	4.57	19.14	14530	13006	  1.12	87	2391	--  	
="002080"	中材科技	2.35	13.50	0.31	13.49	13.50	50925	1008	0.07	          1.27	13.21	13.50	13.04	13.19	    56.52	67475320	  1.12	化纤	江苏	3.49	13.25	23154	27770	  0.83	185	858	--  	
="601099"	太平洋	2.35	10.47	0.24	10.47	10.48	3937966	568	0.47	         15.88	10.26	11.15	9.97	10.23	    79.32	4164840960	  1.17	证券	云南	11.53	10.58	1857390	2080575	  0.89	223	30	--  	
="601101"	昊华能源	2.34	7.86	0.18	7.84	7.86	424501	302	0.12	          3.54	7.66	8.11	7.61	7.68	    47.98	334179360	  1.28	煤炭开采	北京	6.51	7.87	200498	224002	  0.90	179	98	--  	
="002261"	拓维信息	2.34	20.12	0.46	20.12	20.13	119559	1004	0.54	          4.58	19.68	20.13	19.18	19.66	   109.46	234187264	  1.43	互联网	湖南	4.83	19.59	61691	57868	  1.07	1217	647	--  	
="000536"	华映科技	2.34	19.25	0.44	19.25	19.26	166785	1262	0.10	          6.66	18.81	19.38	18.45	18.81	    53.92	314803968	  1.81	元器件	福建	4.94	18.87	67949	98836	  0.69	634	211	--  	
="000665"	湖北广电	2.33	14.03	0.32	14.03	14.04	77392	386	0.21	          4.07	13.75	14.17	13.57	13.71	    47.09	107661024	  1.81	影视音像	湖北	4.38	13.91	39167	38225	  1.02	132	38	--  	
="600235"	民丰特纸	2.33	7.47	0.17	7.46	7.47	90873	130	0.26	          2.59	7.29	7.50	7.23	7.30	--  	67074888	  1.12	造纸	浙江	3.70	7.38	37785	53088	  0.71	1	166	--  	
="600532"	宏达矿业	2.33	10.99	0.25	10.99	11.00	96345	1	0.18	          5.84	10.82	11.24	10.60	10.74	    27.91	105482384	  1.51	普钢	山东	5.96	10.95	48587	47757	  1.02	19	576	--  	
="002022"	科华生物	2.32	23.77	0.54	23.77	23.78	161071	1289	-0.04	          4.24	23.21	23.91	23.11	23.23	    35.80	379584032	  1.44	生物制药	上海	3.44	23.57	75640	85431	  0.89	3	378	--  	
="300188"	美亚柏科	2.32	31.72	0.72	31.72	31.73	73805	871	0.00	          6.07	30.99	32.08	29.90	31.00	   186.43	227840608	  1.55	软件服务	福建	7.03	30.87	38257	35547	  1.08	170	208	--  	
="300001"	特锐德	2.32	22.09	0.50	22.09	22.10	99416	701	-0.13	          2.58	21.61	22.20	20.70	21.59	    54.23	210900752	  1.76	电气设备	山东	6.95	21.21	57241	42174	  1.36	64	855	--  	
="600031"	三一重工	2.31	7.08	0.16	7.08	7.09	2275445	1898	0.42	          3.00	7.01	7.35	6.85	6.92	    25.40	1619209472	  1.56	工程机械	湖南	7.23	7.12	1183051	1092394	  1.08	1831	1409	--  	
="002602"	世纪华通	2.31	24.39	0.55	24.39	24.40	81060	698	0.28	          6.43	23.75	24.50	23.70	23.84	   102.26	196375936	  0.80	汽车配件	浙江	3.36	24.23	44791	36268	  1.24	91	404	--  	
="600373"	中文传媒	2.30	15.10	0.34	15.10	15.11	332952	10	0.13	          2.81	14.80	15.30	14.60	14.76	    20.41	498469856	  1.54	出版业	江西	4.74	14.97	163588	169364	  0.97	305	228	--  	
="601886"	江河创建	2.30	8.45	0.19	8.46	8.47	354057	518	0.59	          3.90	8.36	8.54	8.24	8.26	    26.74	296307744	  1.34	装修装饰	北京	3.63	8.37	177700	176356	  1.01	547	480	--  	
="002678"	珠江钢琴	2.30	12.01	0.27	12.01	12.02	100076	1225	0.08	          6.57	11.80	12.02	11.57	11.74	    70.84	118117192	  0.85	文教休闲	广东	3.83	11.80	43643	56433	  0.77	45	527	--  	
="600801"	华新水泥	2.30	8.90	0.20	8.90	8.91	456637	274	0.45	          4.70	8.71	9.20	8.70	8.70	    12.26	407756864	  1.50	水泥	湖北	5.75	8.93	219947	236690	  0.93	407	687	--  	
="600215"	长春经开	2.30	6.23	0.14	6.23	6.24	127363	20	0.32	          2.74	6.10	6.24	6.09	6.09	--  	78646168	  1.52	园区开发	吉林	2.46	6.17	76194	51168	  1.49	368	533	--  	
="600598"	*ST大荒	2.29	11.59	0.26	11.58	11.59	301956	29	0.00	          1.70	11.60	11.89	11.36	11.33	    12.80	350679648	  1.26	种植业	黑龙江	4.68	11.61	154981	146975	  1.05	769	60	--  	
="600519"	贵州茅台	2.29	164.83	3.69	164.28	164.99	117323	13	0.29	          1.03	162.44	168.30	162.36	161.14	    13.20	1936848384	  1.25	白酒	贵州	3.69	165.09	55670	61652	  0.90	18	58	--  	
="002236"	大华股份	2.29	25.48	0.57	25.47	25.48	360316	2460	-0.03	          5.46	24.90	25.64	24.73	24.91	    30.87	907128320	  1.33	电器仪表	浙江	3.65	25.18	151951	208364	  0.73	96	380	--  	
="002645"	华宏科技	2.29	17.90	0.40	17.88	17.90	29485	681	-0.50	          6.88	17.50	18.00	17.00	17.50	   220.96	51395476	  1.28	专用机械	江苏	5.71	17.43	14174	15311	  0.93	10	265	--  	
="002563"	森马服饰	2.28	38.55	0.86	38.53	38.55	14359	324	-0.02	          2.05	37.80	38.80	37.60	37.69	    28.86	54747084	  1.42	服饰	浙江	3.18	38.13	6499	7860	  0.83	1	1	--  	
="600673"	东阳光科	2.28	16.60	0.37	16.58	16.60	152740	22	0.36	          1.86	16.37	16.86	16.23	16.23	   105.50	252932480	  1.11	铝	广东	3.88	16.56	73077	79662	  0.92	30	49	--  	
="002294"	信立泰	2.28	36.35	0.81	36.35	36.36	62668	941	0.08	          2.18	35.57	36.35	35.06	35.54	    23.72	223113744	  1.21	化学制药	深圳	3.63	35.60	27696	34971	  0.79	492	71	--  	
="002575"	群兴玩具	2.28	13.48	0.30	13.48	13.49	41403	1490	0.59	          1.59	13.18	13.50	13.05	13.18	   124.96	54865404	  1.15	文教休闲	广东	3.41	13.25	16883	24519	  0.69	375	163	--  	
="300266"	兴源过滤	2.27	48.58	1.08	48.58	48.60	15646	157	0.16	          3.02	48.50	49.28	47.06	47.50	   154.37	75494512	  0.99	机械基件	浙江	4.67	48.25	8097	7548	  1.07	8	2	--  	
="000760"	斯太尔	2.27	13.97	0.31	13.97	13.98	67068	816	0.00	          2.83	13.67	14.12	13.36	13.66	  9847.31	91573176	  1.33	汽车配件	江苏	5.56	13.65	33025	34042	  0.97	97	326	--  	
="600523"	贵航股份	2.26	17.18	0.38	17.17	17.18	71422	10	0.05	          2.47	16.80	17.19	16.57	16.80	    50.54	120260384	  1.30	汽车配件	贵州	3.69	16.84	33897	37524	  0.90	387	42	--  	
="600416"	湘电股份	2.26	11.32	0.25	11.32	11.33	87523	5	0.00	          1.44	11.22	11.39	11.20	11.07	   155.70	98904296	  1.16	电气设备	湖南	1.72	11.30	41422	46100	  0.90	41	368	--  	
="600228"	*ST昌九	2.26	11.33	0.25	11.33	11.34	65093	14	0.26	          2.70	11.04	11.37	10.90	11.08	--  	72034360	  1.27	化工原料	江西	4.24	11.07	34108	30985	  1.10	152	161	--  	
="002041"	登海种业	2.25	34.99	0.77	34.98	34.99	71791	897	0.02	          2.18	34.45	35.20	34.16	34.22	    57.53	250162384	  1.45	种植业	山东	3.04	34.85	38367	33423	  1.15	418	1218	--  	
="601098"	中南传媒	2.23	15.59	0.34	15.58	15.60	293469	211	-0.06	          1.63	15.39	15.65	15.06	15.25	    22.50	453295264	  1.65	出版业	湖南	3.87	15.45	131715	161753	  0.81	18	1583	--  	
="600636"	三爱富	2.23	15.15	0.33	15.14	15.15	186216	88	0.00	          4.88	14.83	15.25	14.72	14.82	   227.66	279357088	  1.80	化工原料	上海	3.58	15.00	84839	101376	  0.84	67	113	--  	
="600126"	杭钢股份	2.23	5.97	0.13	5.97	5.98	135919	100	0.33	          1.62	5.83	6.05	5.79	5.84	   742.71	80671104	  1.47	普钢	浙江	4.45	5.94	78765	57154	  1.38	100	162	--  	
="002591"	恒大高新	2.22	12.89	0.28	12.88	12.89	78810	1345	0.07	          5.28	12.56	12.92	12.46	12.61	   159.41	99917848	  0.82	机械基件	江西	3.65	12.68	32841	45968	  0.71	25	426	--  	
="300402"	宝色股份	2.22	24.91	0.54	24.91	24.92	190313	1022	-0.16	         37.32	25.33	25.98	23.87	24.37	   116.93	478554816	  2.62	专用机械	江苏	8.66	25.15	102743	87570	  1.17	602	304	--  	
="600823"	世茂股份	2.21	12.46	0.27	12.45	12.46	340195	5	0.16	          2.91	12.21	13.19	12.21	12.19	    14.20	430439200	  1.34	全国地产	上海	8.04	12.65	178431	161764	  1.10	241	34	--  	
="600882"	华联矿业	2.21	8.77	0.19	8.77	8.78	188045	25	-0.11	          6.67	8.61	8.96	8.56	8.58	    18.48	164623072	  1.96	普钢	山东	4.66	8.75	95847	92197	  1.04	323	1149	--  	
="002716"	金贵银业	2.21	29.56	0.64	29.56	29.57	77395	1030	0.10	         13.53	28.57	30.49	28.50	28.92	    52.51	228765104	  1.48	小金属	湖南	6.88	29.56	40220	37174	  1.08	94	26	--  	
="601989"	中国重工	2.21	6.47	0.14	6.47	6.48	4801981	851	0.31	          2.94	6.33	6.53	6.27	6.33	    40.53	3081961472	  1.43	船舶	北京	4.11	6.42	2211324	2590656	  0.85	2357	27115	--  	
="600330"	天通股份	2.21	10.64	0.23	10.64	10.65	192358	23	0.00	          3.27	10.41	10.70	10.30	10.41	   452.36	202648224	  1.15	元器件	浙江	3.84	10.53	92385	99972	  0.92	57	2153	--  	
="600604"	市北高新	2.21	12.51	0.27	12.51	12.52	49415	6	0.16	          1.48	12.25	12.61	12.11	12.24	   592.86	61140632	  1.26	园区开发	上海	4.08	12.37	26073	23342	  1.12	76	372	--  	
="000737"	南风化工	2.20	5.10	0.11	5.09	5.10	254096	3842	0.19	          4.63	5.01	5.16	4.93	4.99	--  	128624312	  1.69	日用化工	山西	4.61	5.06	120778	133317	  0.91	2478	4286	--  	
="601088"	中国神华	2.20	17.17	0.37	17.18	17.19	1256716	13	0.05	          0.76	16.84	17.72	16.84	16.80	     8.64	2174701568	  1.49	煤炭开采	北京	5.24	17.30	594926	661790	  0.90	155	691	--  	
="600879"	航天电子	2.19	14.44	0.31	14.44	14.45	516805	39	-0.27	          4.97	14.13	14.49	13.87	14.13	    98.53	730633856	  1.92	航空	湖北	4.39	14.14	222272	294533	  0.75	22	183	--  	
="000970"	中科三环	2.19	18.20	0.39	18.20	18.21	1146588	5332	0.05	         10.76	17.55	19.07	17.40	17.81	    62.52	2078877824	  2.33	元器件	北京	9.38	18.13	540639	605949	  0.89	470	1505	--  	
="002183"	怡 亚 通	2.19	13.07	0.28	13.07	13.08	524482	9475	0.53	          5.32	12.70	13.08	12.34	12.79	    41.67	659745152	  1.52	仓储物流	深圳	5.79	12.58	248016	276465	  0.90	1812	2635	--  	
="600545"	新疆城建	2.19	10.27	0.22	10.27	10.28	472244	35	0.29	          6.99	10.06	10.34	9.94	10.05	    89.84	478452032	  1.19	建筑施工	新疆	3.98	10.13	224508	247736	  0.91	545	2354	--  	
="600481"	双良节能	2.19	11.67	0.25	11.67	11.68	236163	100	0.17	          2.92	11.42	11.67	11.31	11.42	    29.71	271966848	  1.18	化工原料	江苏	3.15	11.52	111127	125035	  0.89	163	1753	--  	
="600757"	长江传媒	2.18	9.37	0.20	9.36	9.37	405820	311	0.10	          7.74	9.22	9.44	9.10	9.17	    33.62	376998368	  2.14	出版业	湖北	3.71	9.29	182396	223424	  0.82	1043	358	--  	
="600185"	格力地产	2.18	19.25	0.41	19.25	19.26	246111	7	-0.15	          4.26	19.50	20.72	18.35	18.84	    43.25	483137376	  1.61	区域地产	广东	12.58	19.63	128955	117156	  1.10	39	168	--  	
="600516"	方大炭素	2.18	10.80	0.23	10.79	10.80	547512	256	0.37	          3.18	10.59	10.87	10.45	10.57	    41.05	585908288	  0.77	矿物制品	甘肃	3.97	10.70	244450	303061	  0.81	94	414	--  	
="002523"	天桥起重	2.17	8.00	0.17	7.91	8.00	118615	10000	1.39	          5.01	7.85	8.00	7.70	7.83	   518.97	92844024	  0.78	工程机械	湖南	3.83	7.83	67359	51255	  1.31	6	34	--  	
="000959"	首钢股份	2.17	4.24	0.09	4.24	4.25	761769	4835	0.23	          6.32	4.19	4.33	4.15	4.15	  1558.56	323462368	  1.17	普钢	北京	4.34	4.25	346271	415498	  0.83	6151	4702	--  	
="600886"	国投电力	2.17	7.54	0.16	7.54	7.55	1305068	25	0.13	          1.92	7.38	7.68	7.31	7.38	     8.27	984044864	  1.59	水力发电	甘肃	5.01	7.54	635259	669808	  0.95	154	1402	--  	
="002274"	华昌化工	2.16	7.56	0.16	7.55	7.56	168642	3158	0.26	          3.44	7.38	7.56	7.33	7.40	--  	126157112	  1.01	农药化肥	江苏	3.11	7.48	81097	87544	  0.93	815	822	--  	
="600151"	航天机电	2.16	9.95	0.21	9.94	9.95	381668	233	0.60	          3.17	9.74	9.97	9.60	9.74	   257.68	372157504	  1.24	半导体	上海	3.80	9.75	192405	189262	  1.02	591	319	--  	
="600148"	长春一东	2.15	21.34	0.45	21.35	21.36	62269	23	0.14	          4.40	20.91	21.46	20.42	20.89	    81.67	129938272	  1.00	汽车配件	吉林	4.98	20.87	29724	32544	  0.91	149	44	--  	
="600997"	开滦股份	2.15	6.64	0.14	6.65	6.66	404092	100	0.30	          3.27	6.50	6.86	6.47	6.50	    47.03	270004864	  1.44	煤炭开采	河北	6.00	6.68	197326	206766	  0.95	13	1487	--  	
="000966"	长源电力	2.15	10.44	0.22	10.43	10.44	199397	2984	0.09	          3.60	10.24	10.45	10.05	10.22	     6.98	205412608	  1.48	火力发电	湖北	3.91	10.30	108571	90826	  1.20	916	561	--  	
="601005"	重庆钢铁	2.15	3.33	0.07	3.33	3.34	421714	20	0.30	          3.53	3.26	3.45	3.25	3.26	--  	140982912	  1.52	普钢	重庆	6.13	3.34	213687	208027	  1.03	3052	4319	--  	
="600038"	哈飞股份	2.14	37.63	0.79	37.64	37.65	174358	15	0.21	          4.44	36.90	37.73	35.80	36.84	    68.76	639896832	  1.18	航空	黑龙江	5.24	36.70	81146	93211	  0.87	13	69	--  	
="002146"	荣盛发展	2.14	13.35	0.28	13.34	13.35	815798	3925	-0.22	          4.90	13.20	14.22	13.20	13.07	     9.22	1119267456	  1.19	全国地产	河北	7.80	13.72	373215	442583	  0.84	969	1498	--  	
="600495"	晋西车轴	2.14	25.78	0.54	25.79	25.80	397839	103	0.27	          6.49	25.80	26.62	25.02	25.24	   227.12	1030167040	  0.86	运输设备	山西	6.34	25.89	195942	201896	  0.97	171	412	--  	
="000922"	佳电股份	2.14	15.76	0.33	15.76	15.77	173369	727	0.06	          5.81	16.30	16.60	15.40	15.43	    43.88	274945152	  1.17	电气设备	黑龙江	7.78	15.86	89237	84131	  1.06	1697	185	--  	
="300240"	飞力达	2.14	14.33	0.30	14.33	14.34	28081	183	0.06	          1.73	14.05	14.42	13.78	14.03	    54.11	39506328	  1.23	仓储物流	江苏	4.56	14.07	14348	13732	  1.04	298	4	--  	
="601126"	四方股份	2.14	18.64	0.39	18.63	18.65	78436	312	0.32	          1.93	18.21	18.67	18.03	18.25	    32.92	143802592	  1.36	电气设备	北京	3.51	18.33	34905	43531	  0.80	2	627	--  	
="002292"	奥飞动漫	2.13	31.10	0.65	31.10	31.11	104921	1167	0.09	          3.27	30.40	31.67	29.87	30.45	    50.95	323838656	  2.12	影视音像	广东	5.91	30.86	50232	54689	  0.92	805	54	--  	
="002265"	西仪股份	2.13	12.93	0.27	12.92	12.93	39318	457	0.00	          1.39	12.52	13.00	12.31	12.66	  2210.73	49911380	  0.75	汽车配件	云南	5.45	12.69	20180	19137	  1.05	102	7	--  	
="002502"	骅威股份	2.13	14.86	0.31	14.86	14.87	65011	717	0.13	          3.52	14.40	14.87	14.19	14.55	   114.91	93996600	  0.90	文教休闲	广东	4.67	14.46	34400	30611	  1.12	12	536	--  	
="002300"	太阳电缆	2.13	7.67	0.16	7.67	7.68	124552	3523	1.05	          2.75	7.54	7.77	7.42	7.51	    26.42	94313232	  1.83	电气设备	福建	4.66	7.57	70146	54406	  1.29	567	643	--  	
="600778"	友好集团	2.12	9.15	0.19	9.14	9.15	138463	61	0.32	          4.46	8.96	9.15	8.93	8.96	    26.61	124894720	  1.69	百货	新疆	2.46	9.02	68287	70176	  0.97	22	468	--  	
="600382"	广东明珠	2.12	13.51	0.28	13.51	13.55	262838	352	0.44	          7.69	13.27	13.76	13.26	13.23	     4.18	355333184	  1.58	商贸代理	广东	3.78	13.52	138975	123862	  1.12	3	20	--  	
="600800"	天津磁卡	2.12	7.24	0.15	7.24	7.25	256445	132	0.13	          4.20	7.10	7.25	7.05	7.09	--  	183762880	  1.50	综合类	天津	2.82	7.17	121832	134613	  0.91	1284	1639	--  	
="600533"	栖霞建设	2.11	4.35	0.09	4.34	4.35	252048	50	0.00	          2.40	4.26	4.49	4.25	4.26	    44.25	110145720	  1.28	区域地产	江苏	5.63	4.37	117588	134460	  0.87	953	2081	--  	
="600679"	金山开发	2.11	14.54	0.30	14.54	14.55	60474	16	0.06	          3.32	14.19	14.81	14.19	14.24	--  	87651768	  2.05	文教休闲	上海	4.35	14.49	29688	30785	  0.96	200	34	--  	
="002267"	陕天然气	2.10	12.16	0.25	12.16	12.17	209068	1004	-0.16	          2.10	11.92	12.28	11.73	11.91	    30.69	251898320	  1.88	供气供热	陕西	4.62	12.05	106179	102888	  1.03	322	208	--  	
="000548"	湖南投资	2.10	6.81	0.14	6.81	6.82	160852	775	0.14	          3.22	6.67	7.01	6.66	6.67	   136.05	110408608	  1.53	路桥	湖南	5.25	6.86	77027	83824	  0.92	355	268	--  	
="300061"	康耐特	2.10	14.60	0.30	14.60	14.61	56486	701	-0.06	          6.34	14.28	14.78	13.83	14.30	    61.79	80653032	  1.21	医疗保健	上海	6.64	14.28	28271	28214	  1.00	205	73	--  	
="600675"	中华企业	2.10	6.33	0.13	6.32	6.33	898857	55	0.15	          4.81	6.25	6.54	6.20	6.20	    57.62	572290944	  1.25	区域地产	上海	5.48	6.37	451736	447121	  1.01	852	601	--  	
="600074"	中达股份	2.09	6.34	0.13	6.33	6.34	251188	30	-0.15	          2.80	6.21	6.35	6.14	6.21	   166.26	156600192	  0.89	塑料	江苏	3.38	6.23	141133	110055	  1.28	461	273	--  	
="600863"	内蒙华电	2.09	3.42	0.07	3.42	3.43	2138943	647	0.00	          8.10	3.34	3.46	3.33	3.35	    11.41	727463744	  1.42	火力发电	内蒙	3.88	3.40	850378	1288565	  0.66	3771	20744	--  	
="000978"	桂林旅游	2.08	9.81	0.20	9.81	9.82	149164	602	-0.10	          4.14	9.62	9.87	9.19	9.61	--  	141661856	  2.02	旅游景点	广西	7.08	9.50	69966	79197	  0.88	263	571	--  	
="600527"	江南高纤	2.08	5.40	0.11	5.40	5.41	378925	158	0.18	          4.72	5.29	5.42	5.27	5.29	    35.29	202350224	  1.81	化纤	江苏	2.84	5.34	176870	202055	  0.88	902	1411	--  	
="600308"	华泰股份	2.07	4.43	0.09	4.43	4.44	551426	29	0.00	          4.72	4.34	4.53	4.30	4.34	    57.79	243795024	  1.55	造纸	山东	5.30	4.42	283457	267969	  1.06	464	1739	--  	
="002405"	四维图新	2.07	23.18	0.47	23.18	23.19	233465	2484	0.43	          3.62	22.60	23.19	21.93	22.71	   167.50	521680352	  1.28	软件服务	北京	5.55	22.35	118199	115266	  1.03	1096	406	--  	
="300014"	亿纬锂能	2.07	16.79	0.34	16.79	16.80	139699	971	0.00	          4.48	16.45	17.01	16.13	16.45	    80.40	232315824	  1.46	元器件	广东	5.35	16.63	69241	70457	  0.98	138	550	--  	
="000581"	威孚高科	2.06	27.68	0.56	27.67	27.68	220053	1123	0.07	          3.24	27.20	27.72	27.03	27.12	    17.09	603975808	  1.66	汽车配件	江苏	2.54	27.45	91824	128228	  0.72	1009	619	--  	
="000898"	鞍钢股份	2.06	4.95	0.10	4.95	4.96	1705867	8766	0.00	          2.77	4.86	5.23	4.80	4.85	    29.10	857834304	  1.48	普钢	辽宁	8.87	5.03	802411	903455	  0.89	18	4413	--  	
="002038"	双鹭药业	2.06	42.69	0.86	42.69	42.70	118688	2248	0.23	          3.14	41.81	42.70	41.81	41.83	    27.55	502441120	  1.67	生物制药	北京	2.13	42.33	49897	68791	  0.73	185	1678	--  	
="600847"	万里股份	2.05	15.90	0.32	15.89	15.90	31742	3	0.00	          2.38	15.60	15.99	15.55	15.58	   305.44	49921456	  0.99	电气设备	重庆	2.82	15.73	14027	17714	  0.79	368	65	--  	
="002391"	长青股份	2.05	16.41	0.33	16.40	16.41	42609	414	0.12	          2.75	16.11	16.45	15.96	16.08	    21.91	68724024	  1.33	农药化肥	江苏	3.05	16.13	21897	20711	  1.06	356	406	--  	
="300334"	津膜科技	2.05	24.87	0.50	24.86	24.87	104187	710	0.08	          9.92	24.38	25.05	23.56	24.37	   112.26	253325264	  1.25	专用机械	天津	6.11	24.31	52867	51320	  1.03	10	46	--  	
="600512"	腾达建设	2.05	3.98	0.08	3.98	3.99	325781	48	0.50	          4.42	3.89	4.07	3.88	3.90	    79.27	129550224	  1.46	建筑施工	浙江	4.87	3.98	155983	169798	  0.92	3427	3813	--  	
="002012"	凯恩股份	2.05	7.47	0.15	7.46	7.47	244160	1646	0.13	          5.22	7.32	7.53	7.03	7.32	    72.35	176420480	  0.96	造纸	浙江	6.83	7.23	136499	107661	  1.27	66	218	--  	
="600261"	阳光照明	2.05	9.47	0.19	9.47	9.48	310894	150	0.10	          3.21	9.33	9.48	9.26	9.28	    32.09	291970048	  1.57	家用电器	浙江	2.37	9.39	132608	178285	  0.74	1002	3044	--  	
="600775"	南京熊猫	2.04	11.98	0.24	11.98	11.99	208767	18	0.08	          3.30	11.74	12.03	11.38	11.74	    87.43	242769632	  1.11	通信设备	江苏	5.54	11.63	113062	95705	  1.18	83	266	--  	
="600562"	国睿科技	2.04	37.94	0.76	37.95	37.96	48012	5	0.47	          3.63	37.10	37.99	36.02	37.18	    81.89	176197392	  2.20	通信设备	江苏	5.30	36.70	19649	28362	  0.69	95	29	--  	
="002552"	宝鼎重工	2.04	10.99	0.22	10.97	10.99	71878	864	0.27	          4.27	10.76	11.16	10.55	10.77	   242.27	78331248	  2.00	机械基件	浙江	5.66	10.90	34339	37539	  0.91	30	541	--  	
="002574"	明牌珠宝	2.04	11.00	0.22	11.00	11.01	180781	1900	0.09	          3.42	10.72	11.13	10.71	10.78	    22.92	197866816	  1.77	服饰	浙江	3.90	10.95	82736	98045	  0.84	102	390	--  	
="002255"	海陆重工	2.04	15.51	0.31	15.51	15.52	171164	685	0.06	          8.62	15.21	15.80	14.88	15.20	    59.32	260909888	  1.59	专用机械	江苏	6.05	15.24	76352	94812	  0.81	713	142	--  	
="601238"	广汽集团	2.04	8.51	0.17	8.51	8.52	286642	50	0.35	          4.74	8.33	8.70	8.30	8.34	    18.08	242588576	  1.92	汽车整车	广东	4.80	8.46	117991	168650	  0.70	1487	294	--  	
="002661"	克明面业	2.04	41.60	0.83	41.60	41.61	15169	262	0.07	          7.10	40.92	41.62	39.80	40.77	    41.86	61995264	  1.24	食品	湖南	4.46	40.87	7371	7798	  0.95	277	87	--  	
="000968"	煤 气 化	2.03	9.03	0.18	9.02	9.03	255954	625	-0.11	          4.98	8.84	9.18	8.83	8.85	--  	230552720	  1.66	煤炭开采	山西	3.95	9.01	113604	142349	  0.80	634	614	--  	
="002223"	鱼跃医疗	2.03	27.10	0.54	27.09	27.10	100673	856	0.00	          2.46	26.65	27.33	26.00	26.56	    42.82	267833568	  1.84	医疗保健	江苏	5.01	26.60	51278	49395	  1.04	127	136	--  	
