代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601390"	中国中铁	10.02	6.70	0.61	6.70	--  	6979140	500	0.00	          4.08	6.09	6.70	5.90	6.09	    15.13	4450891776	  1.11	建筑施工	北京	13.14	6.38	3059648	3919491	  0.78	318773	0	--  	    1709251.00	
="002732"	燕塘乳业	10.01	23.51	2.14	23.51	--  	749	8	0.00	          0.19	23.51	23.51	23.51	21.37	    42.87	1760899	  3.12	乳制品	广东	0.00	23.51	659	90	  7.32	31455	0	--  	       3935.00	
="603166"	福达股份	10.01	23.84	2.17	23.84	--  	237887	5	0.00	         54.69	21.41	23.84	21.00	21.67	   102.50	545676928	  4.84	汽车配件	广西	13.11	22.94	125097	112790	  1.11	4623	0	--  	       4350.00	
="600388"	龙净环保	10.01	33.51	3.05	33.51	--  	668175	70	0.00	         15.63	30.96	33.51	30.03	30.46	    36.27	2163490304	  2.12	专用机械	福建	11.42	32.38	303888	364287	  0.83	42969	0	--  	      42762.00	
="600326"	西藏天路	10.01	8.79	0.80	8.79	--  	628294	10	0.00	         11.48	8.01	8.79	7.94	7.99	    70.72	531725696	  3.42	建筑施工	西藏	10.64	8.46	318581	309713	  1.03	71189	0	--  	      54720.00	
="300166"	东方国信	10.01	29.45	2.68	29.45	--  	43041	3	0.00	          2.80	26.58	29.45	26.58	26.77	   112.78	121527256	  0.68	软件服务	北京	10.72	28.23	16841	26200	  0.64	1445	0	--  	      15365.26	
="002657"	中科金财	10.01	59.57	5.42	59.57	--  	43297	36	0.00	          6.78	54.45	59.57	54.15	54.15	   138.22	249432736	  1.07	软件服务	北京	10.01	57.61	19221	24076	  0.80	2649	0	--  	       6384.43	
="002371"	七星电子	10.01	27.59	2.51	27.59	--  	49346	9	0.00	          1.48	25.18	27.59	24.93	25.08	   203.04	130494240	  1.77	半导体	北京	10.61	26.44	20772	28574	  0.73	3850	0	--  	      33281.44	
="000547"	闽福发Ａ	10.01	15.94	1.45	15.94	--  	506303	56	0.00	          6.06	15.50	15.94	14.88	14.49	   101.13	801640704	  2.10	通信设备	福建	7.32	15.83	390616	115687	  3.38	104100	0	--  	      83484.63	
="002733"	雄韬股份	10.01	36.94	3.36	36.94	--  	58335	39	0.00	         17.16	36.94	36.94	35.88	33.58	    52.49	214440880	 16.20	电气设备	深圳	3.16	36.76	33455	24880	  1.34	16402	0	--  	       3400.00	
="002576"	通达动力	10.01	18.58	1.69	18.58	--  	81426	1041	0.00	          7.16	16.91	18.58	16.65	16.89	   303.09	145953152	  1.22	电气设备	江苏	11.43	17.92	28445	52980	  0.54	420	0	--  	      11376.59	
="002337"	赛象科技	10.01	21.44	1.95	21.44	--  	34480	6	0.00	          1.87	19.52	21.44	19.30	19.49	    91.38	70870392	  1.80	化工机械	天津	10.98	20.55	16089	18390	  0.87	926	0	--  	      18436.50	
="300250"	初灵信息	10.00	45.19	4.11	45.19	--  	26198	2	0.00	          8.27	41.20	45.19	41.20	41.08	   132.52	114848368	  1.01	通信设备	浙江	9.71	43.84	12506	13691	  0.91	2237	0	--  	       3168.32	
="300356"	光一科技	10.00	30.57	2.78	30.57	--  	44979	208	0.00	          6.73	27.84	30.57	27.84	27.79	    97.97	131782592	  0.60	电气设备	江苏	9.82	29.30	22302	22676	  0.98	693	0	--  	       6682.33	
="300059"	东方财富	10.00	30.24	2.75	30.24	--  	621021	311	0.00	          6.78	27.25	30.24	26.98	27.49	   437.92	1782034944	  0.98	互联网	上海	11.86	28.70	264320	356700	  0.74	35477	0	--  	      91602.40	
="300380"	安硕信息	10.00	81.27	7.39	81.27	--  	20986	42	0.00	         12.22	73.00	81.27	73.00	73.88	   226.95	163339184	  1.17	软件服务	上海	11.19	77.83	9661	11325	  0.85	987	0	--  	       1718.00	
="000555"	神州信息	10.00	42.01	3.82	42.01	--  	30284	64	0.00	          3.34	38.02	42.01	38.00	38.19	   106.03	123958112	  1.00	通信设备	深圳	10.50	40.93	11968	18315	  0.65	1426	0	--  	       9062.76	
="601518"	吉林高速	10.00	3.85	0.35	3.85	--  	1039431	30	0.00	          8.57	3.58	3.85	3.58	3.50	    19.01	395998336	  3.22	路桥	吉林	7.71	3.81	582513	456918	  1.27	38440	0	--  	     121320.00	
="601226"	华电重工	10.00	15.84	1.44	15.84	--  	595	10	0.00	          0.04	15.84	15.84	15.84	14.40	    31.92	942480	  0.50	专用机械	北京	0.00	15.84	540	55	  9.82	407770	0	--  	      15000.00	
="600571"	信雅达	10.00	26.29	2.39	26.29	--  	11889	20	0.00	          0.59	26.29	26.29	26.29	23.90	    60.66	31256524	  0.95	软件服务	浙江	0.00	26.29	10943	946	 11.57	24267	0	--  	      20241.98	
="600083"	博信股份	10.00	11.22	1.02	11.22	--  	113159	40	0.00	          4.99	10.20	11.22	10.03	10.20	   610.53	123884240	  1.96	元器件	广东	11.67	10.95	42821	70337	  0.61	142	0	--  	      22692.27	
="300231"	银信科技	10.00	19.36	1.76	19.36	--  	105059	278	0.00	          6.75	17.78	19.36	17.49	17.60	    76.16	193519232	  0.61	软件服务	北京	10.63	18.42	44201	60857	  0.73	2867	0	--  	      15562.79	
="300213"	佳讯飞鸿	10.00	30.69	2.79	30.69	--  	38203	59	0.00	          3.18	27.90	30.69	27.60	27.90	   115.56	112631912	  0.79	通信设备	北京	11.08	29.48	13653	24549	  0.56	1690	0	--  	      12031.41	
="300033"	同花顺	10.00	56.65	5.15	56.65	--  	185028	60	0.00	         14.22	50.92	56.65	50.92	51.50	   532.08	1011252160	  1.38	软件服务	浙江	11.13	54.65	92506	92522	  1.00	5681	0	--  	      13013.05	
="000548"	湖南投资	10.00	7.04	0.64	7.04	--  	266259	1584	0.00	          5.33	6.49	7.04	6.45	6.40	   140.64	181972320	  2.38	路桥	湖南	9.22	6.83	118665	147594	  0.80	23591	0	--  	      49920.10	
="300253"	卫宁软件	10.00	70.41	6.40	70.41	--  	50738	223	0.00	          3.63	64.20	70.41	64.20	64.01	   166.01	346903744	  0.64	软件服务	上海	9.70	68.37	20965	29772	  0.70	10607	0	--  	      13971.26	
="603998"	方盛制药	10.00	34.44	3.13	34.44	--  	990	1	0.00	          0.36	34.44	34.44	34.44	31.31	    44.51	3409560	0.00	化学制药	湖南	0.00	34.44	786	204	  3.85	41953	0	--  	       2726.00	
="002496"	辉丰股份	10.00	28.17	2.56	28.17	--  	101683	7	0.00	          5.51	25.60	28.17	25.47	25.61	    43.01	279402176	  0.88	农药化肥	江苏	10.54	27.48	44677	57005	  0.78	8185	0	--  	      18456.77	
="300409"	道氏技术	9.99	48.54	4.41	48.54	--  	868	5	0.00	          0.53	48.54	48.54	48.54	44.13	    39.60	4213952	  3.62	矿物制品	广东	0.00	48.54	730	138	  5.29	11956	0	--  	       1625.00	
="000503"	海虹控股	9.99	31.70	2.88	31.70	--  	350519	96	0.00	          3.90	28.96	31.70	28.95	28.82	  8817.62	1080737536	  1.37	互联网	海南	9.54	30.83	130802	219716	  0.60	43708	0	--  	      89796.70	
="002282"	博深工具	9.99	13.65	1.24	13.65	--  	88154	10	0.00	          7.36	12.71	13.65	12.71	12.41	    79.81	118918800	  1.60	轻工机械	河北	7.57	13.49	47610	40543	  1.17	13823	0	--  	      11982.66	
="300290"	荣科科技	9.99	26.31	2.39	26.31	--  	50360	734	0.00	          8.84	24.16	26.31	24.10	23.92	   125.84	127399208	  1.35	软件服务	辽宁	9.24	25.30	20434	29925	  0.68	3988	0	--  	       5698.75	
="601969"	海南矿业	9.99	19.82	1.80	19.82	--  	6851	2	0.00	          0.37	19.82	19.82	19.82	18.02	    87.04	13578563	  2.85	普钢	海南	0.00	19.82	5746	1104	  5.20	149868	0	--  	      18667.00	
="600098"	广州发展	9.99	8.48	0.77	8.48	--  	523300	10	0.00	          2.15	7.74	8.48	7.64	7.71	    17.19	425883680	  1.10	火力发电	广东	10.89	8.14	277822	245478	  1.13	12517	0	--  	     243737.45	
="000693"	华泽钴镍	9.98	28.20	2.56	28.20	--  	187535	58	0.00	         26.06	25.74	28.20	25.74	25.64	    89.31	522053984	  1.91	小金属	四川	9.59	27.84	98854	88680	  1.11	9732	0	--  	       7197.20	
="000987"	广州友谊	9.98	13.66	1.24	13.66	--  	5183	12	0.00	          0.14	13.66	13.66	13.66	12.42	    21.39	7079965	  0.40	百货	广东	0.00	13.66	4738	444	 10.67	463848	0	--  	      35866.73	
="002678"	珠江钢琴	9.98	13.11	1.19	13.11	--  	304820	3166	0.00	         20.00	12.06	13.11	12.06	11.92	    77.33	388643296	  3.08	文教休闲	广东	8.81	12.75	166749	138070	  1.21	2013	0	--  	      15237.55	
="600678"	四川金顶	9.98	12.56	1.14	12.56	--  	387858	17	0.00	         11.11	11.20	12.56	11.10	11.42	--  	472015264	  1.08	水泥	四川	12.78	12.17	161088	226769	  0.71	16413	0	--  	      34899.00	
="000920"	南方汇通	9.98	14.55	1.32	14.55	--  	1412	24	0.00	          0.03	14.55	14.55	14.55	13.23	    34.64	2055158	  0.02	运输设备	贵州	0.00	14.55	1401	11	127.36	148480	0	--  	      42200.00	
="300013"	新宁物流	9.98	13.56	1.23	13.56	--  	132149	9	0.00	          7.34	13.56	13.56	12.90	12.33	   192.67	178082256	 12.24	仓储物流	江苏	5.35	13.48	89310	42838	  2.08	24557	0	--  	      18000.00	
="000791"	甘肃电投	9.97	14.34	1.30	14.34	--  	99244	574	0.00	          8.65	12.93	14.34	12.93	13.04	    44.18	136655968	  1.86	水力发电	甘肃	10.81	13.77	44427	54817	  0.81	1653	0	--  	      11477.80	
="000416"	民生控股	9.95	9.17	0.83	9.17	--  	64754	18	0.00	          1.22	9.10	9.17	8.90	8.34	   146.84	59125004	  1.03	百货	山东	3.24	9.13	36901	27853	  1.32	47263	0	--  	      53161.03	
="600396"	金山股份	9.95	6.63	0.60	6.63	--  	5444	40	0.00	          0.08	6.63	6.63	6.63	6.03	    14.99	3609173	  0.05	火力发电	辽宁	0.00	6.63	4865	578	  8.42	417023	0	--  	      68120.00	
="000702"	正虹科技	9.83	10.73	0.96	10.73	10.74	129691	2890	0.46	          4.86	9.73	10.75	9.49	9.77	   180.63	133290528	  1.58	饲料	湖南	12.90	10.28	49190	80500	  0.61	492	1517	--  	      26663.19	
="600297"	美罗药业	9.81	14.22	1.27	14.22	14.23	299939	3	-0.07	          8.57	12.80	14.25	12.61	12.95	   137.77	412023552	  2.04	化学制药	辽宁	12.66	13.74	141642	158296	  0.89	183	27	--  	      35000.00	
="002367"	康力电梯	9.61	12.77	1.12	12.77	12.78	261026	2761	-0.15	          5.71	11.68	12.82	11.68	11.65	    26.87	327754752	  1.82	运输设备	江苏	9.79	12.56	110826	150199	  0.74	664	1340	--  	      45737.42	
="300257"	开山股份	9.57	41.20	3.60	41.19	41.20	129333	1220	1.98	          3.18	37.68	41.36	37.68	37.60	    46.90	516327744	  3.67	机械基件	浙江	9.79	39.92	44941	84392	  0.53	13	612	--  	      40607.62	
="300352"	北信源	9.17	26.79	2.25	26.79	26.80	116742	3306	-0.22	          9.28	24.45	26.87	23.89	24.54	   327.14	292003008	  1.03	软件服务	北京	12.14	25.01	52064	64677	  0.80	1115	346	--  	      12574.41	
="600559"	老白干酒	9.13	41.35	3.46	41.38	41.39	58138	5	0.16	          4.15	37.76	41.66	37.30	37.89	    95.44	231740368	  0.70	白酒	河北	11.51	39.86	20896	37242	  0.56	12	14	--  	      14000.00	
="002301"	齐心集团	8.92	8.79	0.72	8.78	8.79	191364	1456	0.34	          5.61	8.14	8.87	8.02	8.07	   157.00	163376416	  1.90	文教休闲	深圳	10.53	8.54	75278	116085	  0.65	375	1156	--  	      34120.00	
="600287"	江苏舜天	8.91	11.73	0.96	11.71	11.72	158703	80	0.08	          3.63	10.82	11.80	10.57	10.77	    65.54	176517584	  1.62	商贸代理	江苏	11.42	11.12	73390	85313	  0.86	614	345	--  	      43679.60	
="002183"	怡 亚 通	8.90	14.07	1.15	14.07	14.08	853589	8795	-0.49	          8.66	13.15	14.20	12.89	12.92	    44.86	1158035712	  2.15	仓储物流	深圳	10.14	13.57	382019	471569	  0.81	4534	889	--  	      98612.63	
="601002"	晋亿实业	8.82	19.49	1.58	19.49	19.50	730138	595	0.15	          9.89	18.31	19.50	18.31	17.91	    87.09	1391297024	  1.29	机械基件	浙江	6.64	19.06	306799	423338	  0.72	18	1688	--  	      73847.00	
="600495"	晋西车轴	8.76	24.84	2.00	24.83	24.84	516395	12	-0.48	          8.42	23.20	25.00	23.20	22.84	   218.84	1243438592	  1.03	运输设备	山西	7.88	24.08	225896	290498	  0.78	45	907	--  	      61295.60	
="300136"	信维通信	8.66	19.94	1.59	19.93	19.94	105580	1126	-0.05	          5.34	18.19	20.18	18.19	18.35	    83.26	206525648	  1.40	通信设备	深圳	10.84	19.56	35924	69656	  0.52	174	110	--  	      19778.08	
="300010"	立思辰	8.64	20.88	1.66	20.87	20.88	108706	1753	-0.14	          6.22	19.20	20.92	19.06	19.22	   165.68	218528960	  1.41	软件服务	北京	9.68	20.10	48920	59786	  0.82	116	285	--  	      17471.02	
="002468"	艾迪西	8.51	15.56	1.22	15.56	15.60	223956	1112	0.00	          6.75	14.27	15.77	14.16	14.34	   305.09	347387584	  1.64	其他建材	浙江	11.23	15.51	105269	118686	  0.89	639	77	--  	      33177.60	
="600820"	隧道股份	8.50	7.91	0.62	7.90	7.91	2148408	132	-0.37	         10.62	7.35	8.01	7.32	7.29	    18.06	1640410112	  1.25	建筑施工	上海	9.47	7.64	913901	1234506	  0.74	1234	180	--  	     202265.78	
="600446"	金证股份	8.46	59.84	4.67	59.82	59.84	50569	73	0.28	          1.91	55.28	60.10	55.11	55.17	   179.91	294861088	  0.70	软件服务	深圳	9.04	58.31	18759	31809	  0.59	5	58	--  	      26414.40	
="600526"	菲达环保	8.43	16.34	1.27	16.33	16.35	1012040	162	0.98	         24.87	15.21	16.58	14.74	15.07	   106.49	1618698624	  2.83	专用机械	浙江	12.21	15.99	441967	570072	  0.78	70	61	--  	      40688.94	
="002153"	石基信息	8.29	80.97	6.20	80.96	80.97	27688	723	0.45	          1.70	75.00	81.00	75.00	74.77	    81.70	216167888	  0.93	软件服务	北京	8.02	78.07	10445	17243	  0.61	37	5	--  	      16305.36	
="000524"	东方宾馆	8.29	12.67	0.97	12.66	12.67	94426	1068	-0.39	          3.50	11.76	12.87	11.50	11.70	   109.11	115660440	  1.64	酒店餐饮	广东	11.71	12.25	43606	50819	  0.86	300	422	--  	      26967.16	
="002445"	中南重工	8.27	21.46	1.64	21.46	21.48	55105	1933	0.98	          2.20	19.85	21.46	19.40	19.82	    73.47	110468408	  1.38	机械基件	江苏	10.39	20.05	32847	22257	  1.48	879	46	--  	      25065.00	
="600857"	工大首创	8.27	15.85	1.21	15.76	15.77	88543	5	0.69	          3.95	14.79	16.00	14.79	14.64	    75.26	136841536	  1.15	百货	浙江	8.27	15.45	42412	46130	  0.92	61	53	--  	      22431.99	
="600012"	皖通高速	8.26	6.42	0.49	6.41	6.42	323652	1	-0.31	          2.78	6.15	6.52	6.13	5.93	    11.91	206826416	  1.94	路桥	安徽	6.58	6.39	157399	166252	  0.95	213	87	--  	     116560.00	
="300377"	赢时胜	8.24	57.90	4.41	57.89	57.90	70561	1885	0.17	         25.47	53.40	57.97	51.95	53.49	   539.40	388806400	  1.37	软件服务	深圳	11.25	55.10	30391	40170	  0.76	2	17	--  	       2770.00	
="600350"	山东高速	8.23	5.00	0.38	4.98	4.99	669768	10	0.60	          1.39	4.70	5.08	4.70	4.62	    10.47	331390112	  1.43	路桥	山东	8.23	4.95	277097	392671	  0.71	148	280	--  	     481116.59	
="000419"	通程控股	8.21	7.25	0.55	7.24	7.25	341100	11878	0.83	          6.28	6.72	7.25	6.67	6.70	    33.58	238307856	  2.36	百货	湖南	8.66	6.99	139491	201609	  0.69	699	138	--  	      54329.00	
="603001"	奥康国际	8.20	18.48	1.40	18.49	18.50	98742	13	-0.91	          8.44	17.09	18.70	17.09	17.08	    29.95	175937056	  1.90	服饰	浙江	9.43	17.82	42964	55778	  0.77	1	202	--  	      11694.90	
="600999"	招商证券	8.19	27.62	2.09	27.65	27.66	2719893	24	0.07	          5.84	25.11	28.08	25.11	25.53	    47.49	7438624256	  1.11	证券	深圳	11.63	27.35	1508462	1211430	  1.25	13	64	--  	     466109.97	
="002624"	金磊股份	8.19	21.41	1.62	21.38	21.41	47867	606	0.65	          3.04	19.79	21.76	19.63	19.79	--  	98579056	  1.85	其他建材	浙江	10.76	20.59	17373	30494	  0.57	3	342	--  	      15725.00	
="300367"	东方网力	8.19	104.94	7.94	104.50	104.94	13831	143	0.41	          4.70	98.30	106.30	96.98	97.00	   161.70	140078352	  0.93	电脑设备	北京	9.61	101.28	6236	7595	  0.82	21	68	--  	       2940.50	
="300007"	汉威电子	8.16	32.99	2.49	32.99	33.00	42829	220	-0.06	          5.19	31.40	33.55	30.80	30.50	    96.88	138945632	  1.42	电器仪表	河南	9.02	32.44	18727	24102	  0.78	20	270	--  	       8247.34	
="000948"	南天信息	7.98	15.02	1.11	15.02	15.03	76308	582	-0.13	          3.30	13.86	15.29	13.86	13.91	--  	111781016	  1.05	软件服务	云南	10.28	14.65	29710	46597	  0.64	120	133	--  	      23113.83	
="300085"	银之杰	7.96	47.47	3.50	47.47	47.48	41697	383	0.00	          3.35	43.70	48.20	43.00	43.97	  2769.95	191319888	  1.22	软件服务	深圳	11.83	45.88	15311	26385	  0.58	27	50	--  	      12456.71	
="300015"	爱尔眼科	7.73	29.26	2.10	29.26	29.27	123223	2489	0.03	          2.35	27.45	29.75	27.45	27.16	    56.25	354975424	  1.33	医疗保健	湖南	8.47	28.81	45414	77808	  0.58	332	20	--  	      52327.30	
="000892"	星美联合	7.65	9.29	0.66	9.28	9.29	201396	3226	-0.53	          6.56	8.50	9.37	8.44	8.63	--  	180030336	  0.72	通信设备	重庆	10.78	8.94	82345	119051	  0.69	500	595	--  	      30693.76	
="600744"	华银电力	7.56	4.84	0.34	4.84	4.85	618905	37	0.00	         13.05	4.57	4.95	4.48	4.50	--  	293276608	  2.64	火力发电	湖南	10.44	4.74	272919	345985	  0.79	923	1700	--  	      47438.44	
="600169"	太原重工	7.51	6.87	0.48	6.87	6.88	1930276	168	0.43	          7.96	6.50	6.93	6.43	6.39	   641.37	1294432128	  1.62	工程机械	山西	7.82	6.71	835732	1094543	  0.76	89	8870	--  	     242395.50	
="002242"	九阳股份	7.35	12.56	0.86	12.55	12.56	303051	6789	0.48	          3.98	11.80	12.75	11.71	11.70	    16.55	371861408	  2.08	家用电器	山东	8.89	12.27	131739	171311	  0.77	61	317	--  	      76095.00	
="300241"	瑞丰光电	7.27	14.16	0.96	14.15	14.16	79915	1061	0.00	          5.41	13.18	14.20	13.16	13.20	    57.66	108924688	  1.78	半导体	深圳	7.88	13.63	31920	47994	  0.67	638	304	--  	      14761.82	
="000925"	众合机电	7.27	21.54	1.46	21.54	21.55	72609	494	0.13	          2.41	20.20	21.77	20.20	20.08	--  	153360496	  1.31	专用机械	浙江	7.82	21.12	35732	36876	  0.97	76	160	--  	      30133.81	
="300194"	福安药业	7.15	23.98	1.60	23.98	23.99	16611	778	-0.08	          1.29	22.38	24.08	22.17	22.38	   118.42	38323868	  0.89	化学制药	重庆	8.53	23.07	6296	10314	  0.61	260	8	--  	      12880.26	
="600068"	葛洲坝	7.11	7.08	0.47	7.08	7.09	1886534	132	0.42	          5.41	6.61	7.20	6.53	6.61	    14.03	1283727872	  1.03	建筑施工	湖北	10.14	6.80	800504	1086030	  0.74	98	3660	--  	     348745.91	
="601038"	一拖股份	7.09	12.99	0.86	12.99	13.00	576277	23	0.00	         38.42	12.30	13.34	11.81	12.13	    73.36	733336448	  2.05	农用机械	河南	12.61	12.73	293403	282874	  1.04	354	875	--  	      15000.00	
="300326"	凯利泰	7.02	30.65	2.01	30.64	30.65	36127	674	-0.03	          7.19	28.59	30.85	28.52	28.64	    93.45	107244544	  1.25	医疗保健	上海	8.14	29.69	14136	21991	  0.64	1359	309	--  	       5025.00	
="002584"	西陇化工	6.97	21.65	1.41	21.65	21.66	55804	1236	0.69	          6.23	20.19	21.65	19.98	20.24	    55.36	116117352	  2.19	化工原料	广东	8.25	20.81	25036	30768	  0.81	552	5	--  	       8958.20	
="600156"	华升股份	6.93	7.72	0.50	7.71	7.72	165250	66	-0.12	          4.11	7.24	7.94	7.24	7.22	--  	126320696	  1.66	纺织	湖南	9.70	7.64	65791	99459	  0.66	721	179	--  	      40211.07	
="600804"	鹏博士	6.89	19.38	1.25	19.37	19.38	864749	22	0.00	          6.44	18.20	19.88	18.18	18.13	    47.91	1645259264	  1.29	电信运营	四川	9.38	19.03	379008	485741	  0.78	197	492	--  	     134194.16	
="600897"	厦门空港	6.86	29.75	1.91	29.79	29.80	258861	40	1.53	          8.69	30.30	30.30	26.03	27.84	    18.38	717329536	  1.57	机场	福建	15.34	27.71	131531	127330	  1.03	31	328	--  	      29781.00	
="300209"	天泽信息	6.77	22.38	1.42	22.37	22.38	22115	735	0.58	          1.38	21.01	22.38	20.80	20.96	   612.21	48123196	  0.59	软件服务	江苏	7.54	21.76	8118	13996	  0.58	15	10	--  	      16000.00	
="000559"	万向钱潮	6.66	16.33	1.02	16.33	16.34	1214593	10542	-0.24	          6.36	15.27	16.61	15.05	15.31	    45.73	1937603328	  1.11	汽车配件	浙江	10.19	15.95	548306	666286	  0.82	3344	2086	--  	     190825.09	
="300109"	新开源	6.64	31.14	1.94	31.14	31.15	49099	902	0.19	          6.11	28.90	31.68	28.50	29.20	   115.02	148362160	  0.71	化工原料	河南	10.89	30.22	21970	27128	  0.81	37	131	--  	       8041.25	
="002577"	雷柏科技	6.58	29.30	1.81	29.29	29.30	54343	519	-0.17	          1.92	27.49	29.40	27.49	27.49	    95.32	154462912	  1.29	电脑设备	深圳	6.95	28.42	22112	32230	  0.69	17	498	--  	      28288.00	
="300162"	雷曼光电	6.58	53.30	3.29	53.30	53.33	25516	1056	0.64	          3.08	49.12	53.33	48.40	50.01	   213.15	129646768	  0.63	元器件	深圳	9.86	50.81	10087	15428	  0.65	537	36	--  	       8273.00	
="300353"	东土科技	6.53	21.52	1.32	21.51	21.52	92386	4403	0.18	         10.38	20.00	21.77	20.00	20.20	   456.28	195175728	  1.15	通信设备	北京	8.76	21.13	45059	47327	  0.95	93	54	--  	       8896.30	
="600100"	同方股份	6.50	13.77	0.84	13.84	13.86	1483916	151	0.65	          7.17	12.91	13.94	12.89	12.93	   184.31	2007637120	  1.61	电脑设备	北京	8.12	13.53	612665	871250	  0.70	8727	380	--  	     207020.14	
="300226"	上海钢联	6.49	75.50	4.60	75.19	75.50	43375	573	0.30	          3.24	70.90	77.00	70.70	70.90	  1394.00	321691968	  0.97	互联网	上海	8.89	74.16	18687	24688	  0.76	5	573	--  	      13383.24	
="000797"	中国武夷	6.44	12.40	0.75	12.35	12.40	151788	4175	1.39	          4.54	11.55	12.63	11.55	11.65	    53.20	185890256	  1.00	全国地产	福建	9.27	12.25	67461	84327	  0.80	125	259	--  	      33432.37	
="600673"	东阳光科	6.37	18.53	1.11	18.57	18.58	386918	24	-0.05	          4.70	17.36	18.69	17.30	17.42	   117.77	702826496	  1.82	铝	广东	7.98	18.16	176099	210819	  0.84	2344	119	--  	      82261.22	
="002122"	天马股份	6.37	8.35	0.50	8.35	8.36	336873	7021	0.11	          3.20	7.89	8.38	7.89	7.85	   287.99	276641312	  0.99	机械基件	浙江	6.24	8.21	143397	193476	  0.74	817	1739	--  	     105146.97	
="300150"	世纪瑞尔	6.30	18.73	1.11	18.71	18.73	117025	803	0.05	          6.54	17.62	18.85	17.36	17.62	   279.74	211971216	  1.12	软件服务	北京	8.46	18.11	56428	60597	  0.93	231	256	--  	      17886.41	
="300178"	腾邦国际	6.28	33.32	1.97	33.31	33.32	97602	1183	-0.03	          6.28	32.21	34.00	31.50	31.35	    64.79	319372960	  0.78	旅游服务	深圳	7.97	32.72	46497	51104	  0.91	177	752	--  	      15548.70	
="600086"	东方金钰	6.28	26.05	1.54	26.06	26.07	55612	155	0.57	          1.58	24.55	26.07	24.43	24.51	    80.57	140265728	  1.00	服饰	湖北	6.69	25.22	21033	34578	  0.61	33	30	--  	      35228.17	
="600372"	中航电子	6.21	30.25	1.77	30.15	30.22	253879	114	0.53	          1.44	28.50	30.59	28.10	28.48	   106.82	746629568	  0.65	航空	江西	8.74	29.41	103558	150321	  0.69	1275	19	--  	     175916.30	
="002639"	雪人股份	6.20	17.64	1.03	17.63	17.64	41984	341	0.22	          3.49	16.90	18.05	16.50	16.61	  1769.90	72788464	  1.38	专用机械	福建	9.33	17.34	18674	23309	  0.80	25	1088	--  	      12040.00	
="002568"	百润股份	6.12	41.60	2.40	41.59	41.60	14465	60	0.00	          1.33	39.32	41.75	39.32	39.20	   106.50	59314188	  0.90	食品	上海	6.20	41.00	7277	7188	  1.01	12	40	--  	      10861.00	
