代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="300349"	金卡股份	0.86	29.43	0.25	29.43	29.44	18730	228	0.10	          4.16	29.08	29.81	28.70	29.18	    37.55	55105640	  0.77	电器仪表	浙江	3.80	
="000920"	南方汇通	0.85	17.70	0.15	17.69	17.70	54298	414	0.51	          1.29	17.48	17.81	17.01	17.55	    42.14	94684840	  0.66	运输设备	贵州	4.56	
="000903"	云内动力	0.85	7.15	0.06	7.15	7.16	106945	1568	0.14	          1.57	7.04	7.21	6.96	7.09	    40.98	76061496	  0.66	机械基件	云南	3.53	
="002117"	东港股份	0.83	21.85	0.18	21.83	21.85	36781	212	-0.22	          1.02	21.58	22.06	21.42	21.67	    49.83	79878032	  0.64	广告包装	山东	2.95	
="002236"	大华股份	0.83	26.86	0.22	26.85	26.86	168532	1122	0.11	          2.55	26.41	27.00	26.17	26.64	    32.54	449110336	  0.58	电器仪表	浙江	3.12	
="600821"	津劝业	0.82	6.12	0.05	6.11	6.12	78550	80	0.99	          1.89	6.01	6.12	5.98	6.07	   242.66	47613996	  0.79	百货	天津	2.31	
="600463"	空港股份	0.82	9.82	0.08	9.81	9.82	20806	27	0.30	          0.83	9.70	9.86	9.63	9.74	    52.46	20336856	  0.59	园区开发	北京	2.36	
="300188"	美亚柏科	0.82	33.30	0.27	33.29	33.30	84974	445	-0.14	          6.98	33.60	35.00	33.15	33.03	   195.71	288442176	  1.05	软件服务	福建	5.60	
="002537"	海立美达	0.81	18.78	0.15	18.77	18.78	15643	72	-0.26	          1.04	18.51	18.88	18.22	18.63	    87.06	29070660	  1.05	机械基件	山东	3.54	
="002087"	新野纺织	0.80	5.01	0.04	5.00	5.01	73646	2275	0.20	          1.42	4.95	5.01	4.91	4.97	    37.02	36696776	  0.87	纺织	河南	2.01	
="000838"	国兴地产	0.80	10.02	0.08	9.99	10.02	18890	201	0.40	          1.16	9.89	10.04	9.80	9.94	    32.49	18817960	  0.49	区域地产	北京	2.41	
="002459"	*ST天业	0.80	13.88	0.11	13.88	13.90	14245	210	-0.07	          0.82	13.70	13.99	13.65	13.77	--  	19773550	  0.52	工程机械	河北	2.47	
="600873"	梅花生物	0.80	7.58	0.06	7.57	7.58	220998	231	0.13	          0.71	7.44	7.66	7.36	7.52	    65.14	166949664	  0.41	食品	西藏	3.99	
="002075"	沙钢股份	0.79	6.35	0.05	6.35	6.37	190333	1641	-0.31	          1.21	6.25	6.56	6.17	6.30	   143.45	121647456	  0.47	特钢	江苏	6.19	
="002043"	兔 宝 宝	0.79	6.37	0.05	6.37	6.38	107765	2199	0.31	          2.31	6.25	6.38	6.22	6.32	    75.19	67870016	  0.47	其他建材	浙江	2.53	
="600100"	同方股份	0.79	14.03	0.11	14.04	14.05	710083	13	-0.07	          3.43	13.75	14.29	13.70	13.92	   187.79	1000034752	  0.53	电脑设备	北京	4.24	
="300224"	正海磁材	0.79	26.85	0.21	26.83	26.85	35382	347	-0.11	          1.47	26.58	27.23	26.29	26.64	    54.84	95133920	  0.79	元器件	山东	3.53	
="000416"	民生控股	0.78	10.33	0.08	10.33	10.34	140228	1063	0.29	          2.64	10.00	10.52	10.00	10.25	   165.42	144399392	  0.50	百货	山东	5.07	
="600058"	五矿发展	0.78	15.58	0.12	15.57	15.58	125086	171	0.12	          1.17	15.48	15.76	15.41	15.46	    70.89	195509968	  0.78	商贸代理	北京	2.26	
="000058"	深 赛 格	0.77	7.84	0.06	7.84	7.85	303136	2731	-0.50	          5.63	7.68	8.25	7.60	7.78	    99.05	241874784	  1.07	元器件	深圳	8.35	
="002524"	光正集团	0.77	6.57	0.05	6.57	6.58	113103	1908	-0.15	          2.30	6.53	6.61	6.48	6.52	--  	74328344	  1.49	钢加工	新疆	1.99	
="300093"	金刚玻璃	0.76	11.88	0.09	11.87	11.88	37673	1056	0.08	          1.75	11.69	11.94	11.52	11.79	   111.65	44321768	  0.53	玻璃	广东	3.56	
="600843"	上工申贝	0.76	13.31	0.10	13.31	13.32	51211	99	0.15	          2.50	13.15	13.39	13.10	13.21	    88.65	68000128	  0.56	纺织机械	上海	2.20	
="600496"	精工钢构	0.75	12.09	0.09	12.08	12.09	132886	5	0.16	          2.27	12.02	12.17	11.76	12.00	    29.27	160225792	  0.70	钢加工	安徽	3.42	
="000401"	冀东水泥	0.75	12.15	0.09	12.14	12.15	108488	1054	0.00	          0.89	12.01	12.21	11.70	12.06	   592.03	129577864	  0.71	水泥	河北	4.23	
="000672"	上峰水泥	0.74	8.16	0.06	8.16	8.17	85109	1336	0.00	          4.04	8.07	8.23	8.04	8.10	    16.51	69548360	  0.74	水泥	甘肃	2.35	
="000023"	深天地Ａ	0.74	19.07	0.14	19.04	19.07	62769	364	-0.36	          4.52	18.75	19.71	18.50	18.93	   123.63	121038384	  1.64	建筑施工	深圳	6.39	
="000566"	海南海药	0.74	19.11	0.14	19.10	19.11	58126	426	0.00	          1.23	18.60	19.34	18.57	18.97	    41.97	110603960	  0.39	化学制药	海南	4.06	
="600199"	金种子酒	0.74	10.96	0.08	10.96	10.97	140914	18	0.09	          2.54	10.80	11.17	10.75	10.88	    81.21	154934592	  1.12	白酒	安徽	3.86	
="002205"	国统股份	0.73	19.32	0.14	19.32	19.33	39347	432	0.00	          3.39	19.03	19.50	18.98	19.18	    43.79	75599072	  1.11	其他建材	新疆	2.71	
="000025"	特  力Ａ	0.72	11.12	0.08	11.11	11.12	18134	159	0.09	          1.01	11.04	11.30	11.03	11.04	   441.89	20270176	  0.54	汽车服务	深圳	2.45	
="002338"	奥普光电	0.72	45.02	0.32	45.02	45.03	7280	91	0.06	          0.61	44.71	45.12	44.51	44.70	   101.11	32633316	  0.47	电器仪表	吉林	1.36	
="603308"	应流股份	0.72	18.31	0.13	18.29	18.32	61834	57	0.00	          2.58	18.16	18.59	18.16	18.18	    59.33	113707152	  0.57	专用机械	安徽	2.37	
="000021"	深科技	0.71	8.55	0.06	8.54	8.55	284959	3006	0.23	          1.94	8.47	8.68	8.35	8.49	    68.78	243136160	  0.76	电脑设备	深圳	3.89	
="601231"	环旭电子	0.71	35.69	0.25	35.68	35.70	20803	1	-0.25	          1.95	34.99	35.78	34.71	35.44	    57.29	73603072	  0.60	元器件	上海	3.02	
="600515"	海岛建设	0.70	8.58	0.06	8.56	8.57	156900	29	0.35	          5.31	8.36	8.94	8.36	8.52	   207.24	136032560	  1.82	百货	海南	6.81	
="300206"	理邦仪器	0.70	21.50	0.15	21.49	21.50	30957	478	0.18	          2.80	21.55	22.40	21.32	21.35	   278.29	67959432	  1.18	医疗保健	深圳	5.06	
="600156"	华升股份	0.69	8.77	0.06	8.76	8.78	108395	10	0.34	          2.70	8.72	8.91	8.63	8.71	--  	95106312	  0.37	纺织	湖南	3.21	
="600241"	时代万恒	0.69	10.24	0.07	10.21	10.22	77689	6	-0.19	          4.31	10.08	10.45	10.01	10.17	--  	79812784	  0.55	商贸代理	辽宁	4.33	
="002654"	万润科技	0.69	14.65	0.10	14.63	14.65	23086	631	0.34	          3.24	14.54	14.66	14.33	14.55	    63.81	33497112	  0.42	半导体	深圳	2.27	
="600022"	山东钢铁	0.68	2.94	0.02	2.93	2.94	522045	1	0.00	          0.98	2.91	2.97	2.88	2.92	--  	152949920	  1.10	普钢	山东	3.08	
="000587"	金叶珠宝	0.68	11.83	0.08	11.83	11.84	141966	1285	0.00	          3.64	11.69	11.98	11.62	11.75	    44.04	168089952	  0.97	批发业	黑龙江	3.06	
="002622"	永大集团	0.67	35.98	0.24	35.97	35.98	68052	1368	-0.11	          7.05	36.20	36.99	35.82	35.74	   154.94	248511504	  0.85	电气设备	吉林	3.27	
="000009"	中国宝安	0.67	13.57	0.09	13.56	13.57	408759	5048	-0.14	          2.74	13.46	13.69	13.27	13.48	    58.79	552345600	  1.04	全国地产	深圳	3.12	
="600283"	钱江水利	0.66	13.77	0.09	13.80	13.81	61096	233	0.51	          2.14	13.50	13.95	13.46	13.68	   310.99	84085936	  0.46	水务	浙江	3.58	
="300174"	元力股份	0.65	12.31	0.08	12.30	12.31	34725	195	0.57	          5.27	12.20	13.10	12.14	12.23	   170.25	43193084	  1.33	化工原料	福建	7.85	
="002057"	中钢天源	0.65	12.40	0.08	12.39	12.40	25018	551	0.16	          1.33	12.32	12.40	12.19	12.32	   102.65	30721146	  0.75	元器件	安徽	1.70	
="002521"	齐峰新材	0.64	12.65	0.08	12.64	12.65	65525	1348	0.23	          2.13	12.45	12.70	12.24	12.57	    20.09	81867264	  0.77	造纸	山东	3.66	
="600177"	雅戈尔	0.63	12.72	0.08	12.72	12.73	681424	74	0.07	          3.06	12.48	12.93	12.41	12.64	    10.83	864019328	  0.67	服饰	浙江	4.11	
="300019"	硅宝科技	0.63	17.49	0.11	17.48	17.49	12092	128	-0.11	          1.13	17.36	17.86	17.20	17.38	    36.27	21252130	  1.36	化工原料	四川	3.80	
="601798"	蓝科高新	0.63	12.76	0.08	12.76	12.77	32212	13	-0.15	          0.91	12.65	12.88	12.53	12.68	    98.51	41062768	  0.83	化工机械	甘肃	2.76	
="600452"	涪陵电力	0.62	16.25	0.10	16.26	16.27	19748	8	-0.12	          1.23	16.33	16.36	16.05	16.15	    37.03	32102672	  0.64	火力发电	重庆	1.92	
="600243"	青海华鼎	0.62	8.13	0.05	8.11	8.12	43906	286	0.00	          1.85	8.06	8.20	8.00	8.08	--  	35643384	  0.80	机床制造	青海	2.48	
="000017"	深中华A	0.61	8.22	0.05	8.22	8.23	64624	468	0.00	          2.13	8.11	8.34	8.06	8.17	  1003.23	53315516	  0.82	文教休闲	深圳	3.43	
="600005"	武钢股份	0.61	3.32	0.02	3.32	3.33	805985	112	0.30	          0.80	3.28	3.38	3.20	3.30	    32.62	265988544	  1.16	普钢	湖北	5.45	
="603128"	华贸物流	0.60	14.99	0.09	15.00	15.03	47629	130	0.53	          2.98	14.81	15.14	14.66	14.90	    56.25	71089128	  0.71	仓储物流	上海	3.22	
="600297"	美罗药业	0.60	13.36	0.08	13.35	13.36	52596	22	0.45	          1.50	13.00	13.49	12.90	13.28	   129.44	69659144	  0.38	汽车服务	辽宁	4.44	
="600900"	长江电力	0.60	10.14	0.06	10.13	10.14	480751	102	0.39	          0.49	10.03	10.17	9.99	10.08	    13.28	485368480	  0.99	水力发电	北京	1.79	
="002667"	鞍重股份	0.59	35.96	0.21	35.96	36.00	12423	244	-0.36	          4.44	35.63	36.13	35.01	35.75	    53.28	43957872	  1.67	工程机械	辽宁	3.13	
="002241"	歌尔声学	0.58	29.27	0.17	29.26	29.27	172249	437	0.10	          1.42	29.08	29.78	28.80	29.10	    31.23	504847360	  0.73	元器件	山东	3.37	
="600962"	国投中鲁	0.58	15.55	0.09	15.53	15.55	17474	3	0.00	          0.69	15.46	15.68	15.32	15.46	--  	27128144	  0.40	软饮料	北京	2.33	
="300067"	安诺其	0.58	13.87	0.08	13.86	13.87	87062	2983	0.28	          4.59	13.55	13.96	13.42	13.79	    45.51	119513800	  0.37	染料涂料	上海	3.92	
="600295"	鄂尔多斯	0.57	8.82	0.05	8.82	8.83	42436	3	0.11	          0.69	8.77	8.83	8.69	8.77	    25.77	37276544	  0.88	服饰	内蒙	1.60	
="600075"	*ST新业	0.57	7.06	0.04	7.06	7.07	41561	1	0.00	          0.95	7.02	7.09	6.90	7.02	    53.31	29211918	  0.91	化工原料	新疆	2.71	
="600793"	ST宜纸	0.57	12.42	0.07	12.40	12.44	8906	25	0.00	          0.85	12.29	12.47	12.24	12.35	--  	11010535	  0.93	造纸	四川	1.86	
="300237"	美晨科技	0.56	30.31	0.17	30.31	30.33	14253	97	0.26	          3.37	30.14	30.60	29.55	30.14	    78.64	43078056	  1.29	橡胶	山东	3.48	
="600654"	飞乐股份	0.56	10.79	0.06	10.78	10.79	101007	55	0.27	          1.34	10.74	10.92	10.65	10.73	   233.28	109025096	  0.83	电器仪表	上海	2.52	
="002498"	汉缆股份	0.56	9.00	0.05	8.99	9.00	34839	607	0.55	          0.33	8.95	9.05	8.86	8.95	    36.58	31215388	  0.60	电气设备	山东	2.12	
="000898"	鞍钢股份	0.56	5.43	0.03	5.43	5.44	468057	4342	0.18	          0.76	5.34	5.50	5.28	5.40	    31.92	252889872	  1.21	普钢	辽宁	4.07	
="600802"	福建水泥	0.55	9.10	0.05	9.10	9.11	71037	32	0.22	          1.86	9.00	9.22	8.85	9.05	--  	64052732	  0.82	水泥	福建	4.09	
="002631"	德尔家居	0.55	12.76	0.07	12.76	12.78	39841	211	0.15	          1.24	12.52	13.06	12.51	12.69	    30.20	51073744	  0.87	家居用品	江苏	4.33	
="600146"	大元股份	0.55	20.08	0.11	20.06	20.07	77407	22	0.04	          3.87	20.00	20.79	19.95	19.97	--  	157314528	  0.97	塑料	宁夏	4.21	
="300347"	泰格医药	0.55	38.37	0.21	38.37	38.38	37568	339	0.18	          3.19	38.01	39.91	37.83	38.16	    72.95	146172816	  0.68	医疗保健	浙江	5.45	
="002636"	金安国纪	0.55	12.84	0.07	12.84	12.85	21781	174	-0.07	          2.30	12.70	12.95	12.60	12.77	    64.04	27853522	  0.78	元器件	上海	2.74	
="000801"	四川九洲	0.54	20.40	0.11	20.40	20.41	52079	641	0.00	          1.13	20.01	20.88	19.75	20.29	   147.16	106276000	  0.59	通信设备	四川	5.57	
="601908"	京运通	0.54	13.04	0.07	13.04	13.05	105254	22	0.46	          3.70	12.90	13.22	12.71	12.97	    66.53	137737952	  0.80	半导体	北京	3.93	
="002191"	劲嘉股份	0.54	14.98	0.08	14.98	14.99	94683	1175	0.13	          1.47	14.89	15.06	14.75	14.90	    17.03	141744304	  0.63	广告包装	深圳	2.08	
="002676"	顺威股份	0.54	18.77	0.10	18.77	18.78	21182	190	-0.05	          4.95	18.43	18.80	18.26	18.67	    57.18	39420568	  0.74	塑料	广东	2.89	
="000505"	珠江控股	0.53	7.52	0.04	7.52	7.53	31367	873	0.66	          0.87	7.45	7.57	7.36	7.48	--  	23462836	  0.48	全国地产	海南	2.81	
="600570"	恒生电子	0.53	60.47	0.32	60.90	60.91	142365	424	1.66	          2.30	59.00	61.26	58.02	60.15	   209.38	848492608	  0.93	软件服务	浙江	5.39	
="000550"	江铃汽车	0.53	37.90	0.20	37.88	37.90	15433	155	0.26	          0.30	37.51	37.96	36.95	37.70	    16.03	57754892	  0.77	汽车整车	江西	2.68	
="600206"	有研新材	0.53	11.38	0.06	11.37	11.38	105658	3	0.17	          1.80	11.26	11.45	11.20	11.32	--  	119640136	  0.66	半导体	北京	2.21	
="002687"	乔治白	0.53	11.39	0.06	11.38	11.39	16520	295	0.17	          2.37	11.32	11.55	11.16	11.33	    40.53	18775302	  0.70	服饰	浙江	3.44	
="600121"	郑州煤电	0.53	5.71	0.03	5.71	5.72	81131	413	0.35	          1.16	5.61	5.76	5.59	5.68	--  	46216924	  1.01	煤炭开采	河南	2.99	
="600067"	冠城大通	0.53	7.64	0.04	7.63	7.64	186649	52	0.13	          1.56	7.56	7.68	7.42	7.60	    20.06	141185504	  0.74	全国地产	福建	3.42	
="600386"	北巴传媒	0.52	11.59	0.06	11.59	11.60	91025	108	-0.25	          2.26	11.41	11.75	11.40	11.53	    24.22	105984488	  1.48	公共交通	北京	3.04	
="000983"	西山煤电	0.51	7.92	0.04	7.92	7.93	397427	4795	0.00	          1.26	7.78	8.04	7.72	7.88	    54.63	315655968	  0.93	煤炭开采	山西	4.06	
="300217"	东方电热	0.50	12.11	0.06	12.10	12.11	140971	1490	0.08	          6.56	11.90	12.39	11.77	12.05	    49.86	171656704	  0.66	电器仪表	江苏	5.15	
="300158"	振东制药	0.50	14.15	0.07	14.14	14.15	47466	186	-0.07	          1.65	13.97	14.40	13.82	14.08	    75.24	67581744	  0.83	中成药	山西	4.12	
="603002"	宏昌电子	0.50	8.11	0.04	8.10	8.11	40980	10	-0.24	          2.16	8.01	8.14	7.96	8.07	    49.55	33151708	  0.77	化工原料	广东	2.23	
="300320"	海达股份	0.49	20.36	0.10	20.35	20.36	15508	422	0.04	          2.24	20.08	20.57	19.93	20.26	    32.88	31447064	  0.54	橡胶	江苏	3.16	
="601222"	林洋电子	0.49	28.52	0.14	28.50	28.54	26452	7	0.07	          0.75	28.30	28.97	27.80	28.38	    30.10	75764944	  0.85	电器仪表	江苏	4.12	
="600281"	太化股份	0.49	6.13	0.03	6.12	6.13	37106	10	0.32	          0.72	6.12	6.18	6.02	6.10	  1247.01	22772504	  0.45	化工原料	山西	2.62	
="603288"	海天味业	0.48	46.22	0.22	46.20	46.25	18579	1	0.26	          1.24	45.81	46.76	45.41	46.00	    34.00	85492624	  0.60	食品	广东	2.93	
="601567"	三星电气	0.48	21.01	0.10	21.01	21.06	10163	1	-0.04	          0.30	20.50	21.35	20.50	20.91	    31.25	21417084	  0.55	电器仪表	浙江	4.07	
="002717"	岭南园林	0.48	27.43	0.13	27.43	27.44	23835	150	0.07	          5.85	27.18	27.59	26.88	27.30	    38.36	65237348	  1.40	建筑施工	广东	2.60	
="000532"	力合股份	0.47	17.01	0.08	17.01	17.02	54550	614	-0.29	          1.59	16.79	17.36	16.52	16.93	   213.15	93374448	  0.63	元器件	广东	4.96	
="600838"	上海九百	0.47	10.71	0.05	10.71	10.72	235827	42	0.00	          5.88	10.59	10.86	10.38	10.66	   148.64	251605952	  1.18	百货	上海	4.50	
="002519"	银河电子	0.47	23.70	0.11	23.69	23.70	18746	79	0.08	          1.99	23.40	23.98	23.05	23.59	    69.61	44407744	  0.55	通信设备	江苏	3.94	
="600992"	贵绳股份	0.46	10.85	0.05	10.85	10.86	22133	30	0.55	          0.90	10.70	10.86	10.66	10.80	   134.29	23917756	  0.63	钢加工	贵州	1.85	
="600098"	广州发展	0.46	8.74	0.04	8.74	8.75	201667	10	0.11	          0.83	8.65	8.85	8.55	8.70	    17.72	176420896	  1.09	火力发电	广东	3.45	
="600320"	振华重工	0.46	6.57	0.03	6.56	6.57	342994	11	0.15	          1.24	6.59	6.73	6.51	6.54	   268.59	227056400	  1.01	工程机械	上海	3.36	
="002179"	中航光电	0.46	26.30	0.12	26.30	26.32	63015	358	0.30	          1.42	25.82	26.79	25.77	26.18	    38.58	165285264	  0.67	元器件	河南	3.90	
="600120"	浙江东方	0.46	21.96	0.10	21.97	21.98	125898	5	-0.18	          2.49	21.65	22.68	21.40	21.86	    20.51	280480000	  0.76	商贸代理	浙江	5.86	
="002695"	煌上煌	0.45	30.94	0.14	30.91	30.94	19210	172	0.16	          4.47	30.60	31.05	30.31	30.80	    34.62	59130248	  0.84	食品	江西	2.40	
="002127"	*ST新民	0.45	8.88	0.04	8.88	8.89	30827	291	0.11	          0.69	8.85	9.03	8.79	8.84	   156.50	27481260	  0.79	纺织	江苏	2.71	
="002418"	康盛股份	0.45	17.93	0.08	17.91	17.93	30784	458	0.00	          1.88	17.75	18.00	17.10	17.85	--  	54159108	  0.26	机械基件	浙江	5.04	
="300251"	光线传媒	0.45	26.93	0.12	26.93	26.94	265877	8904	0.74	          5.01	26.30	26.93	25.86	26.81	   104.04	698751360	  0.65	影视音像	北京	3.99	
="600841"	上柴股份	0.44	11.36	0.05	11.35	11.36	57074	3	-0.17	          1.16	11.32	11.48	11.19	11.31	    60.47	64846344	  1.11	机械基件	上海	2.56	
="002125"	湘潭电化	0.44	11.39	0.05	11.39	11.40	20106	226	-0.08	          1.45	11.32	11.54	11.23	11.34	--  	22975054	  0.92	化工原料	湖南	2.73	
="600635"	大众公用	0.44	9.14	0.04	9.13	9.14	524837	116	0.43	          3.19	9.00	9.29	8.92	9.10	    55.89	480630528	  0.54	供气供热	上海	4.07	
="600584"	长电科技	0.44	13.82	0.06	13.83	13.84	244196	5	0.00	          2.86	13.60	14.05	13.50	13.76	    80.42	338384992	  0.50	半导体	江苏	4.00	
="600155"	宝硕股份	0.43	16.19	0.07	16.17	16.19	106532	73	0.43	          2.58	16.12	16.38	15.88	16.12	--  	172650848	  0.42	化工原料	河北	3.10	
="000692"	惠天热电	0.43	4.65	0.02	4.64	4.65	119272	1463	0.00	          2.24	4.61	4.67	4.58	4.63	--  	55370108	  1.23	供气供热	辽宁	1.94	
="000987"	广州友谊	0.43	20.97	0.09	20.95	20.97	87647	650	0.00	          2.44	20.51	21.29	20.36	20.88	    32.84	183579088	  0.49	百货	广东	4.45	
="300117"	嘉寓股份	0.43	7.00	0.03	6.99	7.00	44666	695	0.28	          1.37	6.97	7.14	6.92	6.97	    39.02	31404180	  1.16	装修装饰	北京	3.16	
="603588"	高能环境	0.43	46.77	0.20	46.77	46.78	30181	7	0.32	          7.47	46.00	47.32	45.50	46.57	   126.94	140525456	  0.48	环境保护	北京	3.91	
="000720"	新能泰山	0.43	4.71	0.02	4.71	4.72	266187	4232	0.00	          3.08	4.61	4.81	4.55	4.69	    54.34	125711944	  0.95	火力发电	山东	5.54	
="002033"	丽江旅游	0.43	16.49	0.07	16.48	16.49	118579	1251	0.24	          5.57	16.30	16.75	16.23	16.42	    21.43	195707936	  1.44	旅游景点	云南	3.17	
="000726"	鲁  泰Ａ	0.43	11.78	0.05	11.77	11.78	175562	2184	-0.16	          3.13	11.65	12.05	11.61	11.73	    11.89	208701408	  1.16	纺织	山东	3.75	
="002130"	沃尔核材	0.42	14.21	0.06	14.20	14.21	329736	3126	-0.28	          9.50	14.20	14.45	14.11	14.15	    88.18	471658752	  0.79	电气设备	深圳	2.40	
="002060"	粤 水 电	0.42	7.12	0.03	7.12	7.13	83374	577	-0.14	          1.39	7.09	7.14	7.03	7.09	    48.38	59206724	  0.58	建筑施工	广东	1.55	
="002577"	雷柏科技	0.42	31.00	0.13	31.00	31.02	27746	173	0.16	          0.98	31.00	31.32	30.71	30.87	   100.85	86111768	  0.94	电脑设备	深圳	1.98	
="300044"	赛为智能	0.42	14.44	0.06	14.43	14.44	67065	686	0.13	          4.56	14.40	14.58	14.22	14.38	    79.35	96776224	  0.98	软件服务	深圳	2.50	
="002277"	友阿股份	0.42	14.48	0.06	14.48	14.49	226490	1150	-0.27	          4.01	14.24	14.79	14.16	14.42	    19.49	329075392	  0.69	百货	湖南	4.37	
="002320"	海峡股份	0.41	12.20	0.05	12.20	12.21	137046	871	0.00	          3.22	12.01	12.30	11.93	12.15	    65.38	167410592	  1.21	水运	海南	3.05	
="002719"	麦趣尔	0.41	32.08	0.13	32.07	32.08	9897	98	-0.06	          4.32	31.89	32.25	31.66	31.95	    58.91	31656338	  1.18	乳制品	新疆	1.85	
="002463"	沪电股份	0.41	4.95	0.02	4.94	4.95	178588	2623	-0.20	          1.07	4.89	4.99	4.85	4.93	--  	88367384	  0.68	元器件	江苏	2.84	
="300309"	吉艾科技	0.40	20.05	0.08	20.04	20.05	16698	483	0.09	          2.27	19.90	20.07	19.75	19.97	    94.13	33304810	  0.58	专用机械	北京	1.60	
="600711"	盛屯矿业	0.40	7.58	0.03	7.56	7.57	488832	107	-0.26	          5.64	7.48	7.67	7.33	7.55	    97.45	366350336	  0.34	小金属	福建	4.50	
="600581"	八一钢铁	0.39	5.11	0.02	5.10	5.11	157514	5	0.39	          2.06	5.04	5.25	4.92	5.09	--  	80002200	  1.33	普钢	新疆	6.48	
="600418"	江淮汽车	0.39	12.82	0.05	12.81	12.82	273938	49	0.07	          2.56	12.68	13.08	12.65	12.77	    29.45	353380896	  0.90	汽车整车	安徽	3.37	
="002611"	东方精工	0.38	15.72	0.06	15.71	15.72	30480	182	0.25	          1.54	15.59	15.88	15.55	15.66	    70.67	47899152	  0.83	轻工机械	广东	2.11	
="002287"	奇正藏药	0.38	23.76	0.09	23.75	23.76	9812	132	0.33	          0.24	23.43	23.86	23.43	23.67	    41.90	23254464	  0.66	中成药	西藏	1.82	
="002011"	盾安环境	0.38	10.56	0.04	10.56	10.57	203179	1775	0.00	          2.42	10.58	10.67	10.41	10.52	    58.38	214522912	  0.48	工程机械	浙江	2.47	
="000683"	远兴能源	0.38	5.29	0.02	5.28	5.29	147310	1991	0.00	          1.92	5.22	5.34	5.20	5.27	    35.44	77891544	  0.39	化工原料	内蒙	2.66	
="002551"	尚荣医疗	0.38	23.82	0.09	23.82	23.83	61909	826	-0.04	          2.83	23.73	24.14	23.58	23.73	    75.05	148088112	  0.72	医疗保健	深圳	2.36	
="600421"	仰帆控股	0.37	8.04	0.03	8.02	8.03	37789	10	0.00	          1.93	8.00	8.08	7.86	8.01	  2225.83	30197032	  0.84	机械基件	湖北	2.75	
="000997"	新 大 陆	0.37	29.70	0.11	29.69	29.70	114023	726	0.00	          2.24	29.19	29.88	29.11	29.59	    70.37	336183168	  0.56	软件服务	福建	2.60	
="600011"	华能国际	0.37	8.23	0.03	8.22	8.24	480905	17	0.48	          0.46	8.07	8.36	8.06	8.20	     8.90	396714368	  1.37	火力发电	北京	3.66	
="000048"	康达尔	0.36	11.03	0.04	11.03	11.04	45697	1587	0.36	          1.20	10.97	11.28	10.65	10.99	   272.23	50485952	  1.09	饲料	深圳	5.73	
="000822"	*ST海化	0.36	5.57	0.02	5.57	5.58	104544	3157	0.17	          1.17	5.52	5.58	5.45	5.55	    47.13	57811308	  0.69	化工原料	山东	2.34	
="600410"	华胜天成	0.36	27.97	0.10	28.00	28.01	321644	22	0.35	          5.05	27.68	28.55	27.30	27.87	   185.30	896061440	  0.80	软件服务	北京	4.49	
="002440"	闰土股份	0.36	22.50	0.08	22.50	22.51	173503	1838	0.22	          3.90	22.20	22.78	22.20	22.42	    14.59	390234272	  0.53	染料涂料	浙江	2.59	
="600167"	联美控股	0.36	14.13	0.05	14.11	14.12	12046	1	0.35	          0.57	13.90	14.23	13.90	14.08	    18.88	17020348	  0.72	供气供热	辽宁	2.34	
="002651"	利君股份	0.35	29.04	0.10	29.03	29.04	9891	162	-0.06	          0.74	28.88	29.24	28.48	28.94	    38.13	28447270	  0.61	专用机械	四川	2.63	
="000819"	岳阳兴长	0.34	17.52	0.06	17.52	17.53	19643	242	0.05	          0.84	17.30	17.63	17.29	17.46	   117.76	34259660	  0.72	石油加工	湖南	1.95	
="600589"	广东榕泰	0.33	6.00	0.02	6.00	6.01	89419	155	0.16	          1.49	5.95	6.01	5.92	5.98	    60.19	53451772	  0.96	塑料	广东	1.51	
="600019"	宝钢股份	0.33	6.05	0.02	6.07	6.08	1108704	540	0.49	          0.68	5.95	6.12	5.92	6.03	    14.92	667110336	  1.03	普钢	上海	3.32	
="601933"	永辉超市	0.33	9.10	0.03	9.10	9.11	258562	153	0.11	          0.84	8.99	9.16	8.93	9.07	    34.23	234557664	  0.56	超市连锁	福建	2.54	
="300406"	九强生物	0.33	78.99	0.26	78.97	78.99	6336	124	-0.01	          2.59	78.81	79.38	78.53	78.73	    47.32	49992468	  0.34	化学制药	北京	1.08	
="002283"	天润曲轴	0.33	9.13	0.03	9.13	9.14	55556	378	0.00	          0.99	9.04	9.18	8.95	9.10	    37.18	50512828	  0.58	汽车配件	山东	2.53	
="600892"	宝诚股份	0.33	27.40	0.09	27.37	27.40	30891	50	-0.47	          4.92	26.90	27.85	26.33	27.31	  7694.06	83275472	  1.01	综合类	深圳	5.57	
="002543"	万和电气	0.33	12.29	0.04	12.29	12.30	33071	298	0.08	          1.04	12.18	12.39	12.10	12.25	    17.90	40666240	  0.65	家用电器	广东	2.37	
="000428"	华天酒店	0.33	6.17	0.02	6.17	6.19	113810	3362	-0.32	          1.58	6.14	6.25	6.05	6.15	--  	70492288	  0.75	酒店餐饮	湖南	3.25	
="600719"	大连热电	0.32	9.32	0.03	9.32	9.33	127707	212	0.21	          6.31	9.10	9.48	9.01	9.29	--  	118653968	  2.18	供气供热	辽宁	5.06	
